Results_P0;Iteration 1;Iteration 2;Iteration 3;Iteration 4;Iteration 5;Iteration 6;Iteration 7;Iteration 8;Iteration 9;Iteration 10;Iteration 11;Iteration 12;Iteration 13;Iteration 14;Iteration 15;Iteration 16;Iteration 17;Iteration 18;Iteration 19;Iteration 20;Iteration 21;Iteration 22;Iteration 23;Iteration 24;Iteration 25;Iteration 26;Iteration 27;Iteration 28;Iteration 29;Iteration 30;Iteration 31;Iteration 32;Iteration 33;Iteration 34;Iteration 35;Iteration 36;Iteration 37;Iteration 38;Iteration 39;Iteration 40;Iteration 41;Iteration 42;Iteration 43;Iteration 44;Iteration 45;Iteration 46;Iteration 47;Iteration 48;Iteration 49;Iteration 50;Iteration 51;Iteration 52;Iteration 53;Iteration 54;Iteration 55;Iteration 56;Iteration 57;Iteration 58;Iteration 59;Iteration 60;Iteration 61;Iteration 62;Iteration 63;Iteration 64;Iteration 65;Iteration 66;Iteration 67;Iteration 68;Iteration 69;Iteration 70;Iteration 71;Iteration 72;Iteration 73;Iteration 74;Iteration 75;Iteration 76;Iteration 77;Iteration 78;Iteration 79;Iteration 80;Iteration 81;Iteration 82;Iteration 83;Iteration 84;Iteration 85;Iteration 86;Iteration 87;Iteration 88;Iteration 89;Iteration 90;Iteration 91;Iteration 92;Iteration 93;Iteration 94;Iteration 95;Iteration 96;Iteration 97;Iteration 98;Iteration 99;Iteration 100;
m_start (ReduceSum);0.00000000000000000e+00;2.48754700000000000e+06;2.38808200000000000e+06;2.39876200000000000e+06;2.40126200000000000e+06;2.40508600000000000e+06;2.40440000000000000e+06;2.40345500000000000e+06;2.40678100000000000e+06;2.40489200000000000e+06;2.40731400000000000e+06;2.40794800000000000e+06;2.40725900000000000e+06;2.40855800000000000e+06;2.40726000000000000e+06;2.40674000000000000e+06;2.40774800000000000e+06;2.40698400000000000e+06;2.40637800000000000e+06;2.40714500000000000e+06;2.40760500000000000e+06;2.40747400000000000e+06;2.40722200000000000e+06;2.40710900000000000e+06;2.40844000000000000e+06;2.40922600000000000e+06;2.40617300000000000e+06;2.40761600000000000e+06;2.40987900000000000e+06;2.40883900000000000e+06;2.40594600000000000e+06;2.40762600000000000e+06;2.40572400000000000e+06;2.40760100000000000e+06;2.40918300000000000e+06;2.40815800000000000e+06;2.40701100000000000e+06;2.40775400000000000e+06;2.40881100000000000e+06;2.40759500000000000e+06;2.40952500000000000e+06;2.40779400000000000e+06;2.40839100000000000e+06;2.41091500000000000e+06;2.40856900000000000e+06;2.40801900000000000e+06;2.40868100000000000e+06;2.40681800000000000e+06;2.40648400000000000e+06;2.40845400000000000e+06;2.40799700000000000e+06;2.40718200000000000e+06;2.40837900000000000e+06;2.40883900000000000e+06;2.40902500000000000e+06;2.40785500000000000e+06;2.40937000000000000e+06;2.40877900000000000e+06;2.40965500000000000e+06;2.40850300000000000e+06;2.40689200000000000e+06;2.40801800000000000e+06;2.40782100000000000e+06;2.40949600000000000e+06;2.40930700000000000e+06;2.40732100000000000e+06;2.40741300000000000e+06;2.40876400000000000e+06;2.40968800000000000e+06;2.40720300000000000e+06;2.40810200000000000e+06;2.40751400000000000e+06;2.40903400000000000e+06;2.40882500000000000e+06;2.40732700000000000e+06;2.41036300000000000e+06;2.40727800000000000e+06;2.40902500000000000e+06;2.40908900000000000e+06;2.40888400000000000e+06;2.40697800000000000e+06;2.40822100000000000e+06;2.40776200000000000e+06;2.40796200000000000e+06;2.40869500000000000e+06;2.40686000000000000e+06;2.40815200000000000e+06;2.40758700000000000e+06;2.40837300000000000e+06;2.40740700000000000e+06;2.41023700000000000e+06;2.40954200000000000e+06;2.40861500000000000e+06;2.40834800000000000e+06;2.40883300000000000e+06;2.40827700000000000e+06;2.40899000000000000e+06;2.40980100000000000e+06;2.40873100000000000e+06;2.40780300000000000e+06;
m_source (ReduceSum);2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;2.62144000000000000e+05;
m_rr (ReduceSum);0.00000000000000000e+00;1.28760000000000000e+05;2.86200000000000000e+04;3.95220000000000000e+04;4.19880000000000000e+04;4.55000000000000000e+04;4.50200000000000000e+04;4.43410000000000000e+04;4.76240000000000000e+04;4.54330000000000000e+04;4.79620000000000000e+04;4.80570000000000000e+04;4.78880000000000000e+04;4.95490000000000000e+04;4.79680000000000000e+04;4.76660000000000000e+04;4.85170000000000000e+04;4.78370000000000000e+04;4.65310000000000000e+04;4.77360000000000000e+04;4.85370000000000000e+04;4.82040000000000000e+04;4.80460000000000000e+04;4.80460000000000000e+04;4.93260000000000000e+04;4.98760000000000000e+04;4.67240000000000000e+04;4.78420000000000000e+04;5.02770000000000000e+04;4.94470000000000000e+04;4.67310000000000000e+04;4.80420000000000000e+04;4.67350000000000000e+04;4.83260000000000000e+04;4.99500000000000000e+04;4.92300000000000000e+04;4.79260000000000000e+04;4.83940000000000000e+04;4.94330000000000000e+04;4.85540000000000000e+04;4.97430000000000000e+04;4.85280000000000000e+04;4.86930000000000000e+04;5.15440000000000000e+04;4.95020000000000000e+04;4.89140000000000000e+04;4.93200000000000000e+04;4.76740000000000000e+04;4.73820000000000000e+04;4.94800000000000000e+04;4.87130000000000000e+04;4.76330000000000000e+04;4.88270000000000000e+04;4.95880000000000000e+04;4.98050000000000000e+04;4.82220000000000000e+04;4.99000000000000000e+04;4.92970000000000000e+04;5.06980000000000000e+04;4.92060000000000000e+04;4.73000000000000000e+04;4.87380000000000000e+04;4.87150000000000000e+04;5.01740000000000000e+04;4.99490000000000000e+04;4.78980000000000000e+04;4.81260000000000000e+04;4.94140000000000000e+04;5.03890000000000000e+04;4.80790000000000000e+04;4.88720000000000000e+04;4.83810000000000000e+04;4.99330000000000000e+04;4.94010000000000000e+04;4.78730000000000000e+04;5.13430000000000000e+04;4.76810000000000000e+04;4.96560000000000000e+04;5.01690000000000000e+04;4.96810000000000000e+04;4.81770000000000000e+04;4.87620000000000000e+04;4.84210000000000000e+04;4.87930000000000000e+04;4.92480000000000000e+04;4.78610000000000000e+04;4.88830000000000000e+04;4.86490000000000000e+04;4.92450000000000000e+04;4.78190000000000000e+04;5.10540000000000000e+04;5.00770000000000000e+04;4.93940000000000000e+04;4.93060000000000000e+04;4.95150000000000000e+04;4.94250000000000000e+04;4.93930000000000000e+04;5.01620000000000000e+04;4.93410000000000000e+04;4.83120000000000000e+04;
m_split (ReduceSum);2.35929600000000000e+06;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;
m_absorb (ReduceSum);5.31761000000000000e+05;9.35621000000000000e+05;8.94028000000000000e+05;8.78122000000000000e+05;8.69960000000000000e+05;8.65718000000000000e+05;8.63913000000000000e+05;8.61148000000000000e+05;8.59902000000000000e+05;8.59486000000000000e+05;8.57610000000000000e+05;8.57573000000000000e+05;8.56007000000000000e+05;8.55578000000000000e+05;8.55176000000000000e+05;8.55852000000000000e+05;8.54388000000000000e+05;8.55059000000000000e+05;8.55855000000000000e+05;8.55402000000000000e+05;8.53816000000000000e+05;8.54376000000000000e+05;8.54697000000000000e+05;8.52769000000000000e+05;8.54265000000000000e+05;8.54676000000000000e+05;8.53570000000000000e+05;8.54058000000000000e+05;8.54293000000000000e+05;8.54367000000000000e+05;8.52664000000000000e+05;8.54175000000000000e+05;8.53472000000000000e+05;8.53938000000000000e+05;8.52999000000000000e+05;8.53309000000000000e+05;8.54177000000000000e+05;8.53019000000000000e+05;8.53175000000000000e+05;8.52455000000000000e+05;8.53866000000000000e+05;8.52080000000000000e+05;8.53474000000000000e+05;8.53048000000000000e+05;8.53432000000000000e+05;8.52880000000000000e+05;8.54228000000000000e+05;8.53718000000000000e+05;8.52251000000000000e+05;8.52608000000000000e+05;8.53133000000000000e+05;8.53786000000000000e+05;8.53478000000000000e+05;8.52797000000000000e+05;8.53132000000000000e+05;8.53478000000000000e+05;8.52535000000000000e+05;8.53252000000000000e+05;8.53103000000000000e+05;8.54335000000000000e+05;8.54552000000000000e+05;8.52958000000000000e+05;8.51617000000000000e+05;8.52574000000000000e+05;8.53049000000000000e+05;8.52230000000000000e+05;8.52146000000000000e+05;8.52213000000000000e+05;8.53451000000000000e+05;8.53845000000000000e+05;8.53602000000000000e+05;8.52429000000000000e+05;8.53899000000000000e+05;8.53249000000000000e+05;8.51679000000000000e+05;8.52551000000000000e+05;8.53052000000000000e+05;8.52493000000000000e+05;8.52735000000000000e+05;8.54452000000000000e+05;8.53322000000000000e+05;8.51629000000000000e+05;8.52881000000000000e+05;8.54176000000000000e+05;8.54632000000000000e+05;8.52035000000000000e+05;8.53338000000000000e+05;8.52535000000000000e+05;8.54157000000000000e+05;8.51351000000000000e+05;8.52315000000000000e+05;8.52287000000000000e+05;8.52020000000000000e+05;8.51864000000000000e+05;8.52312000000000000e+05;8.51605000000000000e+05;8.51465000000000000e+05;8.52813000000000000e+05;8.52431000000000000e+05;8.53516000000000000e+05;
m_scatter (ReduceSum);1.32849130000000000e+07;2.33634980000000000e+07;2.23276590000000000e+07;2.19575480000000000e+07;2.17633400000000000e+07;2.16422060000000000e+07;2.15596530000000000e+07;2.15351550000000000e+07;2.14867020000000000e+07;2.14711620000000000e+07;2.14602980000000000e+07;2.14402790000000000e+07;2.14257920000000000e+07;2.14119200000000000e+07;2.13764890000000000e+07;2.13969190000000000e+07;2.13694100000000000e+07;2.13718680000000000e+07;2.13615620000000000e+07;2.13672900000000000e+07;2.13563150000000000e+07;2.13435340000000000e+07;2.13568310000000000e+07;2.13638610000000000e+07;2.13689680000000000e+07;2.13352830000000000e+07;2.13441050000000000e+07;2.13690300000000000e+07;2.13543570000000000e+07;2.13350470000000000e+07;2.13400440000000000e+07;2.13198040000000000e+07;2.13362160000000000e+07;2.13422570000000000e+07;2.13458970000000000e+07;2.13302780000000000e+07;2.13302020000000000e+07;2.13345750000000000e+07;2.13234260000000000e+07;2.13300280000000000e+07;2.13321440000000000e+07;2.13251400000000000e+07;2.13477950000000000e+07;2.13501480000000000e+07;2.13342860000000000e+07;2.13462590000000000e+07;2.13210400000000000e+07;2.13098790000000000e+07;2.13376850000000000e+07;2.13253800000000000e+07;2.13221310000000000e+07;2.13354690000000000e+07;2.13442050000000000e+07;2.13403720000000000e+07;2.13310010000000000e+07;2.13418950000000000e+07;2.13368300000000000e+07;2.13385830000000000e+07;2.13205380000000000e+07;2.13201070000000000e+07;2.13422830000000000e+07;2.13118570000000000e+07;2.13242910000000000e+07;2.13325620000000000e+07;2.13168150000000000e+07;2.13174840000000000e+07;2.13100460000000000e+07;2.13248820000000000e+07;2.13179780000000000e+07;2.13261880000000000e+07;2.13234750000000000e+07;2.13228390000000000e+07;2.13347860000000000e+07;2.13183220000000000e+07;2.13330420000000000e+07;2.13099600000000000e+07;2.13287670000000000e+07;2.13250880000000000e+07;2.13301370000000000e+07;2.13197590000000000e+07;2.13166360000000000e+07;2.13151090000000000e+07;2.13291060000000000e+07;2.13323090000000000e+07;2.13263290000000000e+07;2.13144620000000000e+07;2.13264180000000000e+07;2.13181540000000000e+07;2.13241380000000000e+07;2.13307640000000000e+07;2.13164330000000000e+07;2.13301950000000000e+07;2.13245990000000000e+07;2.13151220000000000e+07;2.13322330000000000e+07;2.13194380000000000e+07;2.13243200000000000e+07;2.13254170000000000e+07;2.13167040000000000e+07;2.13206700000000000e+07;
m_fission (ReduceSum);6.63712000000000000e+05;1.17014700000000000e+06;1.11799400000000000e+06;1.09723400000000000e+06;1.08898400000000000e+06;1.08180900000000000e+06;1.07619600000000000e+06;1.07793900000000000e+06;1.07356500000000000e+06;1.07612100000000000e+06;1.07345300000000000e+06;1.07066600000000000e+06;1.07120500000000000e+06;1.06866500000000000e+06;1.06666000000000000e+06;1.07022200000000000e+06;1.06659900000000000e+06;1.06714400000000000e+06;1.06923500000000000e+06;1.06844600000000000e+06;1.06742900000000000e+06;1.06724800000000000e+06;1.06744000000000000e+06;1.06606300000000000e+06;1.06898400000000000e+06;1.06549800000000000e+06;1.06673600000000000e+06;1.06966700000000000e+06;1.06905400000000000e+06;1.06518500000000000e+06;1.06618300000000000e+06;1.06498500000000000e+06;1.06637500000000000e+06;1.06846500000000000e+06;1.06641200000000000e+06;1.06613400000000000e+06;1.06698100000000000e+06;1.06782600000000000e+06;1.06493700000000000e+06;1.06666800000000000e+06;1.06543100000000000e+06;1.06599300000000000e+06;1.06895800000000000e+06;1.06713700000000000e+06;1.06525400000000000e+06;1.06747100000000000e+06;1.06644400000000000e+06;1.06585100000000000e+06;1.06607200000000000e+06;1.06669600000000000e+06;1.06505200000000000e+06;1.06719800000000000e+06;1.06638300000000000e+06;1.06743900000000000e+06;1.06552700000000000e+06;1.06778900000000000e+06;1.06634900000000000e+06;1.06790600000000000e+06;1.06778700000000000e+06;1.06554000000000000e+06;1.06808600000000000e+06;1.06592300000000000e+06;1.06621900000000000e+06;1.06733700000000000e+06;1.06488000000000000e+06;1.06325000000000000e+06;1.06663600000000000e+06;1.06766100000000000e+06;1.06620600000000000e+06;1.06629100000000000e+06;1.06682800000000000e+06;1.06661700000000000e+06;1.06974000000000000e+06;1.06467400000000000e+06;1.06660500000000000e+06;1.06511500000000000e+06;1.06588800000000000e+06;1.06614900000000000e+06;1.06780300000000000e+06;1.06621200000000000e+06;1.06718600000000000e+06;1.06359300000000000e+06;1.06500200000000000e+06;1.06810200000000000e+06;1.06674900000000000e+06;1.06477100000000000e+06;1.06513600000000000e+06;1.06745900000000000e+06;1.06664900000000000e+06;1.06641300000000000e+06;1.06652500000000000e+06;1.06493600000000000e+06;1.06550500000000000e+06;1.06546900000000000e+06;1.06643600000000000e+06;1.06519200000000000e+06;1.06465700000000000e+06;1.06612700000000000e+06;1.06515800000000000e+06;1.06527000000000000e+06;
m_produce (ReduceSum);1.06158000000000000e+06;1.87291900000000000e+06;1.78917800000000000e+06;1.75523400000000000e+06;1.74261200000000000e+06;1.73019700000000000e+06;1.72204000000000000e+06;1.72461000000000000e+06;1.71705800000000000e+06;1.72131800000000000e+06;1.71751500000000000e+06;1.71346300000000000e+06;1.71425500000000000e+06;1.71035000000000000e+06;1.70714000000000000e+06;1.71260400000000000e+06;1.70659600000000000e+06;1.70729000000000000e+06;1.71024400000000000e+06;1.70990000000000000e+06;1.70750700000000000e+06;1.70743200000000000e+06;1.70792600000000000e+06;1.70606500000000000e+06;1.71121700000000000e+06;1.70485300000000000e+06;1.70632900000000000e+06;1.71168600000000000e+06;1.71044000000000000e+06;1.70396200000000000e+06;1.70511400000000000e+06;1.70315600000000000e+06;1.70631500000000000e+06;1.71016700000000000e+06;1.70619200000000000e+06;1.70538200000000000e+06;1.70768300000000000e+06;1.70815200000000000e+06;1.70418500000000000e+06;1.70746300000000000e+06;1.70516500000000000e+06;1.70505400000000000e+06;1.71150500000000000e+06;1.70723900000000000e+06;1.70549400000000000e+06;1.70778300000000000e+06;1.70598500000000000e+06;1.70476500000000000e+06;1.70553100000000000e+06;1.70618300000000000e+06;1.70393900000000000e+06;1.70767000000000000e+06;1.70700400000000000e+06;1.70786600000000000e+06;1.70515000000000000e+06;1.70886000000000000e+06;1.70604900000000000e+06;1.70918700000000000e+06;1.70829200000000000e+06;1.70532600000000000e+06;1.70892000000000000e+06;1.70527800000000000e+06;1.70608200000000000e+06;1.70775200000000000e+06;1.70374800000000000e+06;1.70132600000000000e+06;1.70611500000000000e+06;1.70806800000000000e+06;1.70541700000000000e+06;1.70697000000000000e+06;1.70657000000000000e+06;1.70680300000000000e+06;1.71121900000000000e+06;1.70368200000000000e+06;1.70704900000000000e+06;1.70378000000000000e+06;1.70622400000000000e+06;1.70621800000000000e+06;1.70835800000000000e+06;1.70629500000000000e+06;1.70778400000000000e+06;1.70138100000000000e+06;1.70436000000000000e+06;1.70966000000000000e+06;1.70665000000000000e+06;1.70381500000000000e+06;1.70464800000000000e+06;1.70728500000000000e+06;1.70694100000000000e+06;1.70626900000000000e+06;1.70705500000000000e+06;1.70422900000000000e+06;1.70450800000000000e+06;1.70498000000000000e+06;1.70556300000000000e+06;1.70479100000000000e+06;1.70418200000000000e+06;1.70588800000000000e+06;1.70385800000000000e+06;1.70461700000000000e+06;
m_collision (ReduceSum);1.44803860000000000e+07;2.54692660000000000e+07;2.43396810000000000e+07;2.39329040000000000e+07;2.37222840000000000e+07;2.35897330000000000e+07;2.34997620000000000e+07;2.34742420000000000e+07;2.34201690000000000e+07;2.34067690000000000e+07;2.33913610000000000e+07;2.33685180000000000e+07;2.33530040000000000e+07;2.33361630000000000e+07;2.32983250000000000e+07;2.33229930000000000e+07;2.32903970000000000e+07;2.32940710000000000e+07;2.32866520000000000e+07;2.32911380000000000e+07;2.32775600000000000e+07;2.32651580000000000e+07;2.32789680000000000e+07;2.32826930000000000e+07;2.32922170000000000e+07;2.32554570000000000e+07;2.32644110000000000e+07;2.32927550000000000e+07;2.32777040000000000e+07;2.32545990000000000e+07;2.32588910000000000e+07;2.32389640000000000e+07;2.32560630000000000e+07;2.32646600000000000e+07;2.32653080000000000e+07;2.32497210000000000e+07;2.32513600000000000e+07;2.32554200000000000e+07;2.32415380000000000e+07;2.32491510000000000e+07;2.32514410000000000e+07;2.32432130000000000e+07;2.32702270000000000e+07;2.32703330000000000e+07;2.32529720000000000e+07;2.32666100000000000e+07;2.32417120000000000e+07;2.32294480000000000e+07;2.32560080000000000e+07;2.32446840000000000e+07;2.32403160000000000e+07;2.32564530000000000e+07;2.32640660000000000e+07;2.32606080000000000e+07;2.32496600000000000e+07;2.32631620000000000e+07;2.32557140000000000e+07;2.32597410000000000e+07;2.32414280000000000e+07;2.32399820000000000e+07;2.32649210000000000e+07;2.32307380000000000e+07;2.32421270000000000e+07;2.32524730000000000e+07;2.32347440000000000e+07;2.32329640000000000e+07;2.32288280000000000e+07;2.32447560000000000e+07;2.32376350000000000e+07;2.32463240000000000e+07;2.32439050000000000e+07;2.32418850000000000e+07;2.32584250000000000e+07;2.32362450000000000e+07;2.32513260000000000e+07;2.32276260000000000e+07;2.32477070000000000e+07;2.32437300000000000e+07;2.32506750000000000e+07;2.32404230000000000e+07;2.32371440000000000e+07;2.32303310000000000e+07;2.32469890000000000e+07;2.32545870000000000e+07;2.32477100000000000e+07;2.32312680000000000e+07;2.32448920000000000e+07;2.32381480000000000e+07;2.32449440000000000e+07;2.32485280000000000e+07;2.32352730000000000e+07;2.32474180000000000e+07;2.32421240000000000e+07;2.32324550000000000e+07;2.32509810000000000e+07;2.32362350000000000e+07;2.32404420000000000e+07;2.32443570000000000e+07;2.32342930000000000e+07;2.32394560000000000e+07;
m_escape (ReduceSum);0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;
