Results_P0;Iteration 1;Iteration 2;Iteration 3;Iteration 4;Iteration 5;Iteration 6;Iteration 7;Iteration 8;Iteration 9;Iteration 10;Iteration 11;Iteration 12;Iteration 13;Iteration 14;Iteration 15;Iteration 16;Iteration 17;Iteration 18;Iteration 19;Iteration 20;Iteration 21;Iteration 22;Iteration 23;Iteration 24;Iteration 25;Iteration 26;Iteration 27;Iteration 28;Iteration 29;Iteration 30;Iteration 31;Iteration 32;Iteration 33;Iteration 34;Iteration 35;Iteration 36;Iteration 37;Iteration 38;Iteration 39;Iteration 40;Iteration 41;Iteration 42;Iteration 43;Iteration 44;Iteration 45;Iteration 46;Iteration 47;Iteration 48;Iteration 49;Iteration 50;Iteration 51;Iteration 52;Iteration 53;Iteration 54;Iteration 55;Iteration 56;Iteration 57;Iteration 58;Iteration 59;Iteration 60;Iteration 61;Iteration 62;Iteration 63;Iteration 64;Iteration 65;Iteration 66;Iteration 67;Iteration 68;Iteration 69;Iteration 70;Iteration 71;Iteration 72;Iteration 73;Iteration 74;Iteration 75;Iteration 76;Iteration 77;Iteration 78;Iteration 79;Iteration 80;Iteration 81;Iteration 82;Iteration 83;Iteration 84;Iteration 85;Iteration 86;Iteration 87;Iteration 88;Iteration 89;Iteration 90;Iteration 91;Iteration 92;Iteration 93;Iteration 94;Iteration 95;Iteration 96;Iteration 97;Iteration 98;Iteration 99;Iteration 100;
m_start (ReduceSum);0.00000000000000000e+00;2.60970600000000000e+06;1.04189500000000000e+06;1.53760000000000000e+06;1.32631600000000000e+06;1.39651900000000000e+06;1.37633400000000000e+06;1.38196600000000000e+06;1.37680900000000000e+06;1.37575900000000000e+06;1.37938500000000000e+06;1.37852200000000000e+06;1.38163700000000000e+06;1.37831200000000000e+06;1.37944100000000000e+06;1.38012900000000000e+06;1.38032200000000000e+06;1.37374000000000000e+06;1.38094800000000000e+06;1.38034000000000000e+06;1.37828900000000000e+06;1.38032200000000000e+06;1.38045300000000000e+06;1.38092200000000000e+06;1.37901700000000000e+06;1.38056800000000000e+06;1.37777300000000000e+06;1.38295600000000000e+06;1.37586700000000000e+06;1.38206800000000000e+06;1.37277500000000000e+06;1.38053100000000000e+06;1.37673000000000000e+06;1.37904500000000000e+06;1.38416700000000000e+06;1.37564200000000000e+06;1.37982400000000000e+06;1.38009400000000000e+06;1.37974900000000000e+06;1.37960400000000000e+06;1.37775600000000000e+06;1.38242900000000000e+06;1.38012400000000000e+06;1.37914300000000000e+06;1.38313100000000000e+06;1.37881500000000000e+06;1.38301900000000000e+06;1.38336600000000000e+06;1.37692500000000000e+06;1.37777400000000000e+06;1.37875100000000000e+06;1.38335900000000000e+06;1.37893300000000000e+06;1.38100500000000000e+06;1.38020800000000000e+06;1.38315100000000000e+06;1.37333800000000000e+06;1.37961400000000000e+06;1.37717500000000000e+06;1.38040300000000000e+06;1.37710400000000000e+06;1.38239900000000000e+06;1.38029000000000000e+06;1.37805800000000000e+06;1.37506600000000000e+06;1.38179200000000000e+06;1.37867800000000000e+06;1.37847300000000000e+06;1.38037900000000000e+06;1.38123900000000000e+06;1.37848500000000000e+06;1.37404400000000000e+06;1.38174600000000000e+06;1.37823100000000000e+06;1.37905800000000000e+06;1.38035000000000000e+06;1.37883700000000000e+06;1.38115300000000000e+06;1.37947600000000000e+06;1.38223700000000000e+06;1.37965100000000000e+06;1.38038000000000000e+06;1.38009000000000000e+06;1.37913700000000000e+06;1.37823200000000000e+06;1.38082400000000000e+06;1.38100800000000000e+06;1.37833900000000000e+06;1.37706800000000000e+06;1.37448800000000000e+06;1.37990700000000000e+06;1.37907300000000000e+06;1.38238300000000000e+06;1.38023600000000000e+06;1.38309500000000000e+06;1.37157200000000000e+06;1.38491400000000000e+06;1.37904800000000000e+06;1.37364900000000000e+06;1.37821900000000000e+06;
m_source (ReduceSum);1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;
m_rr (ReduceSum);0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;1.25452000000000000e+05;5.11910000000000000e+04;7.67420000000000000e+04;6.80190000000000000e+04;7.05800000000000000e+04;6.85060000000000000e+04;7.05930000000000000e+04;7.02030000000000000e+04;6.89510000000000000e+04;7.27160000000000000e+04;7.06300000000000000e+04;7.10550000000000000e+04;6.88860000000000000e+04;6.87410000000000000e+04;7.00730000000000000e+04;7.17640000000000000e+04;7.01970000000000000e+04;6.96540000000000000e+04;6.93470000000000000e+04;6.87060000000000000e+04;6.90480000000000000e+04;6.91350000000000000e+04;6.94090000000000000e+04;6.92590000000000000e+04;7.16390000000000000e+04;6.91570000000000000e+04;7.07090000000000000e+04;6.94580000000000000e+04;7.06830000000000000e+04;7.07620000000000000e+04;6.93360000000000000e+04;6.94740000000000000e+04;7.23580000000000000e+04;6.91760000000000000e+04;7.15570000000000000e+04;7.00930000000000000e+04;7.17670000000000000e+04;6.91630000000000000e+04;6.92450000000000000e+04;7.00910000000000000e+04;7.02850000000000000e+04;7.03830000000000000e+04;6.90170000000000000e+04;7.27530000000000000e+04;6.95670000000000000e+04;6.96540000000000000e+04;6.96750000000000000e+04;7.26130000000000000e+04;7.17340000000000000e+04;7.04290000000000000e+04;7.02690000000000000e+04;7.10290000000000000e+04;7.08010000000000000e+04;7.17260000000000000e+04;6.97280000000000000e+04;6.94240000000000000e+04;6.97150000000000000e+04;6.99590000000000000e+04;6.97100000000000000e+04;7.16370000000000000e+04;7.36710000000000000e+04;7.26130000000000000e+04;7.19600000000000000e+04;7.18700000000000000e+04;7.02450000000000000e+04;7.11240000000000000e+04;6.94140000000000000e+04;7.33310000000000000e+04;6.98420000000000000e+04;7.07280000000000000e+04;6.84090000000000000e+04;6.82210000000000000e+04;7.13200000000000000e+04;6.90610000000000000e+04;7.02250000000000000e+04;7.13380000000000000e+04;6.90580000000000000e+04;6.97270000000000000e+04;6.86510000000000000e+04;6.94060000000000000e+04;7.02160000000000000e+04;6.92840000000000000e+04;7.21390000000000000e+04;7.09920000000000000e+04;7.03540000000000000e+04;7.05930000000000000e+04;6.88960000000000000e+04;6.91460000000000000e+04;6.79690000000000000e+04;7.25530000000000000e+04;7.10090000000000000e+04;6.63430000000000000e+04;6.79800000000000000e+04;7.14360000000000000e+04;7.03170000000000000e+04;7.06560000000000000e+04;
m_split (ReduceSum);9.43718400000000000e+06;6.82691400000000000e+06;8.39537000000000000e+06;7.89988100000000000e+06;8.11016200000000000e+06;8.04026900000000000e+06;8.06071700000000000e+06;8.05577000000000000e+06;8.06016200000000000e+06;8.06077800000000000e+06;8.05864400000000000e+06;8.05971900000000000e+06;8.05522000000000000e+06;8.05892600000000000e+06;8.05682200000000000e+06;8.05591700000000000e+06;8.05790400000000000e+06;8.06271900000000000e+06;8.05580800000000000e+06;8.05766400000000000e+06;8.05943400000000000e+06;8.05672100000000000e+06;8.05678900000000000e+06;8.05642600000000000e+06;8.05826300000000000e+06;8.05670600000000000e+06;8.05908200000000000e+06;8.05379100000000000e+06;8.06087400000000000e+06;8.05507600000000000e+06;8.06571200000000000e+06;8.05653900000000000e+06;8.06059600000000000e+06;8.05697500000000000e+06;8.05293500000000000e+06;8.06009300000000000e+06;8.05867200000000000e+06;8.05685500000000000e+06;8.05789300000000000e+06;8.05792100000000000e+06;8.06031600000000000e+06;8.05528400000000000e+06;8.05635600000000000e+06;8.05714000000000000e+06;8.05381900000000000e+06;8.05888500000000000e+06;8.05199200000000000e+06;8.05547100000000000e+06;8.06173600000000000e+06;8.05870000000000000e+06;8.05827900000000000e+06;8.05351400000000000e+06;8.05827900000000000e+06;8.05658800000000000e+06;8.05705200000000000e+06;8.05490200000000000e+06;8.06442300000000000e+06;8.05881400000000000e+06;8.05980900000000000e+06;8.05637600000000000e+06;8.06141400000000000e+06;8.05540000000000000e+06;8.05638500000000000e+06;8.05899300000000000e+06;8.06311700000000000e+06;8.05537400000000000e+06;8.05880600000000000e+06;8.05784000000000000e+06;8.05602800000000000e+06;8.05699500000000000e+06;8.05754700000000000e+06;8.06443100000000000e+06;8.05653500000000000e+06;8.05905000000000000e+06;8.05905900000000000e+06;8.05725200000000000e+06;8.05792800000000000e+06;8.05530400000000000e+06;8.05775500000000000e+06;8.05590500000000000e+06;8.05583300000000000e+06;8.05763300000000000e+06;8.05641500000000000e+06;8.05891000000000000e+06;8.05893700000000000e+06;8.05654000000000000e+06;8.05666000000000000e+06;8.06076600000000000e+06;8.05979300000000000e+06;8.06268100000000000e+06;8.05818200000000000e+06;8.05808000000000000e+06;8.05518400000000000e+06;8.05747800000000000e+06;8.05408900000000000e+06;8.06540600000000000e+06;8.05225800000000000e+06;8.05790200000000000e+06;8.06332900000000000e+06;8.05944800000000000e+06;
m_absorb (ReduceSum);3.93572230000000000e+07;4.72431770000000000e+07;4.47627810000000000e+07;4.57993010000000000e+07;4.47805420000000000e+07;4.52546080000000000e+07;4.51202500000000000e+07;4.52556670000000000e+07;4.52128410000000000e+07;4.52303720000000000e+07;4.51461650000000000e+07;4.52083880000000000e+07;4.52359530000000000e+07;4.51793340000000000e+07;4.52096920000000000e+07;4.51635210000000000e+07;4.52004240000000000e+07;4.51664000000000000e+07;4.51752840000000000e+07;4.51635790000000000e+07;4.52018510000000000e+07;4.51565320000000000e+07;4.52476490000000000e+07;4.52327930000000000e+07;4.51755280000000000e+07;4.51948080000000000e+07;4.51876020000000000e+07;4.51575250000000000e+07;4.51547400000000000e+07;4.51381390000000000e+07;4.51988590000000000e+07;4.52524130000000000e+07;4.51684080000000000e+07;4.51673930000000000e+07;4.52057380000000000e+07;4.51365480000000000e+07;4.52323190000000000e+07;4.51124210000000000e+07;4.52393280000000000e+07;4.51565470000000000e+07;4.51838430000000000e+07;4.52239850000000000e+07;4.52415570000000000e+07;4.51935590000000000e+07;4.51802540000000000e+07;4.52240330000000000e+07;4.51917730000000000e+07;4.52197070000000000e+07;4.51542240000000000e+07;4.51954690000000000e+07;4.51420450000000000e+07;4.51977830000000000e+07;4.51717860000000000e+07;4.51386430000000000e+07;4.51542810000000000e+07;4.51557800000000000e+07;4.51654480000000000e+07;4.51605140000000000e+07;4.51602800000000000e+07;4.52164490000000000e+07;4.51862320000000000e+07;4.51490080000000000e+07;4.51821960000000000e+07;4.51265210000000000e+07;4.51526510000000000e+07;4.51322390000000000e+07;4.52307290000000000e+07;4.51202270000000000e+07;4.51704090000000000e+07;4.52250020000000000e+07;4.51420310000000000e+07;4.51598620000000000e+07;4.51572670000000000e+07;4.52287500000000000e+07;4.52090050000000000e+07;4.51687590000000000e+07;4.51501490000000000e+07;4.52566070000000000e+07;4.51909840000000000e+07;4.51712310000000000e+07;4.51875040000000000e+07;4.51819300000000000e+07;4.51752020000000000e+07;4.52010000000000000e+07;4.51703400000000000e+07;4.52228760000000000e+07;4.51771880000000000e+07;4.51564420000000000e+07;4.51690660000000000e+07;4.51194920000000000e+07;4.51866780000000000e+07;4.52010570000000000e+07;4.51802730000000000e+07;4.52120610000000000e+07;4.52143180000000000e+07;4.51729510000000000e+07;4.52272120000000000e+07;4.51924550000000000e+07;4.51794440000000000e+07;4.51899730000000000e+07;
m_scatter (ReduceSum);3.58011949000000000e+08;4.12916683000000000e+08;3.94824035000000000e+08;4.02128395000000000e+08;3.93913213000000000e+08;3.97787893000000000e+08;3.96712928000000000e+08;3.97964548000000000e+08;3.97567655000000000e+08;3.97701635000000000e+08;3.96905990000000000e+08;3.97553482000000000e+08;3.97752972000000000e+08;3.97260825000000000e+08;3.97510513000000000e+08;3.97147161000000000e+08;3.97335160000000000e+08;3.97111857000000000e+08;3.97166578000000000e+08;3.97028903000000000e+08;3.97443705000000000e+08;3.97030135000000000e+08;3.97901675000000000e+08;3.97757893000000000e+08;3.97138018000000000e+08;3.97395705000000000e+08;3.97326008000000000e+08;3.96878127000000000e+08;3.97036304000000000e+08;3.96725705000000000e+08;3.97508091000000000e+08;3.97850190000000000e+08;3.97145287000000000e+08;3.97097141000000000e+08;3.97409342000000000e+08;3.96788047000000000e+08;3.97857466000000000e+08;3.96594595000000000e+08;3.97823621000000000e+08;3.97013700000000000e+08;3.97272848000000000e+08;3.97685765000000000e+08;3.97858016000000000e+08;3.97334869000000000e+08;3.97292990000000000e+08;3.97687352000000000e+08;3.97396189000000000e+08;3.97586194000000000e+08;3.96901860000000000e+08;3.97328324000000000e+08;3.96916949000000000e+08;3.97455415000000000e+08;3.97181177000000000e+08;3.96836450000000000e+08;3.96985378000000000e+08;3.96968000000000000e+08;3.97139306000000000e+08;3.97079033000000000e+08;3.97052183000000000e+08;3.97538607000000000e+08;3.97333019000000000e+08;3.96929934000000000e+08;3.97223991000000000e+08;3.96673794000000000e+08;3.97049636000000000e+08;3.96725712000000000e+08;3.97757546000000000e+08;3.96665316000000000e+08;3.97183997000000000e+08;3.97696918000000000e+08;3.96899230000000000e+08;3.97094767000000000e+08;3.96948843000000000e+08;3.97743720000000000e+08;3.97546932000000000e+08;3.97118197000000000e+08;3.96991887000000000e+08;3.98017142000000000e+08;3.97433963000000000e+08;3.97138836000000000e+08;3.97285728000000000e+08;3.97233469000000000e+08;3.97225844000000000e+08;3.97505622000000000e+08;3.97178742000000000e+08;3.97696696000000000e+08;3.97210048000000000e+08;3.96987206000000000e+08;3.97096297000000000e+08;3.96692464000000000e+08;3.97368030000000000e+08;3.97437043000000000e+08;3.97212083000000000e+08;3.97548240000000000e+08;3.97486277000000000e+08;3.97243229000000000e+08;3.97691442000000000e+08;3.97395576000000000e+08;3.97206455000000000e+08;3.97359573000000000e+08;
m_fission (ReduceSum);3.14811690000000000e+07;3.77998760000000000e+07;3.58145400000000000e+07;3.66395600000000000e+07;3.58174590000000000e+07;3.61967690000000000e+07;3.60933310000000000e+07;3.62141830000000000e+07;3.61736330000000000e+07;3.61931500000000000e+07;3.61086750000000000e+07;3.61734110000000000e+07;3.61977830000000000e+07;3.61456770000000000e+07;3.61756120000000000e+07;3.61302760000000000e+07;3.61562480000000000e+07;3.61310540000000000e+07;3.61403650000000000e+07;3.61270520000000000e+07;3.61660710000000000e+07;3.61210200000000000e+07;3.62121000000000000e+07;3.61945920000000000e+07;3.61392880000000000e+07;3.61558660000000000e+07;3.61545360000000000e+07;3.61173280000000000e+07;3.61231300000000000e+07;3.60943510000000000e+07;3.61630360000000000e+07;3.62129550000000000e+07;3.61322340000000000e+07;3.61377260000000000e+07;3.61650380000000000e+07;3.61015350000000000e+07;3.61976990000000000e+07;3.60758210000000000e+07;3.62042710000000000e+07;3.61182950000000000e+07;3.61513910000000000e+07;3.61869830000000000e+07;3.62048890000000000e+07;3.61619220000000000e+07;3.61438280000000000e+07;3.61911590000000000e+07;3.61605690000000000e+07;3.61819720000000000e+07;3.61143280000000000e+07;3.61588240000000000e+07;3.61094730000000000e+07;3.61638800000000000e+07;3.61387370000000000e+07;3.61031110000000000e+07;3.61218650000000000e+07;3.61135180000000000e+07;3.61295260000000000e+07;3.61224110000000000e+07;3.61248510000000000e+07;3.61776220000000000e+07;3.61512520000000000e+07;3.61128820000000000e+07;3.61447130000000000e+07;3.60875970000000000e+07;3.61213550000000000e+07;3.60977880000000000e+07;3.61951020000000000e+07;3.60875870000000000e+07;3.61369100000000000e+07;3.61878010000000000e+07;3.61008810000000000e+07;3.61278880000000000e+07;3.61184830000000000e+07;3.61926790000000000e+07;3.61710710000000000e+07;3.61296390000000000e+07;3.61172810000000000e+07;3.62201110000000000e+07;3.61576390000000000e+07;3.61355020000000000e+07;3.61528820000000000e+07;3.61451580000000000e+07;3.61379090000000000e+07;3.61620150000000000e+07;3.61356350000000000e+07;3.61872280000000000e+07;3.61414220000000000e+07;3.61168210000000000e+07;3.61284710000000000e+07;3.60842470000000000e+07;3.61479820000000000e+07;3.61668570000000000e+07;3.61423350000000000e+07;3.61814190000000000e+07;3.61711390000000000e+07;3.61386540000000000e+07;3.61884920000000000e+07;3.61520140000000000e+07;3.61424260000000000e+07;3.61552540000000000e+07;
m_produce (ReduceSum);6.29623380000000000e+07;7.55997520000000000e+07;7.16290800000000000e+07;7.32791200000000000e+07;7.16349180000000000e+07;7.23935380000000000e+07;7.21866620000000000e+07;7.24283660000000000e+07;7.23472660000000000e+07;7.23863000000000000e+07;7.22173500000000000e+07;7.23468220000000000e+07;7.23955660000000000e+07;7.22913540000000000e+07;7.23512240000000000e+07;7.22605520000000000e+07;7.23124960000000000e+07;7.22621080000000000e+07;7.22807300000000000e+07;7.22541040000000000e+07;7.23321420000000000e+07;7.22420400000000000e+07;7.24242000000000000e+07;7.23891840000000000e+07;7.22785760000000000e+07;7.23117320000000000e+07;7.23090720000000000e+07;7.22346560000000000e+07;7.22462600000000000e+07;7.21887020000000000e+07;7.23260720000000000e+07;7.24259100000000000e+07;7.22644680000000000e+07;7.22754520000000000e+07;7.23300760000000000e+07;7.22030700000000000e+07;7.23953980000000000e+07;7.21516420000000000e+07;7.24085420000000000e+07;7.22365900000000000e+07;7.23027820000000000e+07;7.23739660000000000e+07;7.24097780000000000e+07;7.23238440000000000e+07;7.22876560000000000e+07;7.23823180000000000e+07;7.23211380000000000e+07;7.23639440000000000e+07;7.22286560000000000e+07;7.23176480000000000e+07;7.22189460000000000e+07;7.23277600000000000e+07;7.22774740000000000e+07;7.22062220000000000e+07;7.22437300000000000e+07;7.22270360000000000e+07;7.22590520000000000e+07;7.22448220000000000e+07;7.22497020000000000e+07;7.23552440000000000e+07;7.23025040000000000e+07;7.22257640000000000e+07;7.22894260000000000e+07;7.21751940000000000e+07;7.22427100000000000e+07;7.21955760000000000e+07;7.23902040000000000e+07;7.21751740000000000e+07;7.22738200000000000e+07;7.23756020000000000e+07;7.22017620000000000e+07;7.22557760000000000e+07;7.22369660000000000e+07;7.23853580000000000e+07;7.23421420000000000e+07;7.22592780000000000e+07;7.22345620000000000e+07;7.24402220000000000e+07;7.23152780000000000e+07;7.22710040000000000e+07;7.23057640000000000e+07;7.22903160000000000e+07;7.22758180000000000e+07;7.23240300000000000e+07;7.22712700000000000e+07;7.23744560000000000e+07;7.22828440000000000e+07;7.22336420000000000e+07;7.22569420000000000e+07;7.21684940000000000e+07;7.22959640000000000e+07;7.23337140000000000e+07;7.22846700000000000e+07;7.23628380000000000e+07;7.23422780000000000e+07;7.22773080000000000e+07;7.23769840000000000e+07;7.23040280000000000e+07;7.22848520000000000e+07;7.23105080000000000e+07;
m_collision (ReduceSum);4.28850341000000000e+08;4.97959736000000000e+08;4.75401356000000000e+08;4.84567256000000000e+08;4.74511214000000000e+08;4.79239270000000000e+08;4.77926509000000000e+08;4.79434398000000000e+08;4.78954129000000000e+08;4.79125157000000000e+08;4.78160830000000000e+08;4.78935281000000000e+08;4.79186708000000000e+08;4.78585836000000000e+08;4.78895817000000000e+08;4.78440958000000000e+08;4.78691832000000000e+08;4.78409311000000000e+08;4.78482227000000000e+08;4.78319534000000000e+08;4.78811627000000000e+08;4.78307687000000000e+08;4.79361424000000000e+08;4.79185278000000000e+08;4.78452834000000000e+08;4.78746379000000000e+08;4.78668146000000000e+08;4.78152980000000000e+08;4.78314174000000000e+08;4.77958195000000000e+08;4.78869986000000000e+08;4.79315558000000000e+08;4.78445929000000000e+08;4.78402260000000000e+08;4.78780118000000000e+08;4.78026130000000000e+08;4.79287484000000000e+08;4.77782837000000000e+08;4.79267220000000000e+08;4.78288542000000000e+08;4.78608082000000000e+08;4.79096733000000000e+08;4.79304462000000000e+08;4.78690350000000000e+08;4.78617072000000000e+08;4.79102544000000000e+08;4.78748531000000000e+08;4.78987873000000000e+08;4.78170412000000000e+08;4.78682617000000000e+08;4.78168467000000000e+08;4.78817078000000000e+08;4.78491700000000000e+08;4.78078204000000000e+08;4.78261524000000000e+08;4.78237298000000000e+08;4.78434280000000000e+08;4.78361958000000000e+08;4.78337314000000000e+08;4.78932678000000000e+08;4.78670503000000000e+08;4.78191824000000000e+08;4.78550900000000000e+08;4.77887912000000000e+08;4.78323642000000000e+08;4.77955739000000000e+08;4.79183377000000000e+08;4.77873130000000000e+08;4.78491316000000000e+08;4.79109721000000000e+08;4.78142142000000000e+08;4.78382517000000000e+08;4.78224593000000000e+08;4.79165149000000000e+08;4.78927008000000000e+08;4.78416595000000000e+08;4.78259317000000000e+08;4.79493860000000000e+08;4.78782586000000000e+08;4.78445569000000000e+08;4.78626114000000000e+08;4.78560557000000000e+08;4.78538955000000000e+08;4.78868637000000000e+08;4.78484717000000000e+08;4.79106800000000000e+08;4.78528658000000000e+08;4.78260469000000000e+08;4.78393834000000000e+08;4.77896203000000000e+08;4.78702690000000000e+08;4.78804957000000000e+08;4.78534691000000000e+08;4.78941720000000000e+08;4.78871734000000000e+08;4.78554834000000000e+08;4.79107146000000000e+08;4.78740045000000000e+08;4.78528325000000000e+08;4.78704800000000000e+08;
m_escape (ReduceSum);0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;
