Results_P0;Iteration 1;Iteration 2;Iteration 3;Iteration 4;Iteration 5;Iteration 6;Iteration 7;Iteration 8;Iteration 9;Iteration 10;Iteration 11;Iteration 12;Iteration 13;Iteration 14;Iteration 15;Iteration 16;Iteration 17;Iteration 18;Iteration 19;Iteration 20;Iteration 21;Iteration 22;Iteration 23;Iteration 24;Iteration 25;Iteration 26;Iteration 27;Iteration 28;Iteration 29;Iteration 30;Iteration 31;Iteration 32;Iteration 33;Iteration 34;Iteration 35;Iteration 36;Iteration 37;Iteration 38;Iteration 39;Iteration 40;Iteration 41;Iteration 42;Iteration 43;Iteration 44;Iteration 45;Iteration 46;Iteration 47;Iteration 48;Iteration 49;Iteration 50;Iteration 51;Iteration 52;Iteration 53;Iteration 54;Iteration 55;Iteration 56;Iteration 57;Iteration 58;Iteration 59;Iteration 60;Iteration 61;Iteration 62;Iteration 63;Iteration 64;Iteration 65;Iteration 66;Iteration 67;Iteration 68;Iteration 69;Iteration 70;Iteration 71;Iteration 72;Iteration 73;Iteration 74;Iteration 75;Iteration 76;Iteration 77;Iteration 78;Iteration 79;Iteration 80;Iteration 81;Iteration 82;Iteration 83;Iteration 84;Iteration 85;Iteration 86;Iteration 87;Iteration 88;Iteration 89;Iteration 90;Iteration 91;Iteration 92;Iteration 93;Iteration 94;Iteration 95;Iteration 96;Iteration 97;Iteration 98;Iteration 99;Iteration 100;
m_start (ReduceSum);0.00000000000000000e+00;4.29385000000000000e+05;1.69750000000000000e+05;2.49657000000000000e+05;2.15608000000000000e+05;2.26672000000000000e+05;2.25368000000000000e+05;2.23416000000000000e+05;2.23107000000000000e+05;2.24906000000000000e+05;2.22004000000000000e+05;2.23793000000000000e+05;2.24671000000000000e+05;2.24502000000000000e+05;2.23182000000000000e+05;2.25437000000000000e+05;2.23477000000000000e+05;2.25380000000000000e+05;2.23321000000000000e+05;2.24544000000000000e+05;2.23615000000000000e+05;2.23251000000000000e+05;2.22933000000000000e+05;2.24706000000000000e+05;2.24619000000000000e+05;2.21896000000000000e+05;2.26575000000000000e+05;2.22403000000000000e+05;2.24391000000000000e+05;2.23501000000000000e+05;2.23879000000000000e+05;2.23883000000000000e+05;2.24679000000000000e+05;2.23392000000000000e+05;2.25934000000000000e+05;2.23595000000000000e+05;2.24711000000000000e+05;2.24707000000000000e+05;2.24849000000000000e+05;2.23330000000000000e+05;2.24149000000000000e+05;2.24168000000000000e+05;2.24170000000000000e+05;2.22909000000000000e+05;2.24607000000000000e+05;2.23732000000000000e+05;2.23750000000000000e+05;2.21874000000000000e+05;2.24123000000000000e+05;2.25271000000000000e+05;2.23563000000000000e+05;2.26220000000000000e+05;2.23465000000000000e+05;2.23498000000000000e+05;2.24298000000000000e+05;2.22589000000000000e+05;2.24539000000000000e+05;2.22392000000000000e+05;2.23288000000000000e+05;2.26116000000000000e+05;2.25207000000000000e+05;2.21561000000000000e+05;2.25220000000000000e+05;2.23057000000000000e+05;2.25049000000000000e+05;2.23929000000000000e+05;2.24160000000000000e+05;2.24164000000000000e+05;2.22833000000000000e+05;2.22369000000000000e+05;2.24674000000000000e+05;2.24876000000000000e+05;2.24856000000000000e+05;2.23900000000000000e+05;2.24679000000000000e+05;2.24713000000000000e+05;2.24146000000000000e+05;2.23900000000000000e+05;2.23578000000000000e+05;2.24013000000000000e+05;2.24409000000000000e+05;2.22806000000000000e+05;2.24116000000000000e+05;2.23303000000000000e+05;2.25439000000000000e+05;2.21980000000000000e+05;2.25993000000000000e+05;2.24487000000000000e+05;2.23721000000000000e+05;2.25430000000000000e+05;2.23489000000000000e+05;2.24691000000000000e+05;2.25505000000000000e+05;2.23056000000000000e+05;2.25386000000000000e+05;2.21045000000000000e+05;2.24861000000000000e+05;2.26422000000000000e+05;2.22973000000000000e+05;2.24541000000000000e+05;
m_source (ReduceSum);1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;1.70368000000000000e+05;
m_rr (ReduceSum);0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;2.04790000000000000e+04;8.08100000000000000e+03;1.32470000000000000e+04;1.10120000000000000e+04;1.11010000000000000e+04;1.19300000000000000e+04;1.11850000000000000e+04;1.09910000000000000e+04;1.18350000000000000e+04;1.21040000000000000e+04;1.12170000000000000e+04;1.06210000000000000e+04;1.17160000000000000e+04;1.20390000000000000e+04;1.19060000000000000e+04;1.19550000000000000e+04;1.23930000000000000e+04;1.13710000000000000e+04;1.14660000000000000e+04;1.09030000000000000e+04;1.08540000000000000e+04;1.08980000000000000e+04;1.18910000000000000e+04;1.13160000000000000e+04;1.10110000000000000e+04;1.07320000000000000e+04;1.12850000000000000e+04;1.18650000000000000e+04;1.13030000000000000e+04;1.10240000000000000e+04;1.10680000000000000e+04;1.16380000000000000e+04;1.17370000000000000e+04;1.10980000000000000e+04;1.07290000000000000e+04;1.20190000000000000e+04;1.13570000000000000e+04;1.25930000000000000e+04;1.11250000000000000e+04;1.06700000000000000e+04;1.10230000000000000e+04;1.08370000000000000e+04;1.15500000000000000e+04;1.25970000000000000e+04;1.21220000000000000e+04;1.06430000000000000e+04;1.09520000000000000e+04;1.08900000000000000e+04;1.13350000000000000e+04;1.19780000000000000e+04;1.13720000000000000e+04;1.08610000000000000e+04;1.22880000000000000e+04;1.04910000000000000e+04;1.05990000000000000e+04;1.20300000000000000e+04;1.11040000000000000e+04;1.07570000000000000e+04;1.18080000000000000e+04;1.12580000000000000e+04;1.20440000000000000e+04;1.15550000000000000e+04;1.16910000000000000e+04;1.16080000000000000e+04;1.17590000000000000e+04;1.00420000000000000e+04;1.04400000000000000e+04;1.18110000000000000e+04;1.14560000000000000e+04;1.23140000000000000e+04;1.15900000000000000e+04;1.18450000000000000e+04;1.18550000000000000e+04;1.05200000000000000e+04;1.21950000000000000e+04;1.21070000000000000e+04;1.15710000000000000e+04;1.06470000000000000e+04;1.01340000000000000e+04;1.13190000000000000e+04;1.13830000000000000e+04;1.12770000000000000e+04;1.11220000000000000e+04;1.12930000000000000e+04;1.19210000000000000e+04;1.18680000000000000e+04;1.15710000000000000e+04;1.16980000000000000e+04;1.19150000000000000e+04;1.12720000000000000e+04;1.15380000000000000e+04;1.09000000000000000e+04;1.06430000000000000e+04;1.10180000000000000e+04;1.20340000000000000e+04;1.04770000000000000e+04;
m_split (ReduceSum);1.53331200000000000e+06;1.10400600000000000e+06;1.36356600000000000e+06;1.28346100000000000e+06;1.31746700000000000e+06;1.30657800000000000e+06;1.30782200000000000e+06;1.31006900000000000e+06;1.31047100000000000e+06;1.30871300000000000e+06;1.31163100000000000e+06;1.30953400000000000e+06;1.30861200000000000e+06;1.30916400000000000e+06;1.31036200000000000e+06;1.30762000000000000e+06;1.30994800000000000e+06;1.30771700000000000e+06;1.30977600000000000e+06;1.30947000000000000e+06;1.30945800000000000e+06;1.31022300000000000e+06;1.30994700000000000e+06;1.30825200000000000e+06;1.30866300000000000e+06;1.31094300000000000e+06;1.30681200000000000e+06;1.31071000000000000e+06;1.30896100000000000e+06;1.31016800000000000e+06;1.30929600000000000e+06;1.30943000000000000e+06;1.30810000000000000e+06;1.30992500000000000e+06;1.30692500000000000e+06;1.30965800000000000e+06;1.30893300000000000e+06;1.30850600000000000e+06;1.30798500000000000e+06;1.31007800000000000e+06;1.30969200000000000e+06;1.30954400000000000e+06;1.30927500000000000e+06;1.31034500000000000e+06;1.30825600000000000e+06;1.31040400000000000e+06;1.30951700000000000e+06;1.31127100000000000e+06;1.30885800000000000e+06;1.30823700000000000e+06;1.30951600000000000e+06;1.30706800000000000e+06;1.31001600000000000e+06;1.30999600000000000e+06;1.30875900000000000e+06;1.31105300000000000e+06;1.30882100000000000e+06;1.31081900000000000e+06;1.31003300000000000e+06;1.30717300000000000e+06;1.30832400000000000e+06;1.31125600000000000e+06;1.30813300000000000e+06;1.31030600000000000e+06;1.30848100000000000e+06;1.30980400000000000e+06;1.30891000000000000e+06;1.30931900000000000e+06;1.31038800000000000e+06;1.31084700000000000e+06;1.30899600000000000e+06;1.30818800000000000e+06;1.30837000000000000e+06;1.30947900000000000e+06;1.30899900000000000e+06;1.30861200000000000e+06;1.30911800000000000e+06;1.30920700000000000e+06;1.30901100000000000e+06;1.30965000000000000e+06;1.30891300000000000e+06;1.31088500000000000e+06;1.30874300000000000e+06;1.30983200000000000e+06;1.30805000000000000e+06;1.31146800000000000e+06;1.30728200000000000e+06;1.30863000000000000e+06;1.30977000000000000e+06;1.30790500000000000e+06;1.30969700000000000e+06;1.30846800000000000e+06;1.30799000000000000e+06;1.30998900000000000e+06;1.30829000000000000e+06;1.31193100000000000e+06;1.30862700000000000e+06;1.30646100000000000e+06;1.31002900000000000e+06;1.30825800000000000e+06;
m_absorb (ReduceSum);6.39411300000000000e+06;7.70567700000000000e+06;7.26896600000000000e+06;7.42011200000000000e+06;7.27725600000000000e+06;7.35048000000000000e+06;7.33136600000000000e+06;7.32926000000000000e+06;7.33662300000000000e+06;7.33811900000000000e+06;7.32683800000000000e+06;7.34781800000000000e+06;7.35857700000000000e+06;7.33715300000000000e+06;7.33649500000000000e+06;7.34932300000000000e+06;7.33674100000000000e+06;7.34401300000000000e+06;7.34181600000000000e+06;7.34058400000000000e+06;7.31919900000000000e+06;7.32298100000000000e+06;7.35282900000000000e+06;7.34101500000000000e+06;7.32973100000000000e+06;7.35467600000000000e+06;7.34720000000000000e+06;7.31660700000000000e+06;7.35225500000000000e+06;7.34148200000000000e+06;7.32072000000000000e+06;7.34519400000000000e+06;7.32819400000000000e+06;7.34594800000000000e+06;7.34079400000000000e+06;7.35251000000000000e+06;7.35904800000000000e+06;7.33778100000000000e+06;7.35715100000000000e+06;7.33453100000000000e+06;7.32300100000000000e+06;7.33600700000000000e+06;7.33567900000000000e+06;7.34408700000000000e+06;7.34909000000000000e+06;7.35408100000000000e+06;7.32703600000000000e+06;7.33477300000000000e+06;7.31445200000000000e+06;7.35185200000000000e+06;7.36382000000000000e+06;7.34986000000000000e+06;7.33126900000000000e+06;7.32278900000000000e+06;7.32482900000000000e+06;7.33905200000000000e+06;7.32251500000000000e+06;7.33270600000000000e+06;7.37203900000000000e+06;7.35684400000000000e+06;7.34608800000000000e+06;7.37863400000000000e+06;7.32208800000000000e+06;7.33345600000000000e+06;7.32916900000000000e+06;7.35076700000000000e+06;7.34435800000000000e+06;7.33988400000000000e+06;7.32375600000000000e+06;7.35103000000000000e+06;7.35031300000000000e+06;7.34259200000000000e+06;7.35158700000000000e+06;7.34595200000000000e+06;7.34712600000000000e+06;7.32648600000000000e+06;7.35323100000000000e+06;7.33094600000000000e+06;7.33105700000000000e+06;7.33553400000000000e+06;7.33196100000000000e+06;7.32709000000000000e+06;7.33928300000000000e+06;7.34679600000000000e+06;7.33632300000000000e+06;7.34217300000000000e+06;7.35493200000000000e+06;7.34334700000000000e+06;7.36958500000000000e+06;7.35793800000000000e+06;7.35112400000000000e+06;7.33730100000000000e+06;7.34589100000000000e+06;7.34876000000000000e+06;7.35465600000000000e+06;7.33182500000000000e+06;7.35682500000000000e+06;7.35443100000000000e+06;7.33242500000000000e+06;7.34422200000000000e+06;
m_scatter (ReduceSum);5.82068310000000000e+07;6.73938860000000000e+07;6.41146760000000000e+07;6.51292560000000000e+07;6.40020520000000000e+07;6.46658000000000000e+07;6.44559020000000000e+07;6.43945170000000000e+07;6.45019710000000000e+07;6.44964890000000000e+07;6.44116020000000000e+07;6.46212330000000000e+07;6.47408070000000000e+07;6.45179390000000000e+07;6.45033610000000000e+07;6.46412110000000000e+07;6.45002660000000000e+07;6.45455120000000000e+07;6.45516500000000000e+07;6.45119510000000000e+07;6.43198840000000000e+07;6.43500030000000000e+07;6.46481320000000000e+07;6.45562240000000000e+07;6.44045510000000000e+07;6.46759450000000000e+07;6.45931870000000000e+07;6.42898540000000000e+07;6.46523660000000000e+07;6.45634440000000000e+07;6.43570260000000000e+07;6.45881930000000000e+07;6.44084060000000000e+07;6.45822670000000000e+07;6.45231880000000000e+07;6.46798620000000000e+07;6.47247780000000000e+07;6.44972970000000000e+07;6.46955030000000000e+07;6.44720430000000000e+07;6.43578240000000000e+07;6.44933680000000000e+07;6.44795760000000000e+07;6.45749980000000000e+07;6.46411700000000000e+07;6.46655720000000000e+07;6.43656050000000000e+07;6.44854800000000000e+07;6.42851350000000000e+07;6.46408690000000000e+07;6.48129630000000000e+07;6.46010150000000000e+07;6.44601360000000000e+07;6.43529220000000000e+07;6.43747850000000000e+07;6.45500380000000000e+07;6.43505540000000000e+07;6.44581670000000000e+07;6.48692120000000000e+07;6.47331710000000000e+07;6.45621620000000000e+07;6.49292430000000000e+07;6.43059370000000000e+07;6.44587480000000000e+07;6.44310970000000000e+07;6.46428490000000000e+07;6.45609580000000000e+07;6.44973420000000000e+07;6.43767170000000000e+07;6.46169700000000000e+07;6.46315950000000000e+07;6.45744310000000000e+07;6.46337430000000000e+07;6.45907880000000000e+07;6.46063530000000000e+07;6.44211900000000000e+07;6.46653270000000000e+07;6.44334010000000000e+07;6.44383870000000000e+07;6.45082640000000000e+07;6.44788590000000000e+07;6.43831540000000000e+07;6.45142970000000000e+07;6.46267690000000000e+07;6.44518530000000000e+07;6.45641340000000000e+07;6.46908390000000000e+07;6.45769080000000000e+07;6.48536200000000000e+07;6.47177470000000000e+07;6.46447060000000000e+07;6.45228310000000000e+07;6.45991970000000000e+07;6.46563680000000000e+07;6.46669560000000000e+07;6.44870860000000000e+07;6.47202450000000000e+07;6.47027950000000000e+07;6.44612110000000000e+07;6.45701450000000000e+07;
m_fission (ReduceSum);5.11981800000000000e+06;6.17166800000000000e+06;5.81493900000000000e+06;5.93223400000000000e+06;5.82096400000000000e+06;5.88031100000000000e+06;5.86447100000000000e+06;5.85952600000000000e+06;5.86868400000000000e+06;5.86806600000000000e+06;5.85781300000000000e+06;5.87978500000000000e+06;5.89126300000000000e+06;5.86840500000000000e+06;5.86923700000000000e+06;5.87999600000000000e+06;5.87004400000000000e+06;5.87590800000000000e+06;5.87480100000000000e+06;5.87177200000000000e+06;5.85140200000000000e+06;5.85344300000000000e+06;5.88575300000000000e+06;5.87321100000000000e+06;5.85883100000000000e+06;5.88894200000000000e+06;5.87773900000000000e+06;5.84883300000000000e+06;5.88304700000000000e+06;5.87205600000000000e+06;5.85234500000000000e+06;5.87805700000000000e+06;5.85974200000000000e+06;5.87922100000000000e+06;5.87223000000000000e+06;5.88523800000000000e+06;5.89148000000000000e+06;5.87014700000000000e+06;5.88800800000000000e+06;5.86692300000000000e+06;5.85431700000000000e+06;5.86869000000000000e+06;5.86590000000000000e+06;5.87574200000000000e+06;5.88061400000000000e+06;5.88416400000000000e+06;5.85682500000000000e+06;5.86798000000000000e+06;5.84849600000000000e+06;5.88218200000000000e+06;5.89754500000000000e+06;5.88055900000000000e+06;5.86225300000000000e+06;5.85520300000000000e+06;5.85536500000000000e+06;5.87044200000000000e+06;5.85346700000000000e+06;5.86290600000000000e+06;5.90506500000000000e+06;5.89042400000000000e+06;5.87485400000000000e+06;5.91142600000000000e+06;5.85323200000000000e+06;5.86603200000000000e+06;5.86124400000000000e+06;5.88238100000000000e+06;5.87677500000000000e+06;5.87047400000000000e+06;5.85429500000000000e+06;5.88216200000000000e+06;5.88159100000000000e+06;5.87582700000000000e+06;5.88334900000000000e+06;5.87919800000000000e+06;5.87938300000000000e+06;5.85878400000000000e+06;5.88535400000000000e+06;5.86156900000000000e+06;5.86430800000000000e+06;5.86801900000000000e+06;5.86264800000000000e+06;5.85779400000000000e+06;5.86949300000000000e+06;5.88005100000000000e+06;5.86582900000000000e+06;5.87562700000000000e+06;5.88689800000000000e+06;5.87487600000000000e+06;5.90307700000000000e+06;5.88959200000000000e+06;5.88383200000000000e+06;5.87097700000000000e+06;5.87699900000000000e+06;5.88200500000000000e+06;5.88319500000000000e+06;5.86424200000000000e+06;5.89003400000000000e+06;5.88517100000000000e+06;5.86563000000000000e+06;5.87428500000000000e+06;
m_produce (ReduceSum);1.02396360000000000e+07;1.23433360000000000e+07;1.16298780000000000e+07;1.18644680000000000e+07;1.16419280000000000e+07;1.17606220000000000e+07;1.17289420000000000e+07;1.17190520000000000e+07;1.17373680000000000e+07;1.17361320000000000e+07;1.17156260000000000e+07;1.17595700000000000e+07;1.17825260000000000e+07;1.17368100000000000e+07;1.17384740000000000e+07;1.17599920000000000e+07;1.17400880000000000e+07;1.17518160000000000e+07;1.17496020000000000e+07;1.17435440000000000e+07;1.17028040000000000e+07;1.17068860000000000e+07;1.17715060000000000e+07;1.17464220000000000e+07;1.17176620000000000e+07;1.17778840000000000e+07;1.17554780000000000e+07;1.16976660000000000e+07;1.17660940000000000e+07;1.17441120000000000e+07;1.17046900000000000e+07;1.17561140000000000e+07;1.17194840000000000e+07;1.17584420000000000e+07;1.17444600000000000e+07;1.17704760000000000e+07;1.17829600000000000e+07;1.17402940000000000e+07;1.17760160000000000e+07;1.17338460000000000e+07;1.17086340000000000e+07;1.17373800000000000e+07;1.17318000000000000e+07;1.17514840000000000e+07;1.17612280000000000e+07;1.17683280000000000e+07;1.17136500000000000e+07;1.17359600000000000e+07;1.16969920000000000e+07;1.17643640000000000e+07;1.17950900000000000e+07;1.17611180000000000e+07;1.17245060000000000e+07;1.17104060000000000e+07;1.17107300000000000e+07;1.17408840000000000e+07;1.17069340000000000e+07;1.17258120000000000e+07;1.18101300000000000e+07;1.17808480000000000e+07;1.17497080000000000e+07;1.18228520000000000e+07;1.17064640000000000e+07;1.17320640000000000e+07;1.17224880000000000e+07;1.17647620000000000e+07;1.17535500000000000e+07;1.17409480000000000e+07;1.17085900000000000e+07;1.17643240000000000e+07;1.17631820000000000e+07;1.17516540000000000e+07;1.17666980000000000e+07;1.17583960000000000e+07;1.17587660000000000e+07;1.17175680000000000e+07;1.17707080000000000e+07;1.17231380000000000e+07;1.17286160000000000e+07;1.17360380000000000e+07;1.17252960000000000e+07;1.17155880000000000e+07;1.17389860000000000e+07;1.17601020000000000e+07;1.17316580000000000e+07;1.17512540000000000e+07;1.17737960000000000e+07;1.17497520000000000e+07;1.18061540000000000e+07;1.17791840000000000e+07;1.17676640000000000e+07;1.17419540000000000e+07;1.17539980000000000e+07;1.17640100000000000e+07;1.17663900000000000e+07;1.17284840000000000e+07;1.17800680000000000e+07;1.17703420000000000e+07;1.17312600000000000e+07;1.17485700000000000e+07;
m_collision (ReduceSum);6.97207620000000000e+07;8.12712310000000000e+07;7.71985810000000000e+07;7.84816020000000000e+07;7.71002720000000000e+07;7.78965910000000000e+07;7.76517390000000000e+07;7.75833030000000000e+07;7.77072780000000000e+07;7.77026740000000000e+07;7.75962530000000000e+07;7.78488360000000000e+07;7.79906470000000000e+07;7.77234970000000000e+07;7.77090930000000000e+07;7.78705300000000000e+07;7.77070510000000000e+07;7.77654330000000000e+07;7.77682670000000000e+07;7.77243070000000000e+07;7.74904850000000000e+07;7.75264270000000000e+07;7.78867140000000000e+07;7.77704500000000000e+07;7.75931130000000000e+07;7.79195630000000000e+07;7.78181260000000000e+07;7.74552940000000000e+07;7.78876680000000000e+07;7.77769820000000000e+07;7.75300910000000000e+07;7.78114440000000000e+07;7.75963420000000000e+07;7.78074360000000000e+07;7.77362120000000000e+07;7.79176100000000000e+07;7.79753060000000000e+07;7.77052250000000000e+07;7.79406620000000000e+07;7.76734970000000000e+07;7.75351420000000000e+07;7.76980650000000000e+07;7.76811550000000000e+07;7.77948270000000000e+07;7.78708740000000000e+07;7.79038170000000000e+07;7.75494660000000000e+07;7.76882330000000000e+07;7.74480830000000000e+07;7.78749030000000000e+07;7.80743280000000000e+07;7.78314340000000000e+07;7.76536580000000000e+07;7.75309140000000000e+07;7.75549790000000000e+07;7.77595320000000000e+07;7.75265360000000000e+07;7.76537790000000000e+07;7.81463160000000000e+07;7.79804390000000000e+07;7.77831040000000000e+07;7.82193030000000000e+07;7.74812570000000000e+07;7.76582360000000000e+07;7.76215100000000000e+07;7.78759970000000000e+07;7.77820910000000000e+07;7.77077000000000000e+07;7.75547680000000000e+07;7.78501620000000000e+07;7.78634990000000000e+07;7.77928500000000000e+07;7.78686790000000000e+07;7.78159380000000000e+07;7.78328620000000000e+07;7.76064600000000000e+07;7.79039120000000000e+07;7.76259160000000000e+07;7.76337520000000000e+07;7.77118170000000000e+07;7.76734680000000000e+07;7.75680380000000000e+07;7.77230730000000000e+07;7.78536160000000000e+07;7.76540050000000000e+07;7.77819340000000000e+07;7.79326690000000000e+07;7.77951310000000000e+07;7.81262820000000000e+07;7.79652770000000000e+07;7.78796620000000000e+07;7.77311090000000000e+07;7.78220870000000000e+07;7.78871330000000000e+07;7.79048070000000000e+07;7.76831530000000000e+07;7.79671040000000000e+07;7.79423970000000000e+07;7.76592660000000000e+07;7.77886520000000000e+07;
m_escape (ReduceSum);0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;
