Results_P0;Iteration 1;Iteration 2;Iteration 3;Iteration 4;Iteration 5;Iteration 6;Iteration 7;Iteration 8;Iteration 9;Iteration 10;Iteration 11;Iteration 12;Iteration 13;Iteration 14;Iteration 15;Iteration 16;Iteration 17;Iteration 18;Iteration 19;Iteration 20;Iteration 21;Iteration 22;Iteration 23;Iteration 24;Iteration 25;Iteration 26;Iteration 27;Iteration 28;Iteration 29;Iteration 30;Iteration 31;Iteration 32;Iteration 33;Iteration 34;Iteration 35;Iteration 36;Iteration 37;Iteration 38;Iteration 39;Iteration 40;Iteration 41;Iteration 42;Iteration 43;Iteration 44;Iteration 45;Iteration 46;Iteration 47;Iteration 48;Iteration 49;Iteration 50;Iteration 51;Iteration 52;Iteration 53;Iteration 54;Iteration 55;Iteration 56;Iteration 57;Iteration 58;Iteration 59;Iteration 60;Iteration 61;Iteration 62;Iteration 63;Iteration 64;Iteration 65;Iteration 66;Iteration 67;Iteration 68;Iteration 69;Iteration 70;Iteration 71;Iteration 72;Iteration 73;Iteration 74;Iteration 75;Iteration 76;Iteration 77;Iteration 78;Iteration 79;Iteration 80;Iteration 81;Iteration 82;Iteration 83;Iteration 84;Iteration 85;Iteration 86;Iteration 87;Iteration 88;Iteration 89;Iteration 90;Iteration 91;Iteration 92;Iteration 93;Iteration 94;Iteration 95;Iteration 96;Iteration 97;Iteration 98;Iteration 99;Iteration 100;
m_start (ReduceSum);0.00000000000000000e+00;3.10796000000000000e+05;2.98517000000000000e+05;2.99776000000000000e+05;2.99932000000000000e+05;3.00771000000000000e+05;3.00696000000000000e+05;3.00827000000000000e+05;3.00995000000000000e+05;3.00674000000000000e+05;3.00650000000000000e+05;3.01040000000000000e+05;3.01098000000000000e+05;3.00917000000000000e+05;3.00679000000000000e+05;3.01284000000000000e+05;3.00803000000000000e+05;3.01501000000000000e+05;3.00473000000000000e+05;3.01043000000000000e+05;3.01035000000000000e+05;3.01176000000000000e+05;3.01197000000000000e+05;3.00259000000000000e+05;3.00566000000000000e+05;3.01211000000000000e+05;3.00956000000000000e+05;3.01023000000000000e+05;3.01075000000000000e+05;3.01048000000000000e+05;3.01328000000000000e+05;3.00585000000000000e+05;3.00381000000000000e+05;3.01016000000000000e+05;3.01377000000000000e+05;3.00593000000000000e+05;3.00806000000000000e+05;3.00474000000000000e+05;3.01291000000000000e+05;3.01078000000000000e+05;3.01183000000000000e+05;3.01616000000000000e+05;3.01181000000000000e+05;3.01726000000000000e+05;3.00779000000000000e+05;3.01439000000000000e+05;3.01625000000000000e+05;3.00380000000000000e+05;3.00824000000000000e+05;3.01129000000000000e+05;3.01148000000000000e+05;3.01367000000000000e+05;3.00626000000000000e+05;3.01810000000000000e+05;3.01094000000000000e+05;3.01062000000000000e+05;3.02276000000000000e+05;3.01060000000000000e+05;3.01382000000000000e+05;3.00948000000000000e+05;3.00383000000000000e+05;3.01124000000000000e+05;3.00794000000000000e+05;3.00862000000000000e+05;3.01160000000000000e+05;3.00968000000000000e+05;3.00663000000000000e+05;3.01376000000000000e+05;3.01112000000000000e+05;3.01150000000000000e+05;3.00904000000000000e+05;3.00211000000000000e+05;3.00584000000000000e+05;3.00894000000000000e+05;3.00506000000000000e+05;3.01102000000000000e+05;3.01113000000000000e+05;3.01320000000000000e+05;3.01109000000000000e+05;3.01207000000000000e+05;3.01381000000000000e+05;3.00401000000000000e+05;3.00781000000000000e+05;3.00867000000000000e+05;3.00878000000000000e+05;3.01062000000000000e+05;3.00303000000000000e+05;3.00867000000000000e+05;3.01030000000000000e+05;3.01496000000000000e+05;3.01167000000000000e+05;3.01679000000000000e+05;3.00640000000000000e+05;3.00382000000000000e+05;3.00912000000000000e+05;3.00856000000000000e+05;3.00779000000000000e+05;3.01461000000000000e+05;3.01914000000000000e+05;3.01309000000000000e+05;
m_source (ReduceSum);3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;3.27680000000000000e+04;
m_rr (ReduceSum);0.00000000000000000e+00;1.57520000000000000e+04;3.56700000000000000e+03;4.94500000000000000e+03;5.01600000000000000e+03;6.01900000000000000e+03;5.67600000000000000e+03;5.87300000000000000e+03;6.12700000000000000e+03;5.73400000000000000e+03;5.81300000000000000e+03;6.04400000000000000e+03;6.19700000000000000e+03;6.01800000000000000e+03;5.74700000000000000e+03;6.34100000000000000e+03;5.84000000000000000e+03;6.54700000000000000e+03;5.54900000000000000e+03;6.22400000000000000e+03;6.23000000000000000e+03;6.29700000000000000e+03;6.34200000000000000e+03;5.19300000000000000e+03;5.62000000000000000e+03;6.11700000000000000e+03;6.03600000000000000e+03;6.07300000000000000e+03;6.09400000000000000e+03;6.12700000000000000e+03;6.43100000000000000e+03;5.65900000000000000e+03;5.41400000000000000e+03;6.12300000000000000e+03;6.52100000000000000e+03;5.83900000000000000e+03;5.94000000000000000e+03;5.59400000000000000e+03;6.17600000000000000e+03;6.21500000000000000e+03;6.13100000000000000e+03;6.72400000000000000e+03;6.09800000000000000e+03;6.87900000000000000e+03;5.89500000000000000e+03;6.51500000000000000e+03;6.68800000000000000e+03;5.40300000000000000e+03;6.07100000000000000e+03;6.23100000000000000e+03;6.34900000000000000e+03;6.47600000000000000e+03;5.73000000000000000e+03;6.87800000000000000e+03;6.01300000000000000e+03;6.07300000000000000e+03;7.41900000000000000e+03;6.15300000000000000e+03;6.58400000000000000e+03;6.10500000000000000e+03;5.49800000000000000e+03;6.31000000000000000e+03;5.91900000000000000e+03;5.95100000000000000e+03;6.09200000000000000e+03;6.02700000000000000e+03;5.74800000000000000e+03;6.50200000000000000e+03;6.23200000000000000e+03;6.37900000000000000e+03;6.05800000000000000e+03;5.36500000000000000e+03;5.73300000000000000e+03;6.01100000000000000e+03;5.63200000000000000e+03;6.15900000000000000e+03;6.17900000000000000e+03;6.35100000000000000e+03;6.38400000000000000e+03;6.36000000000000000e+03;6.62600000000000000e+03;5.45200000000000000e+03;5.84200000000000000e+03;6.14100000000000000e+03;5.95200000000000000e+03;6.20800000000000000e+03;5.46800000000000000e+03;6.03400000000000000e+03;6.12200000000000000e+03;6.58200000000000000e+03;6.29800000000000000e+03;6.75200000000000000e+03;5.80200000000000000e+03;5.54100000000000000e+03;6.00300000000000000e+03;5.99100000000000000e+03;5.73900000000000000e+03;6.31600000000000000e+03;7.08300000000000000e+03;6.40200000000000000e+03;
m_split (ReduceSum);2.94912000000000000e+05;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;
m_absorb (ReduceSum);6.63070000000000000e+04;1.17130000000000000e+05;1.12151000000000000e+05;1.09976000000000000e+05;1.08679000000000000e+05;1.07691000000000000e+05;1.08016000000000000e+05;1.07609000000000000e+05;1.07683000000000000e+05;1.07174000000000000e+05;1.07304000000000000e+05;1.07122000000000000e+05;1.06761000000000000e+05;1.07101000000000000e+05;1.06767000000000000e+05;1.07087000000000000e+05;1.06661000000000000e+05;1.06762000000000000e+05;1.06640000000000000e+05;1.06903000000000000e+05;1.06454000000000000e+05;1.06816000000000000e+05;1.07174000000000000e+05;1.06360000000000000e+05;1.06736000000000000e+05;1.07303000000000000e+05;1.06604000000000000e+05;1.06557000000000000e+05;1.06656000000000000e+05;1.06609000000000000e+05;1.06715000000000000e+05;1.06826000000000000e+05;1.06800000000000000e+05;1.06399000000000000e+05;1.06809000000000000e+05;1.06872000000000000e+05;1.06807000000000000e+05;1.06429000000000000e+05;1.06672000000000000e+05;1.06925000000000000e+05;1.06753000000000000e+05;1.06438000000000000e+05;1.06998000000000000e+05;1.06947000000000000e+05;1.06882000000000000e+05;1.06772000000000000e+05;1.07008000000000000e+05;1.06576000000000000e+05;1.06667000000000000e+05;1.06508000000000000e+05;1.06009000000000000e+05;1.06729000000000000e+05;1.06704000000000000e+05;1.06799000000000000e+05;1.06704000000000000e+05;1.06674000000000000e+05;1.06807000000000000e+05;1.06898000000000000e+05;1.06340000000000000e+05;1.06893000000000000e+05;1.07090000000000000e+05;1.06717000000000000e+05;1.06928000000000000e+05;1.06672000000000000e+05;1.06478000000000000e+05;1.06336000000000000e+05;1.06229000000000000e+05;1.06168000000000000e+05;1.06239000000000000e+05;1.07085000000000000e+05;1.06882000000000000e+05;1.06653000000000000e+05;1.06912000000000000e+05;1.06297000000000000e+05;1.06679000000000000e+05;1.06386000000000000e+05;1.06273000000000000e+05;1.06652000000000000e+05;1.06750000000000000e+05;1.07068000000000000e+05;1.06991000000000000e+05;1.06644000000000000e+05;1.06841000000000000e+05;1.06965000000000000e+05;1.06565000000000000e+05;1.06668000000000000e+05;1.06685000000000000e+05;1.06261000000000000e+05;1.06647000000000000e+05;1.06125000000000000e+05;1.06465000000000000e+05;1.06998000000000000e+05;1.06687000000000000e+05;1.06709000000000000e+05;1.06625000000000000e+05;1.06688000000000000e+05;1.06603000000000000e+05;1.06412000000000000e+05;1.06136000000000000e+05;1.06530000000000000e+05;
m_scatter (ReduceSum);1.65106900000000000e+06;2.92474000000000000e+06;2.79175000000000000e+06;2.74265200000000000e+06;2.72011000000000000e+06;2.70480700000000000e+06;2.69872300000000000e+06;2.69214700000000000e+06;2.68616900000000000e+06;2.67844100000000000e+06;2.68248000000000000e+06;2.68180600000000000e+06;2.67384100000000000e+06;2.67308300000000000e+06;2.67387800000000000e+06;2.67448900000000000e+06;2.67727800000000000e+06;2.66987900000000000e+06;2.67331400000000000e+06;2.67365400000000000e+06;2.67191200000000000e+06;2.67219200000000000e+06;2.66383000000000000e+06;2.66747700000000000e+06;2.66671500000000000e+06;2.66801200000000000e+06;2.66796900000000000e+06;2.66539500000000000e+06;2.66618200000000000e+06;2.66632200000000000e+06;2.66583500000000000e+06;2.66136300000000000e+06;2.66884700000000000e+06;2.66222200000000000e+06;2.66182600000000000e+06;2.66232100000000000e+06;2.66025500000000000e+06;2.66347400000000000e+06;2.66782000000000000e+06;2.66568900000000000e+06;2.67223300000000000e+06;2.66858700000000000e+06;2.66940000000000000e+06;2.66898800000000000e+06;2.67240200000000000e+06;2.67772500000000000e+06;2.66729500000000000e+06;2.66805000000000000e+06;2.66561700000000000e+06;2.66416000000000000e+06;2.66543100000000000e+06;2.66166900000000000e+06;2.67406900000000000e+06;2.66793800000000000e+06;2.67102500000000000e+06;2.67571800000000000e+06;2.67080400000000000e+06;2.66964900000000000e+06;2.66367900000000000e+06;2.66018700000000000e+06;2.66607900000000000e+06;2.66285200000000000e+06;2.66397900000000000e+06;2.66397100000000000e+06;2.66462700000000000e+06;2.66035400000000000e+06;2.66142900000000000e+06;2.66061900000000000e+06;2.66305900000000000e+06;2.66536000000000000e+06;2.66338800000000000e+06;2.66214000000000000e+06;2.66420000000000000e+06;2.65826100000000000e+06;2.66364400000000000e+06;2.66057300000000000e+06;2.66672900000000000e+06;2.66292200000000000e+06;2.66264100000000000e+06;2.67026700000000000e+06;2.66352700000000000e+06;2.66638200000000000e+06;2.66492300000000000e+06;2.66523300000000000e+06;2.66737100000000000e+06;2.66008200000000000e+06;2.66294700000000000e+06;2.66447800000000000e+06;2.66723000000000000e+06;2.66585600000000000e+06;2.66598600000000000e+06;2.66413700000000000e+06;2.66171700000000000e+06;2.67069000000000000e+06;2.66581000000000000e+06;2.66300600000000000e+06;2.67330100000000000e+06;2.67195800000000000e+06;2.66662800000000000e+06;2.66571900000000000e+06;
m_fission (ReduceSum);8.25200000000000000e+04;1.46328000000000000e+05;1.40149000000000000e+05;1.37080000000000000e+05;1.36214000000000000e+05;1.34865000000000000e+05;1.34910000000000000e+05;1.34647000000000000e+05;1.34126000000000000e+05;1.33927000000000000e+05;1.34631000000000000e+05;1.33861000000000000e+05;1.33152000000000000e+05;1.33361000000000000e+05;1.34301000000000000e+05;1.33704000000000000e+05;1.34358000000000000e+05;1.33329000000000000e+05;1.33315000000000000e+05;1.33909000000000000e+05;1.33370000000000000e+05;1.33988000000000000e+05;1.32860000000000000e+05;1.31912000000000000e+05;1.33325000000000000e+05;1.33744000000000000e+05;1.33442000000000000e+05;1.33350000000000000e+05;1.33701000000000000e+05;1.33550000000000000e+05;1.32842000000000000e+05;1.32681000000000000e+05;1.33538000000000000e+05;1.33421000000000000e+05;1.33120000000000000e+05;1.33540000000000000e+05;1.32543000000000000e+05;1.33525000000000000e+05;1.32895000000000000e+05;1.33552000000000000e+05;1.33954000000000000e+05;1.33426000000000000e+05;1.34452000000000000e+05;1.33390000000000000e+05;1.33768000000000000e+05;1.34354000000000000e+05;1.32997000000000000e+05;1.32953000000000000e+05;1.33736000000000000e+05;1.33319000000000000e+05;1.32854000000000000e+05;1.33118000000000000e+05;1.34067000000000000e+05;1.33398000000000000e+05;1.33409000000000000e+05;1.34558000000000000e+05;1.33828000000000000e+05;1.33600000000000000e+05;1.32924000000000000e+05;1.32932000000000000e+05;1.33888000000000000e+05;1.33090000000000000e+05;1.33456000000000000e+05;1.33383000000000000e+05;1.32871000000000000e+05;1.32145000000000000e+05;1.33261000000000000e+05;1.32560000000000000e+05;1.33106000000000000e+05;1.33571000000000000e+05;1.32551000000000000e+05;1.32533000000000000e+05;1.33608000000000000e+05;1.32389000000000000e+05;1.33128000000000000e+05;1.32766000000000000e+05;1.33147000000000000e+05;1.33123000000000000e+05;1.34325000000000000e+05;1.33953000000000000e+05;1.33354000000000000e+05;1.33093000000000000e+05;1.33398000000000000e+05;1.33867000000000000e+05;1.33250000000000000e+05;1.32954000000000000e+05;1.33592000000000000e+05;1.32990000000000000e+05;1.33426000000000000e+05;1.32990000000000000e+05;1.34061000000000000e+05;1.32893000000000000e+05;1.32559000000000000e+05;1.33038000000000000e+05;1.33111000000000000e+05;1.33163000000000000e+05;1.33869000000000000e+05;1.33601000000000000e+05;1.33218000000000000e+05;1.33209000000000000e+05;
m_produce (ReduceSum);1.31943000000000000e+05;2.34163000000000000e+05;2.24358000000000000e+05;2.19389000000000000e+05;2.17980000000000000e+05;2.15732000000000000e+05;2.15965000000000000e+05;2.15529000000000000e+05;2.14847000000000000e+05;2.14043000000000000e+05;2.15370000000000000e+05;2.14317000000000000e+05;2.13161000000000000e+05;2.13474000000000000e+05;2.14652000000000000e+05;2.13883000000000000e+05;2.14789000000000000e+05;2.12842000000000000e+05;2.13306000000000000e+05;2.14260000000000000e+05;2.13427000000000000e+05;2.14354000000000000e+05;2.12670000000000000e+05;2.11004000000000000e+05;2.13558000000000000e+05;2.14141000000000000e+05;2.13381000000000000e+05;2.13264000000000000e+05;2.13656000000000000e+05;2.13798000000000000e+05;2.12477000000000000e+05;2.12194000000000000e+05;2.13619000000000000e+05;2.13536000000000000e+05;2.12898000000000000e+05;2.13696000000000000e+05;2.12190000000000000e+05;2.13597000000000000e+05;2.12762000000000000e+05;2.14029000000000000e+05;2.14503000000000000e+05;2.13385000000000000e+05;2.15325000000000000e+05;2.13501000000000000e+05;2.14437000000000000e+05;2.15059000000000000e+05;2.12680000000000000e+05;2.12608000000000000e+05;2.14011000000000000e+05;2.13309000000000000e+05;2.12663000000000000e+05;2.12814000000000000e+05;2.14917000000000000e+05;2.13591000000000000e+05;2.13326000000000000e+05;2.15751000000000000e+05;2.14070000000000000e+05;2.14205000000000000e+05;2.12646000000000000e+05;2.12597000000000000e+05;2.14449000000000000e+05;2.13019000000000000e+05;2.13603000000000000e+05;2.13536000000000000e+05;2.12481000000000000e+05;2.11435000000000000e+05;2.13183000000000000e+05;2.12198000000000000e+05;2.12847000000000000e+05;2.14021000000000000e+05;2.12030000000000000e+05;2.12156000000000000e+05;2.13795000000000000e+05;2.11541000000000000e+05;2.13267000000000000e+05;2.12554000000000000e+05;2.13038000000000000e+05;2.13147000000000000e+05;2.14789000000000000e+05;2.14787000000000000e+05;2.13223000000000000e+05;2.12801000000000000e+05;2.13399000000000000e+05;2.14216000000000000e+05;2.13183000000000000e+05;2.12303000000000000e+05;2.13541000000000000e+05;2.12680000000000000e+05;2.13893000000000000e+05;2.12600000000000000e+05;2.14568000000000000e+05;2.12836000000000000e+05;2.12022000000000000e+05;2.13050000000000000e+05;2.12915000000000000e+05;2.12997000000000000e+05;2.14125000000000000e+05;2.14014000000000000e+05;2.13064000000000000e+05;2.12905000000000000e+05;
m_collision (ReduceSum);1.79989600000000000e+06;3.18819800000000000e+06;3.04405000000000000e+06;2.98970800000000000e+06;2.96500300000000000e+06;2.94736300000000000e+06;2.94164900000000000e+06;2.93440300000000000e+06;2.92797800000000000e+06;2.91954200000000000e+06;2.92441500000000000e+06;2.92278900000000000e+06;2.91375400000000000e+06;2.91354500000000000e+06;2.91494600000000000e+06;2.91528000000000000e+06;2.91829700000000000e+06;2.90997000000000000e+06;2.91326900000000000e+06;2.91446600000000000e+06;2.91173600000000000e+06;2.91299600000000000e+06;2.90386400000000000e+06;2.90574900000000000e+06;2.90677600000000000e+06;2.90905900000000000e+06;2.90801500000000000e+06;2.90530200000000000e+06;2.90653900000000000e+06;2.90648100000000000e+06;2.90539200000000000e+06;2.90087000000000000e+06;2.90918500000000000e+06;2.90204200000000000e+06;2.90175500000000000e+06;2.90273300000000000e+06;2.89960500000000000e+06;2.90342800000000000e+06;2.90738700000000000e+06;2.90616600000000000e+06;2.91294000000000000e+06;2.90845100000000000e+06;2.91085000000000000e+06;2.90932500000000000e+06;2.91305200000000000e+06;2.91885100000000000e+06;2.90730000000000000e+06;2.90757900000000000e+06;2.90602000000000000e+06;2.90398700000000000e+06;2.90429400000000000e+06;2.90151600000000000e+06;2.91484000000000000e+06;2.90813500000000000e+06;2.91113800000000000e+06;2.91695000000000000e+06;2.91143900000000000e+06;2.91014700000000000e+06;2.90294300000000000e+06;2.90001200000000000e+06;2.90705700000000000e+06;2.90265900000000000e+06;2.90436300000000000e+06;2.90402600000000000e+06;2.90397600000000000e+06;2.89883500000000000e+06;2.90091900000000000e+06;2.89934700000000000e+06;2.90240400000000000e+06;2.90601600000000000e+06;2.90282100000000000e+06;2.90132600000000000e+06;2.90472000000000000e+06;2.89694700000000000e+06;2.90345100000000000e+06;2.89972500000000000e+06;2.90614900000000000e+06;2.90269700000000000e+06;2.90371600000000000e+06;2.91128800000000000e+06;2.90387200000000000e+06;2.90611900000000000e+06;2.90516200000000000e+06;2.90606500000000000e+06;2.90718600000000000e+06;2.89970400000000000e+06;2.90322400000000000e+06;2.90372900000000000e+06;2.90730300000000000e+06;2.90497100000000000e+06;2.90651200000000000e+06;2.90402800000000000e+06;2.90096300000000000e+06;2.91043700000000000e+06;2.90554600000000000e+06;2.90285700000000000e+06;2.91377300000000000e+06;2.91197100000000000e+06;2.90598200000000000e+06;2.90545800000000000e+06;
m_escape (ReduceSum);0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;
