Results_P0;Iteration 1;Iteration 2;Iteration 3;Iteration 4;Iteration 5;Iteration 6;Iteration 7;Iteration 8;Iteration 9;Iteration 10;Iteration 11;Iteration 12;Iteration 13;Iteration 14;Iteration 15;Iteration 16;Iteration 17;Iteration 18;Iteration 19;Iteration 20;Iteration 21;Iteration 22;Iteration 23;Iteration 24;Iteration 25;Iteration 26;Iteration 27;Iteration 28;Iteration 29;Iteration 30;Iteration 31;Iteration 32;Iteration 33;Iteration 34;Iteration 35;Iteration 36;Iteration 37;Iteration 38;Iteration 39;Iteration 40;Iteration 41;Iteration 42;Iteration 43;Iteration 44;Iteration 45;Iteration 46;Iteration 47;Iteration 48;Iteration 49;Iteration 50;Iteration 51;Iteration 52;Iteration 53;Iteration 54;Iteration 55;Iteration 56;Iteration 57;Iteration 58;Iteration 59;Iteration 60;Iteration 61;Iteration 62;Iteration 63;Iteration 64;Iteration 65;Iteration 66;Iteration 67;Iteration 68;Iteration 69;Iteration 70;Iteration 71;Iteration 72;Iteration 73;Iteration 74;Iteration 75;Iteration 76;Iteration 77;Iteration 78;Iteration 79;Iteration 80;Iteration 81;Iteration 82;Iteration 83;Iteration 84;Iteration 85;Iteration 86;Iteration 87;Iteration 88;Iteration 89;Iteration 90;Iteration 91;Iteration 92;Iteration 93;Iteration 94;Iteration 95;Iteration 96;Iteration 97;Iteration 98;Iteration 99;Iteration 100;
m_start (ReduceSum);0.00000000000000000e+00;8.35317580000000000e+07;3.32858760000000000e+07;4.92284420000000000e+07;4.24191120000000000e+07;4.47134880000000000e+07;4.39379550000000000e+07;4.41841000000000000e+07;4.41112410000000000e+07;4.40958780000000000e+07;4.41545670000000000e+07;4.41266970000000000e+07;4.41576560000000000e+07;4.41155740000000000e+07;4.41269350000000000e+07;4.41261800000000000e+07;4.41244220000000000e+07;4.41403800000000000e+07;4.41440620000000000e+07;4.41465490000000000e+07;4.41268930000000000e+07;4.41436160000000000e+07;4.41384580000000000e+07;4.41582840000000000e+07;4.41161840000000000e+07;4.41472770000000000e+07;4.41456810000000000e+07;4.41115000000000000e+07;4.40973540000000000e+07;4.41519100000000000e+07;4.41285110000000000e+07;4.41352790000000000e+07;4.41383630000000000e+07;4.41429210000000000e+07;4.41509080000000000e+07;4.41209870000000000e+07;4.41226220000000000e+07;4.41207700000000000e+07;4.41425060000000000e+07;4.41300180000000000e+07;4.41527590000000000e+07;4.41400690000000000e+07;4.41533010000000000e+07;4.41267250000000000e+07;4.41303950000000000e+07;4.41253780000000000e+07;4.41318980000000000e+07;4.41203720000000000e+07;4.41424600000000000e+07;4.41519400000000000e+07;4.41298430000000000e+07;4.41332270000000000e+07;4.41464790000000000e+07;4.41589290000000000e+07;4.41368710000000000e+07;4.41414310000000000e+07;4.41493730000000000e+07;4.41422570000000000e+07;4.41262710000000000e+07;4.41502610000000000e+07;4.41235000000000000e+07;4.41846990000000000e+07;4.41321220000000000e+07;4.41459530000000000e+07;4.41089440000000000e+07;4.41475460000000000e+07;4.41271970000000000e+07;4.41229990000000000e+07;4.41483130000000000e+07;4.41398060000000000e+07;4.41317820000000000e+07;4.41143620000000000e+07;4.41580000000000000e+07;4.41159920000000000e+07;4.41769090000000000e+07;4.41492630000000000e+07;4.40943400000000000e+07;4.41576710000000000e+07;4.41297900000000000e+07;4.41452010000000000e+07;4.41042580000000000e+07;4.41461560000000000e+07;4.41410480000000000e+07;4.41253510000000000e+07;4.41264780000000000e+07;4.41337080000000000e+07;4.41431450000000000e+07;4.41341220000000000e+07;4.41275700000000000e+07;4.41387590000000000e+07;4.41315800000000000e+07;4.41576030000000000e+07;4.41421190000000000e+07;4.41092460000000000e+07;4.41129040000000000e+07;4.41287440000000000e+07;4.41286650000000000e+07;4.41544470000000000e+07;4.41305980000000000e+07;4.41253830000000000e+07;
m_source (ReduceSum);3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;3.35544320000000000e+07;
m_rr (ReduceSum);0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;3.87408400000000000e+06;1.63468500000000000e+06;2.48598300000000000e+06;2.14009800000000000e+06;2.27926300000000000e+06;2.22886200000000000e+06;2.24881700000000000e+06;2.23435100000000000e+06;2.24957000000000000e+06;2.25526300000000000e+06;2.24354900000000000e+06;2.24940400000000000e+06;2.24286000000000000e+06;2.23309200000000000e+06;2.24572400000000000e+06;2.25816200000000000e+06;2.25235400000000000e+06;2.23714600000000000e+06;2.24778900000000000e+06;2.24937300000000000e+06;2.24242600000000000e+06;2.23914500000000000e+06;2.24738300000000000e+06;2.25989100000000000e+06;2.24936200000000000e+06;2.24256100000000000e+06;2.24511500000000000e+06;2.23838800000000000e+06;2.23813700000000000e+06;2.23912900000000000e+06;2.23827300000000000e+06;2.25573000000000000e+06;2.24495500000000000e+06;2.24729800000000000e+06;2.24252700000000000e+06;2.24154900000000000e+06;2.24026500000000000e+06;2.25051100000000000e+06;2.24063100000000000e+06;2.24581400000000000e+06;2.24141100000000000e+06;2.24497200000000000e+06;2.24604600000000000e+06;2.25212200000000000e+06;2.24677700000000000e+06;2.23716900000000000e+06;2.24592900000000000e+06;2.24638700000000000e+06;2.26267600000000000e+06;2.24033500000000000e+06;2.24819300000000000e+06;2.26098700000000000e+06;2.23582800000000000e+06;2.25349400000000000e+06;2.24508100000000000e+06;2.24485800000000000e+06;2.25087800000000000e+06;2.24074400000000000e+06;2.24291600000000000e+06;2.24711900000000000e+06;2.24966700000000000e+06;2.25905300000000000e+06;2.26611000000000000e+06;2.24451400000000000e+06;2.25473100000000000e+06;2.25343600000000000e+06;2.25132000000000000e+06;2.25062600000000000e+06;2.25305000000000000e+06;2.23240800000000000e+06;2.22773300000000000e+06;2.24069700000000000e+06;2.23704900000000000e+06;2.26526700000000000e+06;2.25079700000000000e+06;2.23805600000000000e+06;2.22416700000000000e+06;2.24350700000000000e+06;2.25518700000000000e+06;2.25297800000000000e+06;2.24337500000000000e+06;2.24268400000000000e+06;2.24678000000000000e+06;2.24126800000000000e+06;2.25109900000000000e+06;2.24206800000000000e+06;2.25267000000000000e+06;2.24991800000000000e+06;2.23989600000000000e+06;2.25023300000000000e+06;2.23531300000000000e+06;2.24169700000000000e+06;2.24653700000000000e+06;2.24862600000000000e+06;2.24163800000000000e+06;2.23888100000000000e+06;
m_split (ReduceSum);3.01989888000000000e+08;2.18458869000000000e+08;2.68704579000000000e+08;2.52760645000000000e+08;2.59569501000000000e+08;2.57274343000000000e+08;2.58047146000000000e+08;2.57804117000000000e+08;2.57880999000000000e+08;2.57891147000000000e+08;2.57833311000000000e+08;2.57864452000000000e+08;2.57820959000000000e+08;2.57876349000000000e+08;2.57857377000000000e+08;2.57862664000000000e+08;2.57862678000000000e+08;2.57844086000000000e+08;2.57852544000000000e+08;2.57837603000000000e+08;2.57867875000000000e+08;2.57837256000000000e+08;2.57849225000000000e+08;2.57827906000000000e+08;2.57872509000000000e+08;2.57844601000000000e+08;2.57838124000000000e+08;2.57877409000000000e+08;2.57895179000000000e+08;2.57827342000000000e+08;2.57858583000000000e+08;2.57865660000000000e+08;2.57850020000000000e+08;2.57847808000000000e+08;2.57835784000000000e+08;2.57870842000000000e+08;2.57877868000000000e+08;2.57857393000000000e+08;2.57846679000000000e+08;2.57855283000000000e+08;2.57836879000000000e+08;2.57854273000000000e+08;2.57834627000000000e+08;2.57858611000000000e+08;2.57862365000000000e+08;2.57865856000000000e+08;2.57853732000000000e+08;2.57870873000000000e+08;2.57849629000000000e+08;2.57836773000000000e+08;2.57864804000000000e+08;2.57858589000000000e+08;2.57845179000000000e+08;2.57837659000000000e+08;2.57849487000000000e+08;2.57855830000000000e+08;2.57837620000000000e+08;2.57851819000000000e+08;2.57862233000000000e+08;2.57836258000000000e+08;2.57865831000000000e+08;2.57811334000000000e+08;2.57862946000000000e+08;2.57848306000000000e+08;2.57883018000000000e+08;2.57840641000000000e+08;2.57865791000000000e+08;2.57857780000000000e+08;2.57842851000000000e+08;2.57848197000000000e+08;2.57856961000000000e+08;2.57882502000000000e+08;2.57833202000000000e+08;2.57876098000000000e+08;2.57821512000000000e+08;2.57844625000000000e+08;2.57892412000000000e+08;2.57838552000000000e+08;2.57855995000000000e+08;2.57848944000000000e+08;2.57882111000000000e+08;2.57844959000000000e+08;2.57846461000000000e+08;2.57866787000000000e+08;2.57868665000000000e+08;2.57852146000000000e+08;2.57846509000000000e+08;2.57858628000000000e+08;2.57858849000000000e+08;2.57851221000000000e+08;2.57856639000000000e+08;2.57828873000000000e+08;2.57840805000000000e+08;2.57885243000000000e+08;2.57876477000000000e+08;2.57857788000000000e+08;2.57862848000000000e+08;2.57835292000000000e+08;2.57859901000000000e+08;2.57863759000000000e+08;
m_absorb (ReduceSum);1.26022602900000000e+09;1.51156480900000000e+09;1.43160473800000000e+09;1.46555747600000000e+09;1.43471878800000000e+09;1.44972836400000000e+09;1.44400544800000000e+09;1.44629404300000000e+09;1.44542474100000000e+09;1.44580257000000000e+09;1.44599352700000000e+09;1.44591709900000000e+09;1.44599065500000000e+09;1.44559670300000000e+09;1.44552743500000000e+09;1.44580585300000000e+09;1.44568986300000000e+09;1.44577304100000000e+09;1.44594036800000000e+09;1.44596246300000000e+09;1.44584656500000000e+09;1.44579819100000000e+09;1.44576362600000000e+09;1.44582693400000000e+09;1.44578952000000000e+09;1.44584089100000000e+09;1.44586690400000000e+09;1.44522792600000000e+09;1.44577698200000000e+09;1.44545745400000000e+09;1.44622922100000000e+09;1.44560977500000000e+09;1.44588501600000000e+09;1.44614476500000000e+09;1.44558281200000000e+09;1.44576056800000000e+09;1.44573695300000000e+09;1.44537882900000000e+09;1.44561316000000000e+09;1.44581547400000000e+09;1.44591802400000000e+09;1.44615518700000000e+09;1.44602321800000000e+09;1.44588972900000000e+09;1.44569499300000000e+09;1.44595054900000000e+09;1.44589644700000000e+09;1.44544231600000000e+09;1.44608212500000000e+09;1.44580380000000000e+09;1.44583234300000000e+09;1.44585539300000000e+09;1.44576157000000000e+09;1.44584649900000000e+09;1.44577155700000000e+09;1.44591596200000000e+09;1.44603179800000000e+09;1.44578431100000000e+09;1.44580685600000000e+09;1.44592379000000000e+09;1.44601778000000000e+09;1.44603552000000000e+09;1.44563212700000000e+09;1.44542982000000000e+09;1.44578259500000000e+09;1.44549367200000000e+09;1.44567546300000000e+09;1.44587640800000000e+09;1.44565027300000000e+09;1.44567040000000000e+09;1.44578610600000000e+09;1.44569253400000000e+09;1.44573949800000000e+09;1.44629760800000000e+09;1.44619746500000000e+09;1.44586158300000000e+09;1.44584099300000000e+09;1.44625697400000000e+09;1.44572868400000000e+09;1.44581678300000000e+09;1.44562033000000000e+09;1.44583341000000000e+09;1.44561852900000000e+09;1.44587876200000000e+09;1.44555985800000000e+09;1.44585829500000000e+09;1.44588758200000000e+09;1.44541504500000000e+09;1.44587335100000000e+09;1.44582854700000000e+09;1.44600393700000000e+09;1.44557450300000000e+09;1.44589543500000000e+09;1.44574872000000000e+09;1.44541123100000000e+09;1.44582952800000000e+09;1.44589499200000000e+09;1.44585697800000000e+09;1.44573046100000000e+09;1.44596215700000000e+09;
m_scatter (ReduceSum);1.14649466530000000e+10;1.32099465600000000e+10;1.26257800740000000e+10;1.28675563410000000e+10;1.26218413490000000e+10;1.27439746040000000e+10;1.26968594420000000e+10;1.27161789390000000e+10;1.27084556020000000e+10;1.27121330830000000e+10;1.27143233550000000e+10;1.27131479830000000e+10;1.27142938160000000e+10;1.27100731800000000e+10;1.27093294270000000e+10;1.27123432120000000e+10;1.27109430240000000e+10;1.27116625240000000e+10;1.27138723660000000e+10;1.27136801740000000e+10;1.27127286710000000e+10;1.27119217510000000e+10;1.27121828550000000e+10;1.27122861080000000e+10;1.27124634170000000e+10;1.27125818620000000e+10;1.27122786090000000e+10;1.27062272480000000e+10;1.27118766310000000e+10;1.27083489890000000e+10;1.27165383210000000e+10;1.27100870980000000e+10;1.27133497520000000e+10;1.27156706870000000e+10;1.27093347930000000e+10;1.27119589710000000e+10;1.27117263370000000e+10;1.27077894960000000e+10;1.27103440970000000e+10;1.27124766300000000e+10;1.27135755250000000e+10;1.27153760670000000e+10;1.27142486840000000e+10;1.27131140970000000e+10;1.27114258990000000e+10;1.27134071310000000e+10;1.27129259230000000e+10;1.27086466380000000e+10;1.27147808060000000e+10;1.27119646450000000e+10;1.27122238580000000e+10;1.27129005260000000e+10;1.27119631050000000e+10;1.27123672930000000e+10;1.27118427260000000e+10;1.27138151860000000e+10;1.27142139100000000e+10;1.27119251430000000e+10;1.27123463210000000e+10;1.27134244220000000e+10;1.27146763570000000e+10;1.27139913610000000e+10;1.27108229560000000e+10;1.27082667640000000e+10;1.27120137410000000e+10;1.27092889780000000e+10;1.27106958940000000e+10;1.27134035010000000e+10;1.27107997560000000e+10;1.27108261860000000e+10;1.27116831350000000e+10;1.27110731540000000e+10;1.27113796610000000e+10;1.27177964770000000e+10;1.27160166980000000e+10;1.27123478870000000e+10;1.27130588260000000e+10;1.27165952100000000e+10;1.27113966760000000e+10;1.27121503720000000e+10;1.27102311520000000e+10;1.27124848880000000e+10;1.27104883530000000e+10;1.27130122710000000e+10;1.27097694740000000e+10;1.27128129270000000e+10;1.27131499500000000e+10;1.27081355830000000e+10;1.27128648380000000e+10;1.27124653730000000e+10;1.27145379770000000e+10;1.27098677010000000e+10;1.27127718790000000e+10;1.27112928510000000e+10;1.27081190740000000e+10;1.27126647930000000e+10;1.27134762520000000e+10;1.27124999090000000e+10;1.27110738010000000e+10;1.27134321210000000e+10;
m_fission (ReduceSum);1.00821346700000000e+09;1.20930562600000000e+09;1.14528829300000000e+09;1.17243306900000000e+09;1.14776331500000000e+09;1.15975874100000000e+09;1.15513599800000000e+09;1.15700273300000000e+09;1.15625321000000000e+09;1.15664454200000000e+09;1.15682673100000000e+09;1.15676352500000000e+09;1.15682275200000000e+09;1.15643254600000000e+09;1.15635842000000000e+09;1.15663640300000000e+09;1.15653157100000000e+09;1.15661129700000000e+09;1.15678160300000000e+09;1.15680893400000000e+09;1.15669333500000000e+09;1.15663849100000000e+09;1.15662758400000000e+09;1.15665186900000000e+09;1.15663609800000000e+09;1.15667940700000000e+09;1.15668755000000000e+09;1.15604183000000000e+09;1.15663128900000000e+09;1.15629484200000000e+09;1.15706808900000000e+09;1.15643115500000000e+09;1.15672325900000000e+09;1.15698964100000000e+09;1.15640094800000000e+09;1.15659265900000000e+09;1.15654775600000000e+09;1.15623603800000000e+09;1.15644208800000000e+09;1.15667004900000000e+09;1.15675428800000000e+09;1.15701022500000000e+09;1.15684821400000000e+09;1.15672617000000000e+09;1.15651459000000000e+09;1.15678175300000000e+09;1.15672280300000000e+09;1.15629122100000000e+09;1.15693432100000000e+09;1.15662766700000000e+09;1.15666242000000000e+09;1.15670201100000000e+09;1.15663708500000000e+09;1.15667268500000000e+09;1.15662039100000000e+09;1.15677462900000000e+09;1.15686845800000000e+09;1.15661556800000000e+09;1.15665926200000000e+09;1.15675119700000000e+09;1.15690959400000000e+09;1.15685792100000000e+09;1.15647149600000000e+09;1.15623719200000000e+09;1.15663341400000000e+09;1.15633730300000000e+09;1.15651715200000000e+09;1.15673402400000000e+09;1.15649921400000000e+09;1.15651318300000000e+09;1.15660861300000000e+09;1.15654986400000000e+09;1.15656290600000000e+09;1.15716040300000000e+09;1.15702160800000000e+09;1.15664830000000000e+09;1.15669452900000000e+09;1.15710137600000000e+09;1.15658446500000000e+09;1.15661052000000000e+09;1.15644985200000000e+09;1.15667241800000000e+09;1.15645712600000000e+09;1.15671164800000000e+09;1.15638736600000000e+09;1.15670383800000000e+09;1.15672439800000000e+09;1.15623670100000000e+09;1.15672235800000000e+09;1.15665778300000000e+09;1.15687155900000000e+09;1.15642563200000000e+09;1.15670722100000000e+09;1.15656293600000000e+09;1.15623147500000000e+09;1.15665892600000000e+09;1.15675003100000000e+09;1.15669203100000000e+09;1.15655255100000000e+09;1.15679407500000000e+09;
m_produce (ReduceSum);2.01642693400000000e+09;2.41861125200000000e+09;2.29057658600000000e+09;2.34486613800000000e+09;2.29552663000000000e+09;2.31951748200000000e+09;2.31027199600000000e+09;2.31400546600000000e+09;2.31250642000000000e+09;2.31328908400000000e+09;2.31365346200000000e+09;2.31352705000000000e+09;2.31364550400000000e+09;2.31286509200000000e+09;2.31271684000000000e+09;2.31327280600000000e+09;2.31306314200000000e+09;2.31322259400000000e+09;2.31356320600000000e+09;2.31361786800000000e+09;2.31338667000000000e+09;2.31327698200000000e+09;2.31325516800000000e+09;2.31330373800000000e+09;2.31327219600000000e+09;2.31335881400000000e+09;2.31337510000000000e+09;2.31208366000000000e+09;2.31326257800000000e+09;2.31258968400000000e+09;2.31413617800000000e+09;2.31286231000000000e+09;2.31344651800000000e+09;2.31397928200000000e+09;2.31280189600000000e+09;2.31318531800000000e+09;2.31309551200000000e+09;2.31247207600000000e+09;2.31288417600000000e+09;2.31334009800000000e+09;2.31350857600000000e+09;2.31402045000000000e+09;2.31369642800000000e+09;2.31345234000000000e+09;2.31302918000000000e+09;2.31356350600000000e+09;2.31344560600000000e+09;2.31258244200000000e+09;2.31386864200000000e+09;2.31325533400000000e+09;2.31332484000000000e+09;2.31340402200000000e+09;2.31327417000000000e+09;2.31334537000000000e+09;2.31324078200000000e+09;2.31354925800000000e+09;2.31373691600000000e+09;2.31323113600000000e+09;2.31331852400000000e+09;2.31350239400000000e+09;2.31381918800000000e+09;2.31371584200000000e+09;2.31294299200000000e+09;2.31247438400000000e+09;2.31326682800000000e+09;2.31267460600000000e+09;2.31303430400000000e+09;2.31346804800000000e+09;2.31299842800000000e+09;2.31302636600000000e+09;2.31321722600000000e+09;2.31309972800000000e+09;2.31312581200000000e+09;2.31432080600000000e+09;2.31404321600000000e+09;2.31329660000000000e+09;2.31338905800000000e+09;2.31420275200000000e+09;2.31316893000000000e+09;2.31322104000000000e+09;2.31289970400000000e+09;2.31334483600000000e+09;2.31291425200000000e+09;2.31342329600000000e+09;2.31277473200000000e+09;2.31340767600000000e+09;2.31344879600000000e+09;2.31247340200000000e+09;2.31344471600000000e+09;2.31331556600000000e+09;2.31374311800000000e+09;2.31285126400000000e+09;2.31341444200000000e+09;2.31312587200000000e+09;2.31246295000000000e+09;2.31331785200000000e+09;2.31350006200000000e+09;2.31338406200000000e+09;2.31310510200000000e+09;2.31358815000000000e+09;
m_collision (ReduceSum);1.37333861490000000e+10;1.59308169950000000e+10;1.52026731050000000e+10;1.55055468860000000e+10;1.52043234520000000e+10;1.53534617090000000e+10;1.52960008880000000e+10;1.53194757150000000e+10;1.53101335530000000e+10;1.53145801950000000e+10;1.53171436130000000e+10;1.53158286070000000e+10;1.53171072230000000e+10;1.53121024290000000e+10;1.53112152820000000e+10;1.53147854680000000e+10;1.53131644580000000e+10;1.53140468620000000e+10;1.53165943370000000e+10;1.53164515710000000e+10;1.53152685710000000e+10;1.53143584330000000e+10;1.53145740650000000e+10;1.53147649110000000e+10;1.53148890350000000e+10;1.53151021600000000e+10;1.53148330630000000e+10;1.53074970040000000e+10;1.53142849020000000e+10;1.53101012850000000e+10;1.53198356310000000e+10;1.53121280280000000e+10;1.53159580270000000e+10;1.53188050930000000e+10;1.53113185530000000e+10;1.53143121980000000e+10;1.53140110460000000e+10;1.53094043630000000e+10;1.53123993450000000e+10;1.53149621530000000e+10;1.53162478370000000e+10;1.53185414790000000e+10;1.53171201160000000e+10;1.53157299960000000e+10;1.53136354820000000e+10;1.53161394330000000e+10;1.53155451730000000e+10;1.53103801750000000e+10;1.53177972520000000e+10;1.53143961120000000e+10;1.53147186210000000e+10;1.53154579300000000e+10;1.53143617600000000e+10;1.53148864770000000e+10;1.53142346740000000e+10;1.53165057770000000e+10;1.53171141660000000e+10;1.53143250220000000e+10;1.53148124390000000e+10;1.53160994090000000e+10;1.53176037310000000e+10;1.53168848020000000e+10;1.53129265790000000e+10;1.53099337760000000e+10;1.53144297500000000e+10;1.53111199530000000e+10;1.53128885090000000e+10;1.53160139330000000e+10;1.53129492430000000e+10;1.53130097690000000e+10;1.53140778540000000e+10;1.53133155520000000e+10;1.53136820650000000e+10;1.53212544880000000e+10;1.53192357710000000e+10;1.53148577700000000e+10;1.53155943480000000e+10;1.53199535600000000e+10;1.53137098250000000e+10;1.53145776750000000e+10;1.53123013340000000e+10;1.53149907160000000e+10;1.53125640080000000e+10;1.53156026810000000e+10;1.53117166980000000e+10;1.53153750600000000e+10;1.53157619300000000e+10;1.53097873290000000e+10;1.53154605470000000e+10;1.53149517030000000e+10;1.53174134730000000e+10;1.53118678360000000e+10;1.53153745350000000e+10;1.53136045070000000e+10;1.53097617800000000e+10;1.53151532470000000e+10;1.53161212750000000e+10;1.53150489180000000e+10;1.53133568130000000e+10;1.53161883530000000e+10;
m_escape (ReduceSum);0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;
