Results_P0;Iteration 1;Iteration 2;Iteration 3;Iteration 4;Iteration 5;Iteration 6;Iteration 7;Iteration 8;Iteration 9;Iteration 10;Iteration 11;Iteration 12;Iteration 13;Iteration 14;Iteration 15;Iteration 16;Iteration 17;Iteration 18;Iteration 19;Iteration 20;Iteration 21;Iteration 22;Iteration 23;Iteration 24;Iteration 25;Iteration 26;Iteration 27;Iteration 28;Iteration 29;Iteration 30;Iteration 31;Iteration 32;Iteration 33;Iteration 34;Iteration 35;Iteration 36;Iteration 37;Iteration 38;Iteration 39;Iteration 40;Iteration 41;Iteration 42;Iteration 43;Iteration 44;Iteration 45;Iteration 46;Iteration 47;Iteration 48;Iteration 49;Iteration 50;Iteration 51;Iteration 52;Iteration 53;Iteration 54;Iteration 55;Iteration 56;Iteration 57;Iteration 58;Iteration 59;Iteration 60;Iteration 61;Iteration 62;Iteration 63;Iteration 64;Iteration 65;Iteration 66;Iteration 67;Iteration 68;Iteration 69;Iteration 70;Iteration 71;Iteration 72;Iteration 73;Iteration 74;Iteration 75;Iteration 76;Iteration 77;Iteration 78;Iteration 79;Iteration 80;Iteration 81;Iteration 82;Iteration 83;Iteration 84;Iteration 85;Iteration 86;Iteration 87;Iteration 88;Iteration 89;Iteration 90;Iteration 91;Iteration 92;Iteration 93;Iteration 94;Iteration 95;Iteration 96;Iteration 97;Iteration 98;Iteration 99;Iteration 100;
m_start (ReduceSum);0.00000000000000000e+00;5.48200000000000000e+04;2.11240000000000000e+04;3.10640000000000000e+04;2.67410000000000000e+04;2.83970000000000000e+04;2.83040000000000000e+04;2.72030000000000000e+04;2.85110000000000000e+04;2.77850000000000000e+04;2.84640000000000000e+04;2.77140000000000000e+04;2.87280000000000000e+04;2.78520000000000000e+04;2.84140000000000000e+04;2.80380000000000000e+04;2.83750000000000000e+04;2.76470000000000000e+04;2.86850000000000000e+04;2.77580000000000000e+04;2.74550000000000000e+04;2.82470000000000000e+04;2.73780000000000000e+04;2.83820000000000000e+04;2.77450000000000000e+04;2.76910000000000000e+04;2.81150000000000000e+04;2.72010000000000000e+04;2.79690000000000000e+04;2.79740000000000000e+04;2.84270000000000000e+04;2.76630000000000000e+04;2.86220000000000000e+04;2.79030000000000000e+04;2.82850000000000000e+04;2.78900000000000000e+04;2.82040000000000000e+04;2.82510000000000000e+04;2.79210000000000000e+04;2.80550000000000000e+04;2.74050000000000000e+04;2.79260000000000000e+04;2.81470000000000000e+04;2.80920000000000000e+04;2.75810000000000000e+04;2.85880000000000000e+04;2.78070000000000000e+04;2.72390000000000000e+04;2.84380000000000000e+04;2.81530000000000000e+04;2.86070000000000000e+04;2.76000000000000000e+04;2.83610000000000000e+04;2.80050000000000000e+04;2.75640000000000000e+04;2.84050000000000000e+04;2.74730000000000000e+04;2.79580000000000000e+04;2.77260000000000000e+04;2.79030000000000000e+04;2.83960000000000000e+04;2.71030000000000000e+04;2.80290000000000000e+04;2.78110000000000000e+04;2.77440000000000000e+04;2.82620000000000000e+04;2.74400000000000000e+04;2.83110000000000000e+04;2.80460000000000000e+04;2.71320000000000000e+04;2.85040000000000000e+04;2.78190000000000000e+04;2.79620000000000000e+04;2.81440000000000000e+04;2.80470000000000000e+04;2.78460000000000000e+04;2.82600000000000000e+04;2.82370000000000000e+04;2.76370000000000000e+04;2.75630000000000000e+04;2.82570000000000000e+04;2.80190000000000000e+04;2.74950000000000000e+04;2.79460000000000000e+04;2.82880000000000000e+04;2.77250000000000000e+04;2.79530000000000000e+04;2.82880000000000000e+04;2.79910000000000000e+04;2.83910000000000000e+04;2.79850000000000000e+04;2.82460000000000000e+04;2.85300000000000000e+04;2.83270000000000000e+04;2.80720000000000000e+04;2.72530000000000000e+04;2.84290000000000000e+04;2.79590000000000000e+04;2.79940000000000000e+04;2.80800000000000000e+04;
m_source (ReduceSum);2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;2.12960000000000000e+04;
m_rr (ReduceSum);0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;2.50100000000000000e+03;9.33000000000000000e+02;1.32800000000000000e+03;1.38300000000000000e+03;1.27100000000000000e+03;1.45400000000000000e+03;1.14300000000000000e+03;1.33200000000000000e+03;1.52200000000000000e+03;1.77000000000000000e+03;1.20000000000000000e+03;1.39900000000000000e+03;1.50600000000000000e+03;1.59800000000000000e+03;1.39200000000000000e+03;1.51700000000000000e+03;1.61700000000000000e+03;1.28100000000000000e+03;1.79400000000000000e+03;1.45100000000000000e+03;1.57300000000000000e+03;1.48900000000000000e+03;1.52700000000000000e+03;1.18000000000000000e+03;1.02500000000000000e+03;1.37900000000000000e+03;1.42500000000000000e+03;1.66800000000000000e+03;1.31500000000000000e+03;1.26100000000000000e+03;1.45400000000000000e+03;1.47200000000000000e+03;1.62400000000000000e+03;1.41300000000000000e+03;1.49800000000000000e+03;1.57800000000000000e+03;1.38700000000000000e+03;1.42300000000000000e+03;1.27800000000000000e+03;1.37000000000000000e+03;1.28900000000000000e+03;1.43700000000000000e+03;1.17200000000000000e+03;1.51200000000000000e+03;1.41400000000000000e+03;1.08500000000000000e+03;1.63600000000000000e+03;1.40000000000000000e+03;1.33100000000000000e+03;1.39100000000000000e+03;1.41600000000000000e+03;1.13500000000000000e+03;1.18800000000000000e+03;1.35800000000000000e+03;1.36100000000000000e+03;1.38900000000000000e+03;1.66400000000000000e+03;1.23600000000000000e+03;1.37000000000000000e+03;1.38800000000000000e+03;1.28300000000000000e+03;1.65200000000000000e+03;1.42500000000000000e+03;1.52700000000000000e+03;1.54300000000000000e+03;1.26900000000000000e+03;1.11100000000000000e+03;1.55300000000000000e+03;1.29300000000000000e+03;1.28600000000000000e+03;8.96000000000000000e+02;1.56700000000000000e+03;1.44700000000000000e+03;1.25000000000000000e+03;1.35400000000000000e+03;1.63000000000000000e+03;1.78500000000000000e+03;1.02400000000000000e+03;1.39500000000000000e+03;1.25700000000000000e+03;1.55300000000000000e+03;1.57600000000000000e+03;1.32200000000000000e+03;1.34800000000000000e+03;1.40400000000000000e+03;1.87300000000000000e+03;1.53800000000000000e+03;1.63000000000000000e+03;1.73300000000000000e+03;1.19200000000000000e+03;1.52300000000000000e+03;1.67900000000000000e+03;9.65000000000000000e+02;1.37800000000000000e+03;1.55000000000000000e+03;1.33200000000000000e+03;
m_split (ReduceSum);1.91664000000000000e+05;1.36795000000000000e+05;1.70558000000000000e+05;1.60621000000000000e+05;1.64982000000000000e+05;1.63195000000000000e+05;1.63266000000000000e+05;1.64322000000000000e+05;1.63096000000000000e+05;1.63858000000000000e+05;1.62967000000000000e+05;1.64061000000000000e+05;1.62838000000000000e+05;1.63992000000000000e+05;1.63292000000000000e+05;1.63697000000000000e+05;1.63284000000000000e+05;1.63954000000000000e+05;1.62878000000000000e+05;1.63956000000000000e+05;1.64343000000000000e+05;1.63575000000000000e+05;1.64192000000000000e+05;1.63225000000000000e+05;1.64047000000000000e+05;1.63806000000000000e+05;1.63609000000000000e+05;1.64348000000000000e+05;1.63650000000000000e+05;1.63694000000000000e+05;1.63248000000000000e+05;1.63983000000000000e+05;1.62965000000000000e+05;1.63873000000000000e+05;1.63284000000000000e+05;1.63845000000000000e+05;1.63596000000000000e+05;1.63491000000000000e+05;1.63765000000000000e+05;1.63588000000000000e+05;1.64346000000000000e+05;1.63682000000000000e+05;1.63692000000000000e+05;1.63416000000000000e+05;1.63870000000000000e+05;1.63184000000000000e+05;1.63924000000000000e+05;1.64340000000000000e+05;1.63205000000000000e+05;1.63663000000000000e+05;1.62966000000000000e+05;1.64096000000000000e+05;1.63509000000000000e+05;1.63761000000000000e+05;1.64058000000000000e+05;1.63264000000000000e+05;1.64049000000000000e+05;1.63659000000000000e+05;1.63982000000000000e+05;1.63576000000000000e+05;1.63300000000000000e+05;1.64516000000000000e+05;1.63585000000000000e+05;1.63848000000000000e+05;1.63706000000000000e+05;1.63360000000000000e+05;1.64255000000000000e+05;1.63309000000000000e+05;1.63712000000000000e+05;1.64774000000000000e+05;1.63075000000000000e+05;1.63761000000000000e+05;1.63611000000000000e+05;1.63551000000000000e+05;1.63787000000000000e+05;1.63793000000000000e+05;1.63330000000000000e+05;1.63513000000000000e+05;1.63865000000000000e+05;1.64173000000000000e+05;1.63413000000000000e+05;1.63748000000000000e+05;1.63970000000000000e+05;1.63744000000000000e+05;1.63385000000000000e+05;1.63949000000000000e+05;1.63780000000000000e+05;1.63362000000000000e+05;1.63814000000000000e+05;1.63182000000000000e+05;1.63673000000000000e+05;1.63379000000000000e+05;1.63110000000000000e+05;1.63400000000000000e+05;1.63596000000000000e+05;1.64528000000000000e+05;1.63109000000000000e+05;1.63732000000000000e+05;1.63763000000000000e+05;1.63485000000000000e+05;
m_absorb (ReduceSum);7.97330000000000000e+05;9.63482000000000000e+05;9.01963000000000000e+05;9.22523000000000000e+05;9.17417000000000000e+05;9.19816000000000000e+05;9.18109000000000000e+05;9.16030000000000000e+05;9.17314000000000000e+05;9.20870000000000000e+05;9.19650000000000000e+05;9.26243000000000000e+05;9.23594000000000000e+05;9.20909000000000000e+05;9.19020000000000000e+05;9.27811000000000000e+05;9.20539000000000000e+05;9.18820000000000000e+05;9.17078000000000000e+05;9.12781000000000000e+05;9.14528000000000000e+05;9.15396000000000000e+05;9.11136000000000000e+05;9.25561000000000000e+05;9.16048000000000000e+05;9.17492000000000000e+05;9.21224000000000000e+05;9.11069000000000000e+05;9.13420000000000000e+05;9.22782000000000000e+05;9.20381000000000000e+05;9.15765000000000000e+05;9.19925000000000000e+05;9.16397000000000000e+05;9.18112000000000000e+05;9.16814000000000000e+05;9.21650000000000000e+05;9.25583000000000000e+05;9.23200000000000000e+05;9.15975000000000000e+05;9.13027000000000000e+05;9.20337000000000000e+05;9.22370000000000000e+05;9.07888000000000000e+05;9.15294000000000000e+05;9.14152000000000000e+05;9.14417000000000000e+05;9.15494000000000000e+05;9.10780000000000000e+05;9.26651000000000000e+05;9.17587000000000000e+05;9.19007000000000000e+05;9.24011000000000000e+05;9.11263000000000000e+05;9.13971000000000000e+05;9.05816000000000000e+05;9.16569000000000000e+05;9.13736000000000000e+05;9.18245000000000000e+05;9.16012000000000000e+05;9.08823000000000000e+05;9.21963000000000000e+05;9.18506000000000000e+05;9.09806000000000000e+05;9.13873000000000000e+05;9.16781000000000000e+05;9.15032000000000000e+05;9.30098000000000000e+05;9.18285000000000000e+05;9.15911000000000000e+05;9.23526000000000000e+05;9.12570000000000000e+05;9.20007000000000000e+05;9.16158000000000000e+05;9.19101000000000000e+05;9.18135000000000000e+05;9.17971000000000000e+05;9.21106000000000000e+05;9.16099000000000000e+05;9.13168000000000000e+05;9.16266000000000000e+05;9.22978000000000000e+05;9.16351000000000000e+05;9.16115000000000000e+05;9.21877000000000000e+05;9.22091000000000000e+05;9.20683000000000000e+05;9.18361000000000000e+05;9.27537000000000000e+05;9.17975000000000000e+05;9.22689000000000000e+05;9.23071000000000000e+05;9.19764000000000000e+05;9.14547000000000000e+05;9.19388000000000000e+05;9.13342000000000000e+05;9.19772000000000000e+05;9.19318000000000000e+05;9.16541000000000000e+05;9.13189000000000000e+05;
m_scatter (ReduceSum);7.26283400000000000e+06;8.42073700000000000e+06;7.94391300000000000e+06;8.09080400000000000e+06;8.06540400000000000e+06;8.08354800000000000e+06;8.06894000000000000e+06;8.06126000000000000e+06;8.06018400000000000e+06;8.09957000000000000e+06;8.08723000000000000e+06;8.15421200000000000e+06;8.12731200000000000e+06;8.10707600000000000e+06;8.07930400000000000e+06;8.17488000000000000e+06;8.08518800000000000e+06;8.08978200000000000e+06;8.06315600000000000e+06;8.00758200000000000e+06;8.03299100000000000e+06;8.03306400000000000e+06;8.01057200000000000e+06;8.14786900000000000e+06;8.05567000000000000e+06;8.06882200000000000e+06;8.09224200000000000e+06;7.99792700000000000e+06;8.02158100000000000e+06;8.13328100000000000e+06;8.09363300000000000e+06;8.05181600000000000e+06;8.09257400000000000e+06;8.05378100000000000e+06;8.07870500000000000e+06;8.05164900000000000e+06;8.10649400000000000e+06;8.14811900000000000e+06;8.12606700000000000e+06;8.04677700000000000e+06;8.03146000000000000e+06;8.10308800000000000e+06;8.10347300000000000e+06;7.96989100000000000e+06;8.05469500000000000e+06;8.03598800000000000e+06;8.02885700000000000e+06;8.05088700000000000e+06;7.99677000000000000e+06;8.16343700000000000e+06;8.07294000000000000e+06;8.08330700000000000e+06;8.12885000000000000e+06;7.99590400000000000e+06;8.03590500000000000e+06;7.94697200000000000e+06;8.05755500000000000e+06;8.03672500000000000e+06;8.07296600000000000e+06;8.05501900000000000e+06;7.97253600000000000e+06;8.11243900000000000e+06;8.06715000000000000e+06;7.98134600000000000e+06;8.03662500000000000e+06;8.05832900000000000e+06;8.03452000000000000e+06;8.18993600000000000e+06;8.05497400000000000e+06;8.05058900000000000e+06;8.12782200000000000e+06;8.00973600000000000e+06;8.08615500000000000e+06;8.04323300000000000e+06;8.07960100000000000e+06;8.07922600000000000e+06;8.07807600000000000e+06;8.09450400000000000e+06;8.04465300000000000e+06;8.02771800000000000e+06;8.07064800000000000e+06;8.09855000000000000e+06;8.05997400000000000e+06;8.05873000000000000e+06;8.09973300000000000e+06;8.10707700000000000e+06;8.10011000000000000e+06;8.07224100000000000e+06;8.18359000000000000e+06;8.07799300000000000e+06;8.12377100000000000e+06;8.12044500000000000e+06;8.09655500000000000e+06;8.03682000000000000e+06;8.06858400000000000e+06;8.03374200000000000e+06;8.09323600000000000e+06;8.08569100000000000e+06;8.04983500000000000e+06;8.02098800000000000e+06;
m_fission (ReduceSum);6.39190000000000000e+05;7.71695000000000000e+05;7.20049000000000000e+05;7.36283000000000000e+05;7.35296000000000000e+05;7.36165000000000000e+05;7.33774000000000000e+05;7.33103000000000000e+05;7.33467000000000000e+05;7.37849000000000000e+05;7.35780000000000000e+05;7.43232000000000000e+05;7.40106000000000000e+05;7.37953000000000000e+05;7.35256000000000000e+05;7.44554000000000000e+05;7.36737000000000000e+05;7.36206000000000000e+05;7.33369000000000000e+05;7.28743000000000000e+05;7.31298000000000000e+05;7.30937000000000000e+05;7.28446000000000000e+05;7.41854000000000000e+05;7.32224000000000000e+05;7.34303000000000000e+05;7.36932000000000000e+05;7.27373000000000000e+05;7.29504000000000000e+05;7.39624000000000000e+05;7.36498000000000000e+05;7.33113000000000000e+05;7.36260000000000000e+05;7.32871000000000000e+05;7.34591000000000000e+05;7.33459000000000000e+05;7.38429000000000000e+05;7.41879000000000000e+05;7.39771000000000000e+05;7.32019000000000000e+05;7.29293000000000000e+05;7.37003000000000000e+05;7.38605000000000000e+05;7.24035000000000000e+05;7.32424000000000000e+05;7.30328000000000000e+05;7.29801000000000000e+05;7.32569000000000000e+05;7.27408000000000000e+05;7.43231000000000000e+05;7.33954000000000000e+05;7.35776000000000000e+05;7.40181000000000000e+05;7.27156000000000000e+05;7.30874000000000000e+05;7.21459000000000000e+05;7.32897000000000000e+05;7.29907000000000000e+05;7.34505000000000000e+05;7.33022000000000000e+05;7.24598000000000000e+05;7.38313000000000000e+05;7.34777000000000000e+05;7.25983000000000000e+05;7.30672000000000000e+05;7.32955000000000000e+05;7.31777000000000000e+05;7.46755000000000000e+05;7.33906000000000000e+05;7.32482000000000000e+05;7.39581000000000000e+05;7.29209000000000000e+05;7.36575000000000000e+05;7.32500000000000000e+05;7.34713000000000000e+05;7.35027000000000000e+05;7.34769000000000000e+05;7.36947000000000000e+05;7.32218000000000000e+05;7.30023000000000000e+05;7.33104000000000000e+05;7.38434000000000000e+05;7.32931000000000000e+05;7.32674000000000000e+05;7.38186000000000000e+05;7.38650000000000000e+05;7.37264000000000000e+05;7.34754000000000000e+05;7.44231000000000000e+05;7.34964000000000000e+05;7.39519000000000000e+05;7.40310000000000000e+05;7.36888000000000000e+05;7.30788000000000000e+05;7.35200000000000000e+05;7.30373000000000000e+05;7.35862000000000000e+05;7.35703000000000000e+05;7.33118000000000000e+05;7.29630000000000000e+05;
m_produce (ReduceSum);1.27838000000000000e+06;1.54339000000000000e+06;1.44009800000000000e+06;1.47256600000000000e+06;1.47059200000000000e+06;1.47233000000000000e+06;1.46754800000000000e+06;1.46620600000000000e+06;1.46693400000000000e+06;1.47569800000000000e+06;1.47156000000000000e+06;1.48646400000000000e+06;1.48021200000000000e+06;1.47590600000000000e+06;1.47051200000000000e+06;1.48910800000000000e+06;1.47347400000000000e+06;1.47241200000000000e+06;1.46673800000000000e+06;1.45748600000000000e+06;1.46259600000000000e+06;1.46187400000000000e+06;1.45689200000000000e+06;1.48370800000000000e+06;1.46444800000000000e+06;1.46860600000000000e+06;1.47386400000000000e+06;1.45474600000000000e+06;1.45900800000000000e+06;1.47924800000000000e+06;1.47299600000000000e+06;1.46622600000000000e+06;1.47252000000000000e+06;1.46574200000000000e+06;1.46918200000000000e+06;1.46691800000000000e+06;1.47685800000000000e+06;1.48375800000000000e+06;1.47954200000000000e+06;1.46403800000000000e+06;1.45858600000000000e+06;1.47400600000000000e+06;1.47721000000000000e+06;1.44807000000000000e+06;1.46484800000000000e+06;1.46065600000000000e+06;1.45960200000000000e+06;1.46513800000000000e+06;1.45481600000000000e+06;1.48646200000000000e+06;1.46790800000000000e+06;1.47155200000000000e+06;1.48036200000000000e+06;1.45431200000000000e+06;1.46174800000000000e+06;1.44291800000000000e+06;1.46579400000000000e+06;1.45981400000000000e+06;1.46901000000000000e+06;1.46604400000000000e+06;1.44919600000000000e+06;1.47662600000000000e+06;1.46955400000000000e+06;1.45196600000000000e+06;1.46134400000000000e+06;1.46591000000000000e+06;1.46355400000000000e+06;1.49351000000000000e+06;1.46781200000000000e+06;1.46496400000000000e+06;1.47916200000000000e+06;1.45841800000000000e+06;1.47315000000000000e+06;1.46500000000000000e+06;1.46942600000000000e+06;1.47005400000000000e+06;1.46953800000000000e+06;1.47389400000000000e+06;1.46443600000000000e+06;1.46004600000000000e+06;1.46620800000000000e+06;1.47686800000000000e+06;1.46586200000000000e+06;1.46534800000000000e+06;1.47637200000000000e+06;1.47730000000000000e+06;1.47452800000000000e+06;1.46950800000000000e+06;1.48846200000000000e+06;1.46992800000000000e+06;1.47903800000000000e+06;1.48062000000000000e+06;1.47377600000000000e+06;1.46157600000000000e+06;1.47040000000000000e+06;1.46074600000000000e+06;1.47172400000000000e+06;1.47140600000000000e+06;1.46623600000000000e+06;1.45926000000000000e+06;
m_collision (ReduceSum);8.69935400000000000e+06;1.01559140000000000e+07;9.56592500000000000e+06;9.74961000000000000e+06;9.71811700000000000e+06;9.73952900000000000e+06;9.72082300000000000e+06;9.71039300000000000e+06;9.71096500000000000e+06;9.75828900000000000e+06;9.74266000000000000e+06;9.82368700000000000e+06;9.79101200000000000e+06;9.76593800000000000e+06;9.73358000000000000e+06;9.84724500000000000e+06;9.74246400000000000e+06;9.74480800000000000e+06;9.71360300000000000e+06;9.64910600000000000e+06;9.67881700000000000e+06;9.67939700000000000e+06;9.65015400000000000e+06;9.81528400000000000e+06;9.70394200000000000e+06;9.72061700000000000e+06;9.75039800000000000e+06;9.63636900000000000e+06;9.66450500000000000e+06;9.79568700000000000e+06;9.75051200000000000e+06;9.70069400000000000e+06;9.74875900000000000e+06;9.70304900000000000e+06;9.73140800000000000e+06;9.70192200000000000e+06;9.76657300000000000e+06;9.81558100000000000e+06;9.78903800000000000e+06;9.69477100000000000e+06;9.67378000000000000e+06;9.76042800000000000e+06;9.76444800000000000e+06;9.60181400000000000e+06;9.70241300000000000e+06;9.68046800000000000e+06;9.67307500000000000e+06;9.69895000000000000e+06;9.63495800000000000e+06;9.83331900000000000e+06;9.72448100000000000e+06;9.73809000000000000e+06;9.79304200000000000e+06;9.63432300000000000e+06;9.68075000000000000e+06;9.57424700000000000e+06;9.70702100000000000e+06;9.68036800000000000e+06;9.72571600000000000e+06;9.70405300000000000e+06;9.60595700000000000e+06;9.77271500000000000e+06;9.72043300000000000e+06;9.61713500000000000e+06;9.68117000000000000e+06;9.70806500000000000e+06;9.68132900000000000e+06;9.86678900000000000e+06;9.70716500000000000e+06;9.69898200000000000e+06;9.79092900000000000e+06;9.65151500000000000e+06;9.74273700000000000e+06;9.69189100000000000e+06;9.73341500000000000e+06;9.73238800000000000e+06;9.73081600000000000e+06;9.75255700000000000e+06;9.69297000000000000e+06;9.67090900000000000e+06;9.72001800000000000e+06;9.75996200000000000e+06;9.70925600000000000e+06;9.70751900000000000e+06;9.75979600000000000e+06;9.76781800000000000e+06;9.75805700000000000e+06;9.72535600000000000e+06;9.85535800000000000e+06;9.73093200000000000e+06;9.78597900000000000e+06;9.78382600000000000e+06;9.75320700000000000e+06;9.68215500000000000e+06;9.72317200000000000e+06;9.67745700000000000e+06;9.74887000000000000e+06;9.74071200000000000e+06;9.69949400000000000e+06;9.66380700000000000e+06;
m_escape (ReduceSum);0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;
