Results_P0;Iteration 1;Iteration 2;Iteration 3;Iteration 4;Iteration 5;Iteration 6;Iteration 7;Iteration 8;Iteration 9;Iteration 10;Iteration 11;Iteration 12;Iteration 13;Iteration 14;Iteration 15;Iteration 16;Iteration 17;Iteration 18;Iteration 19;Iteration 20;Iteration 21;Iteration 22;Iteration 23;Iteration 24;Iteration 25;Iteration 26;Iteration 27;Iteration 28;Iteration 29;Iteration 30;Iteration 31;Iteration 32;Iteration 33;Iteration 34;Iteration 35;Iteration 36;Iteration 37;Iteration 38;Iteration 39;Iteration 40;Iteration 41;Iteration 42;Iteration 43;Iteration 44;Iteration 45;Iteration 46;Iteration 47;Iteration 48;Iteration 49;Iteration 50;Iteration 51;Iteration 52;Iteration 53;Iteration 54;Iteration 55;Iteration 56;Iteration 57;Iteration 58;Iteration 59;Iteration 60;Iteration 61;Iteration 62;Iteration 63;Iteration 64;Iteration 65;Iteration 66;Iteration 67;Iteration 68;Iteration 69;Iteration 70;Iteration 71;Iteration 72;Iteration 73;Iteration 74;Iteration 75;Iteration 76;Iteration 77;Iteration 78;Iteration 79;Iteration 80;Iteration 81;Iteration 82;Iteration 83;Iteration 84;Iteration 85;Iteration 86;Iteration 87;Iteration 88;Iteration 89;Iteration 90;Iteration 91;Iteration 92;Iteration 93;Iteration 94;Iteration 95;Iteration 96;Iteration 97;Iteration 98;Iteration 99;Iteration 100;
m_start (ReduceSum);0.00000000000000000e+00;4.97550700000000000e+06;4.77559000000000000e+06;4.79849100000000000e+06;4.80468100000000000e+06;4.80966100000000000e+06;4.80820800000000000e+06;4.80802700000000000e+06;4.81304200000000000e+06;4.81057300000000000e+06;4.81278900000000000e+06;4.81390400000000000e+06;4.81457900000000000e+06;4.81746200000000000e+06;4.81533400000000000e+06;4.81248200000000000e+06;4.81430500000000000e+06;4.81530800000000000e+06;4.81293200000000000e+06;4.81640700000000000e+06;4.81644500000000000e+06;4.81467400000000000e+06;4.81477900000000000e+06;4.81490700000000000e+06;4.81762900000000000e+06;4.81807400000000000e+06;4.81308500000000000e+06;4.81519600000000000e+06;4.81618800000000000e+06;4.81653400000000000e+06;4.81426000000000000e+06;4.81538400000000000e+06;4.81254900000000000e+06;4.81437700000000000e+06;4.81753200000000000e+06;4.81524900000000000e+06;4.81595800000000000e+06;4.81777300000000000e+06;4.81705600000000000e+06;4.81650900000000000e+06;4.81694900000000000e+06;4.81773800000000000e+06;4.81603800000000000e+06;4.82009300000000000e+06;4.81646600000000000e+06;4.81717800000000000e+06;4.81701400000000000e+06;4.81524300000000000e+06;4.81581000000000000e+06;4.81834500000000000e+06;4.81624900000000000e+06;4.81469000000000000e+06;4.81786800000000000e+06;4.81622900000000000e+06;4.81809500000000000e+06;4.81372600000000000e+06;4.81699400000000000e+06;4.81451100000000000e+06;4.81842000000000000e+06;4.81850800000000000e+06;4.81704100000000000e+06;4.81710500000000000e+06;4.81736400000000000e+06;4.81707700000000000e+06;4.81858200000000000e+06;4.81504800000000000e+06;4.81379200000000000e+06;4.81712300000000000e+06;4.81844100000000000e+06;4.81592500000000000e+06;4.81436100000000000e+06;4.81747500000000000e+06;4.82055400000000000e+06;4.81686700000000000e+06;4.81507200000000000e+06;4.81704100000000000e+06;4.81450400000000000e+06;4.81641900000000000e+06;4.81495900000000000e+06;4.81647700000000000e+06;4.81567400000000000e+06;4.81593300000000000e+06;4.81757500000000000e+06;4.81614100000000000e+06;4.81598600000000000e+06;4.81533300000000000e+06;4.81910600000000000e+06;4.81770400000000000e+06;4.81497700000000000e+06;4.81709300000000000e+06;4.81690800000000000e+06;4.81788300000000000e+06;4.81537100000000000e+06;4.81769600000000000e+06;4.81537500000000000e+06;4.81834600000000000e+06;4.81839600000000000e+06;4.81673200000000000e+06;4.81651400000000000e+06;4.81466900000000000e+06;
m_source (ReduceSum);5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;5.24288000000000000e+05;
m_rr (ReduceSum);0.00000000000000000e+00;2.56861000000000000e+05;5.68140000000000000e+04;8.01700000000000000e+04;8.62750000000000000e+04;9.08220000000000000e+04;8.96750000000000000e+04;8.94140000000000000e+04;9.41880000000000000e+04;9.13190000000000000e+04;9.47010000000000000e+04;9.49880000000000000e+04;9.60010000000000000e+04;9.92600000000000000e+04;9.68270000000000000e+04;9.43520000000000000e+04;9.59970000000000000e+04;9.67900000000000000e+04;9.40000000000000000e+04;9.75210000000000000e+04;9.76340000000000000e+04;9.61900000000000000e+04;9.64730000000000000e+04;9.69100000000000000e+04;9.88530000000000000e+04;9.95550000000000000e+04;9.47440000000000000e+04;9.59430000000000000e+04;9.71920000000000000e+04;9.80750000000000000e+04;9.59810000000000000e+04;9.67970000000000000e+04;9.43470000000000000e+04;9.61530000000000000e+04;9.91030000000000000e+04;9.71160000000000000e+04;9.75950000000000000e+04;9.91640000000000000e+04;9.81680000000000000e+04;9.80610000000000000e+04;9.78540000000000000e+04;9.95360000000000000e+04;9.66870000000000000e+04;1.01278000000000000e+05;9.81400000000000000e+04;9.84830000000000000e+04;9.81350000000000000e+04;9.67420000000000000e+04;9.73950000000000000e+04;9.99010000000000000e+04;9.77630000000000000e+04;9.56380000000000000e+04;9.89530000000000000e+04;9.76130000000000000e+04;9.96820000000000000e+04;9.45450000000000000e+04;9.85220000000000000e+04;9.55290000000000000e+04;1.00432000000000000e+05;9.96220000000000000e+04;9.80150000000000000e+04;9.82320000000000000e+04;9.93020000000000000e+04;9.83530000000000000e+04;9.96490000000000000e+04;9.63240000000000000e+04;9.50820000000000000e+04;9.87360000000000000e+04;1.00046000000000000e+05;9.74830000000000000e+04;9.57750000000000000e+04;9.91420000000000000e+04;1.02132000000000000e+05;9.77860000000000000e+04;9.63770000000000000e+04;9.87490000000000000e+04;9.58400000000000000e+04;9.76570000000000000e+04;9.65070000000000000e+04;9.81870000000000000e+04;9.77460000000000000e+04;9.71270000000000000e+04;9.90840000000000000e+04;9.74000000000000000e+04;9.69780000000000000e+04;9.66880000000000000e+04;1.00367000000000000e+05;9.95640000000000000e+04;9.66390000000000000e+04;9.83170000000000000e+04;9.84740000000000000e+04;9.95000000000000000e+04;9.69460000000000000e+04;9.94680000000000000e+04;9.67530000000000000e+04;1.00347000000000000e+05;9.97030000000000000e+04;9.79070000000000000e+04;9.79300000000000000e+04;9.57110000000000000e+04;
m_split (ReduceSum);4.71859200000000000e+06;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;
m_absorb (ReduceSum);1.06487600000000000e+06;1.87147600000000000e+06;1.78754700000000000e+06;1.75462400000000000e+06;1.74032400000000000e+06;1.73167200000000000e+06;1.72693600000000000e+06;1.72084900000000000e+06;1.72105300000000000e+06;1.72000400000000000e+06;1.71611100000000000e+06;1.71484700000000000e+06;1.71243200000000000e+06;1.71099000000000000e+06;1.71185500000000000e+06;1.71218800000000000e+06;1.70983700000000000e+06;1.71105300000000000e+06;1.71018300000000000e+06;1.71000400000000000e+06;1.71001100000000000e+06;1.70867700000000000e+06;1.70917900000000000e+06;1.70669200000000000e+06;1.70923100000000000e+06;1.70925300000000000e+06;1.70681400000000000e+06;1.70929600000000000e+06;1.70844400000000000e+06;1.70680600000000000e+06;1.70566500000000000e+06;1.70806300000000000e+06;1.70655000000000000e+06;1.70674500000000000e+06;1.70742200000000000e+06;1.70732000000000000e+06;1.70696200000000000e+06;1.70533200000000000e+06;1.70786100000000000e+06;1.70570800000000000e+06;1.70694500000000000e+06;1.70560700000000000e+06;1.70672100000000000e+06;1.70634500000000000e+06;1.70649600000000000e+06;1.70633100000000000e+06;1.70760400000000000e+06;1.70660400000000000e+06;1.70394100000000000e+06;1.70539600000000000e+06;1.70623700000000000e+06;1.70675400000000000e+06;1.70613700000000000e+06;1.70639400000000000e+06;1.70634200000000000e+06;1.70866100000000000e+06;1.70635500000000000e+06;1.70626800000000000e+06;1.70532900000000000e+06;1.70720100000000000e+06;1.70862800000000000e+06;1.70561600000000000e+06;1.70488200000000000e+06;1.70561200000000000e+06;1.70667600000000000e+06;1.70673100000000000e+06;1.70555100000000000e+06;1.70537800000000000e+06;1.70673500000000000e+06;1.70631000000000000e+06;1.70549700000000000e+06;1.70275500000000000e+06;1.70765400000000000e+06;1.70698100000000000e+06;1.70401000000000000e+06;1.70737100000000000e+06;1.70472300000000000e+06;1.70632300000000000e+06;1.70652500000000000e+06;1.70664900000000000e+06;1.70537400000000000e+06;1.70357700000000000e+06;1.70565400000000000e+06;1.70756200000000000e+06;1.70714900000000000e+06;1.70352600000000000e+06;1.70560900000000000e+06;1.70641900000000000e+06;1.70651700000000000e+06;1.70543400000000000e+06;1.70680300000000000e+06;1.70627600000000000e+06;1.70482700000000000e+06;1.70540500000000000e+06;1.70349400000000000e+06;1.70363600000000000e+06;1.70365900000000000e+06;1.70615200000000000e+06;1.70640100000000000e+06;1.70643100000000000e+06;
m_scatter (ReduceSum);2.66249670000000000e+07;4.67343410000000000e+07;4.46736730000000000e+07;4.39123330000000000e+07;4.35340090000000000e+07;4.33004060000000000e+07;4.31372190000000000e+07;4.30620330000000000e+07;4.29902660000000000e+07;4.29378070000000000e+07;4.29013890000000000e+07;4.28734040000000000e+07;4.28463750000000000e+07;4.28318510000000000e+07;4.27683310000000000e+07;4.27869080000000000e+07;4.27561540000000000e+07;4.27578640000000000e+07;4.27452430000000000e+07;4.27556970000000000e+07;4.27213170000000000e+07;4.27175470000000000e+07;4.27143390000000000e+07;4.27316130000000000e+07;4.27383840000000000e+07;4.26936800000000000e+07;4.26955190000000000e+07;4.27078740000000000e+07;4.26943530000000000e+07;4.26862850000000000e+07;4.26800720000000000e+07;4.26497400000000000e+07;4.26612680000000000e+07;4.26858850000000000e+07;4.26685240000000000e+07;4.26798510000000000e+07;4.26781760000000000e+07;4.26761710000000000e+07;4.26694130000000000e+07;4.26625860000000000e+07;4.26823600000000000e+07;4.26678590000000000e+07;4.26935940000000000e+07;4.26884940000000000e+07;4.26703040000000000e+07;4.26873320000000000e+07;4.26692270000000000e+07;4.26506550000000000e+07;4.26663940000000000e+07;4.26653380000000000e+07;4.26340870000000000e+07;4.26601920000000000e+07;4.26599730000000000e+07;4.26664550000000000e+07;4.26361690000000000e+07;4.26735550000000000e+07;4.26414590000000000e+07;4.26764920000000000e+07;4.26606630000000000e+07;4.26585320000000000e+07;4.26829030000000000e+07;4.26472100000000000e+07;4.26622110000000000e+07;4.26798840000000000e+07;4.26529080000000000e+07;4.26345940000000000e+07;4.26412470000000000e+07;4.26731160000000000e+07;4.26468760000000000e+07;4.26330420000000000e+07;4.26632700000000000e+07;4.26595550000000000e+07;4.26687730000000000e+07;4.26392620000000000e+07;4.26448310000000000e+07;4.26218430000000000e+07;4.26438800000000000e+07;4.26310470000000000e+07;4.26503280000000000e+07;4.26373610000000000e+07;4.26303900000000000e+07;4.26337170000000000e+07;4.26594230000000000e+07;4.26512360000000000e+07;4.26467820000000000e+07;4.26496890000000000e+07;4.26756340000000000e+07;4.26449550000000000e+07;4.26593290000000000e+07;4.26611270000000000e+07;4.26412570000000000e+07;4.26354900000000000e+07;4.26495560000000000e+07;4.26332030000000000e+07;4.26527650000000000e+07;4.26510340000000000e+07;4.26417490000000000e+07;4.26343580000000000e+07;4.26284580000000000e+07;4.26542010000000000e+07;
m_fission (ReduceSum);1.33008300000000000e+06;2.33906400000000000e+06;2.23580000000000000e+06;2.19447600000000000e+06;2.17928500000000000e+06;2.16381800000000000e+06;2.15440900000000000e+06;2.15179600000000000e+06;2.14720100000000000e+06;2.14983900000000000e+06;2.14636200000000000e+06;2.14050300000000000e+06;2.14433900000000000e+06;2.13929400000000000e+06;2.13619400000000000e+06;2.14040400000000000e+06;2.13734100000000000e+06;2.13450800000000000e+06;2.13879400000000000e+06;2.13953000000000000e+06;2.13651800000000000e+06;2.13546600000000000e+06;2.13466700000000000e+06;2.13474200000000000e+06;2.13722900000000000e+06;2.13225500000000000e+06;2.13317900000000000e+06;2.13658500000000000e+06;2.13665900000000000e+06;2.13090700000000000e+06;2.13166200000000000e+06;2.13076800000000000e+06;2.13224900000000000e+06;2.13564200000000000e+06;2.13399400000000000e+06;2.13578000000000000e+06;2.13525800000000000e+06;2.13382500000000000e+06;2.13463300000000000e+06;2.13167000000000000e+06;2.13516600000000000e+06;2.13267600000000000e+06;2.13715700000000000e+06;2.13384500000000000e+06;2.13213400000000000e+06;2.13449700000000000e+06;2.13415600000000000e+06;2.13347800000000000e+06;2.13242600000000000e+06;2.13354100000000000e+06;2.13129100000000000e+06;2.13486900000000000e+06;2.13199900000000000e+06;2.13365400000000000e+06;2.12974400000000000e+06;2.13509800000000000e+06;2.13157500000000000e+06;2.13497600000000000e+06;2.13611500000000000e+06;2.13344600000000000e+06;2.13552000000000000e+06;2.13429900000000000e+06;2.13247300000000000e+06;2.13475500000000000e+06;2.13218900000000000e+06;2.12869800000000000e+06;2.13256600000000000e+06;2.13491500000000000e+06;2.13359700000000000e+06;2.12922800000000000e+06;2.13437800000000000e+06;2.13350300000000000e+06;2.13633000000000000e+06;2.13052300000000000e+06;2.12920700000000000e+06;2.13103300000000000e+06;2.12860700000000000e+06;2.13027500000000000e+06;2.13451400000000000e+06;2.13219900000000000e+06;2.13287700000000000e+06;2.13098600000000000e+06;2.13172400000000000e+06;2.13305400000000000e+06;2.13255900000000000e+06;2.13197300000000000e+06;2.13303400000000000e+06;2.13258200000000000e+06;2.13489600000000000e+06;2.13272200000000000e+06;2.13443000000000000e+06;2.13163400000000000e+06;2.13211500000000000e+06;2.12978600000000000e+06;2.13348300000000000e+06;2.13177400000000000e+06;2.12954900000000000e+06;2.13316300000000000e+06;2.13097800000000000e+06;2.13033300000000000e+06;
m_produce (ReduceSum);2.12758600000000000e+06;3.74319600000000000e+06;3.57877400000000000e+06;3.51117200000000000e+06;3.48657600000000000e+06;3.46057100000000000e+06;3.44655100000000000e+06;3.44278600000000000e+06;3.43568500000000000e+06;3.43909000000000000e+06;3.43400100000000000e+06;3.42672500000000000e+06;3.43136700000000000e+06;3.42312800000000000e+06;3.41773600000000000e+06;3.42447900000000000e+06;3.41989000000000000e+06;3.41568700000000000e+06;3.42216400000000000e+06;3.42280500000000000e+06;3.41810400000000000e+06;3.41615000000000000e+06;3.41615900000000000e+06;3.41677800000000000e+06;3.42147000000000000e+06;3.41178600000000000e+06;3.41256000000000000e+06;3.41852800000000000e+06;3.41835300000000000e+06;3.40922600000000000e+06;3.41014400000000000e+06;3.40850500000000000e+06;3.41068600000000000e+06;3.41740700000000000e+06;3.41394800000000000e+06;3.41663700000000000e+06;3.41734200000000000e+06;3.41331600000000000e+06;3.41582700000000000e+06;3.41159100000000000e+06;3.41646600000000000e+06;3.41183100000000000e+06;3.42033200000000000e+06;3.41355300000000000e+06;3.41319400000000000e+06;3.41485900000000000e+06;3.41383600000000000e+06;3.41310300000000000e+06;3.41200900000000000e+06;3.41245400000000000e+06;3.40944400000000000e+06;3.41615100000000000e+06;3.41116200000000000e+06;3.41523900000000000e+06;3.40711100000000000e+06;3.41728400000000000e+06;3.40968100000000000e+06;3.41639400000000000e+06;3.41767600000000000e+06;3.41451400000000000e+06;3.41793900000000000e+06;3.41411800000000000e+06;3.41208200000000000e+06;3.41593700000000000e+06;3.41069200000000000e+06;3.40620900000000000e+06;3.41224200000000000e+06;3.41605900000000000e+06;3.41357400000000000e+06;3.40716900000000000e+06;3.41447600000000000e+06;3.41419100000000000e+06;3.41814100000000000e+06;3.40920700000000000e+06;3.40727500000000000e+06;3.41032800000000000e+06;3.40679700000000000e+06;3.40850700000000000e+06;3.41477600000000000e+06;3.41194400000000000e+06;3.41196800000000000e+06;3.40904400000000000e+06;3.41074000000000000e+06;3.41357300000000000e+06;3.41174500000000000e+06;3.41167200000000000e+06;3.41332000000000000e+06;3.41155000000000000e+06;3.41588000000000000e+06;3.41200000000000000e+06;3.41639400000000000e+06;3.41061000000000000e+06;3.41192500000000000e+06;3.40805000000000000e+06;3.41241300000000000e+06;3.41151900000000000e+06;3.40695900000000000e+06;3.41271600000000000e+06;3.40917600000000000e+06;3.40949700000000000e+06;
m_collision (ReduceSum);2.90199260000000000e+07;5.09448810000000000e+07;4.86970200000000000e+07;4.78614330000000000e+07;4.74536180000000000e+07;4.71958960000000000e+07;4.70185640000000000e+07;4.69346780000000000e+07;4.68585200000000000e+07;4.68076500000000000e+07;4.67638620000000000e+07;4.67287540000000000e+07;4.67031460000000000e+07;4.66821350000000000e+07;4.66163800000000000e+07;4.66395000000000000e+07;4.66033320000000000e+07;4.66034250000000000e+07;4.65942200000000000e+07;4.66052310000000000e+07;4.65678460000000000e+07;4.65616900000000000e+07;4.65581850000000000e+07;4.65730470000000000e+07;4.65848440000000000e+07;4.65351880000000000e+07;4.65355120000000000e+07;4.65537550000000000e+07;4.65394560000000000e+07;4.65239980000000000e+07;4.65173990000000000e+07;4.64885710000000000e+07;4.65000670000000000e+07;4.65282720000000000e+07;4.65099400000000000e+07;4.65229510000000000e+07;4.65203960000000000e+07;4.65153280000000000e+07;4.65119070000000000e+07;4.64999640000000000e+07;4.65244710000000000e+07;4.65061420000000000e+07;4.65374720000000000e+07;4.65286840000000000e+07;4.65089340000000000e+07;4.65281600000000000e+07;4.65109870000000000e+07;4.64907370000000000e+07;4.65027610000000000e+07;4.65042750000000000e+07;4.64716150000000000e+07;4.65018150000000000e+07;4.64981090000000000e+07;4.65065030000000000e+07;4.64722550000000000e+07;4.65173140000000000e+07;4.64793890000000000e+07;4.65177360000000000e+07;4.65021070000000000e+07;4.64991790000000000e+07;4.65270510000000000e+07;4.64871250000000000e+07;4.64995660000000000e+07;4.65202510000000000e+07;4.64917730000000000e+07;4.64700230000000000e+07;4.64793640000000000e+07;4.65134090000000000e+07;4.64872080000000000e+07;4.64685800000000000e+07;4.65031450000000000e+07;4.64958130000000000e+07;4.65127570000000000e+07;4.64767660000000000e+07;4.64780480000000000e+07;4.64602470000000000e+07;4.64772100000000000e+07;4.64676450000000000e+07;4.64913670000000000e+07;4.64762090000000000e+07;4.64686410000000000e+07;4.64682800000000000e+07;4.64968010000000000e+07;4.64918520000000000e+07;4.64864900000000000e+07;4.64851880000000000e+07;4.65142770000000000e+07;4.64839560000000000e+07;4.65007420000000000e+07;4.64992830000000000e+07;4.64824900000000000e+07;4.64734000000000000e+07;4.64864980000000000e+07;4.64683940000000000e+07;4.64897420000000000e+07;4.64864440000000000e+07;4.64749570000000000e+07;4.64736730000000000e+07;4.64658370000000000e+07;4.64909650000000000e+07;
m_escape (ReduceSum);0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;
