Results_P0;Iteration 1;Iteration 2;Iteration 3;Iteration 4;Iteration 5;Iteration 6;Iteration 7;Iteration 8;Iteration 9;Iteration 10;Iteration 11;Iteration 12;Iteration 13;Iteration 14;Iteration 15;Iteration 16;Iteration 17;Iteration 18;Iteration 19;Iteration 20;Iteration 21;Iteration 22;Iteration 23;Iteration 24;Iteration 25;Iteration 26;Iteration 27;Iteration 28;Iteration 29;Iteration 30;Iteration 31;Iteration 32;Iteration 33;Iteration 34;Iteration 35;Iteration 36;Iteration 37;Iteration 38;Iteration 39;Iteration 40;Iteration 41;Iteration 42;Iteration 43;Iteration 44;Iteration 45;Iteration 46;Iteration 47;Iteration 48;Iteration 49;Iteration 50;Iteration 51;Iteration 52;Iteration 53;Iteration 54;Iteration 55;Iteration 56;Iteration 57;Iteration 58;Iteration 59;Iteration 60;Iteration 61;Iteration 62;Iteration 63;Iteration 64;Iteration 65;Iteration 66;Iteration 67;Iteration 68;Iteration 69;Iteration 70;Iteration 71;Iteration 72;Iteration 73;Iteration 74;Iteration 75;Iteration 76;Iteration 77;Iteration 78;Iteration 79;Iteration 80;Iteration 81;Iteration 82;Iteration 83;Iteration 84;Iteration 85;Iteration 86;Iteration 87;Iteration 88;Iteration 89;Iteration 90;Iteration 91;Iteration 92;Iteration 93;Iteration 94;Iteration 95;Iteration 96;Iteration 97;Iteration 98;Iteration 99;Iteration 100;
m_start (ReduceSum);0.00000000000000000e+00;1.24356800000000000e+06;1.19435600000000000e+06;1.19851600000000000e+06;1.20078300000000000e+06;1.20298500000000000e+06;1.20229700000000000e+06;1.20119300000000000e+06;1.20376700000000000e+06;1.20258500000000000e+06;1.20375600000000000e+06;1.20460300000000000e+06;1.20285300000000000e+06;1.20477800000000000e+06;1.20407700000000000e+06;1.20428800000000000e+06;1.20288700000000000e+06;1.20397100000000000e+06;1.20294700000000000e+06;1.20258500000000000e+06;1.20415000000000000e+06;1.20377800000000000e+06;1.20416700000000000e+06;1.20277900000000000e+06;1.20480500000000000e+06;1.20457400000000000e+06;1.20267300000000000e+06;1.20306500000000000e+06;1.20350200000000000e+06;1.20466800000000000e+06;1.20297600000000000e+06;1.20406400000000000e+06;1.20214400000000000e+06;1.20371400000000000e+06;1.20505800000000000e+06;1.20431800000000000e+06;1.20300100000000000e+06;1.20262900000000000e+06;1.20394000000000000e+06;1.20314200000000000e+06;1.20530800000000000e+06;1.20420300000000000e+06;1.20415000000000000e+06;1.20586700000000000e+06;1.20441100000000000e+06;1.20386600000000000e+06;1.20455200000000000e+06;1.20323000000000000e+06;1.20320600000000000e+06;1.20566600000000000e+06;1.20500900000000000e+06;1.20412600000000000e+06;1.20310200000000000e+06;1.20475200000000000e+06;1.20345200000000000e+06;1.20350800000000000e+06;1.20541000000000000e+06;1.20496200000000000e+06;1.20528500000000000e+06;1.20411100000000000e+06;1.20288300000000000e+06;1.20374900000000000e+06;1.20392500000000000e+06;1.20431900000000000e+06;1.20445300000000000e+06;1.20413800000000000e+06;1.20362800000000000e+06;1.20414200000000000e+06;1.20505500000000000e+06;1.20289200000000000e+06;1.20294400000000000e+06;1.20318200000000000e+06;1.20447900000000000e+06;1.20414000000000000e+06;1.20262700000000000e+06;1.20506100000000000e+06;1.20442700000000000e+06;1.20486400000000000e+06;1.20415400000000000e+06;1.20472700000000000e+06;1.20313900000000000e+06;1.20378300000000000e+06;1.20324600000000000e+06;1.20354100000000000e+06;1.20343600000000000e+06;1.20291200000000000e+06;1.20387900000000000e+06;1.20399400000000000e+06;1.20467400000000000e+06;1.20390500000000000e+06;1.20485900000000000e+06;1.20459000000000000e+06;1.20341500000000000e+06;1.20350800000000000e+06;1.20402700000000000e+06;1.20472000000000000e+06;1.20358100000000000e+06;1.20423800000000000e+06;1.20476900000000000e+06;1.20432900000000000e+06;
m_source (ReduceSum);1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;1.31072000000000000e+05;
m_rr (ReduceSum);0.00000000000000000e+00;6.42330000000000000e+04;1.45430000000000000e+04;1.90290000000000000e+04;2.10790000000000000e+04;2.34950000000000000e+04;2.25680000000000000e+04;2.17440000000000000e+04;2.43280000000000000e+04;2.27930000000000000e+04;2.41210000000000000e+04;2.47720000000000000e+04;2.31400000000000000e+04;2.53850000000000000e+04;2.45930000000000000e+04;2.47700000000000000e+04;2.32360000000000000e+04;2.44220000000000000e+04;2.29410000000000000e+04;2.29780000000000000e+04;2.48100000000000000e+04;2.42870000000000000e+04;2.44520000000000000e+04;2.30630000000000000e+04;2.53690000000000000e+04;2.47940000000000000e+04;2.30330000000000000e+04;2.35760000000000000e+04;2.34830000000000000e+04;2.50370000000000000e+04;2.32970000000000000e+04;2.42580000000000000e+04;2.25910000000000000e+04;2.41720000000000000e+04;2.54630000000000000e+04;2.50310000000000000e+04;2.34790000000000000e+04;2.27700000000000000e+04;2.42150000000000000e+04;2.34560000000000000e+04;2.54390000000000000e+04;2.45220000000000000e+04;2.41580000000000000e+04;2.59300000000000000e+04;2.49120000000000000e+04;2.41400000000000000e+04;2.48830000000000000e+04;2.35250000000000000e+04;2.36930000000000000e+04;2.60800000000000000e+04;2.52860000000000000e+04;2.43180000000000000e+04;2.35790000000000000e+04;2.53080000000000000e+04;2.38300000000000000e+04;2.36970000000000000e+04;2.56070000000000000e+04;2.51970000000000000e+04;2.59610000000000000e+04;2.43890000000000000e+04;2.32350000000000000e+04;2.41530000000000000e+04;2.44970000000000000e+04;2.46000000000000000e+04;2.45770000000000000e+04;2.44140000000000000e+04;2.39580000000000000e+04;2.43150000000000000e+04;2.54180000000000000e+04;2.33020000000000000e+04;2.34920000000000000e+04;2.34780000000000000e+04;2.49980000000000000e+04;2.43950000000000000e+04;2.29270000000000000e+04;2.54720000000000000e+04;2.46750000000000000e+04;2.52160000000000000e+04;2.47020000000000000e+04;2.52480000000000000e+04;2.39670000000000000e+04;2.40030000000000000e+04;2.35040000000000000e+04;2.41410000000000000e+04;2.37850000000000000e+04;2.34410000000000000e+04;2.42040000000000000e+04;2.45540000000000000e+04;2.50960000000000000e+04;2.41150000000000000e+04;2.53170000000000000e+04;2.49700000000000000e+04;2.39940000000000000e+04;2.39720000000000000e+04;2.42680000000000000e+04;2.52860000000000000e+04;2.37490000000000000e+04;2.44800000000000000e+04;2.51370000000000000e+04;2.46250000000000000e+04;
m_split (ReduceSum);1.17964800000000000e+06;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;
m_absorb (ReduceSum);2.65263000000000000e+05;4.67388000000000000e+05;4.47666000000000000e+05;4.38924000000000000e+05;4.34710000000000000e+05;4.31634000000000000e+05;4.32132000000000000e+05;4.30008000000000000e+05;4.29410000000000000e+05;4.29620000000000000e+05;4.28668000000000000e+05;4.29028000000000000e+05;4.27820000000000000e+05;4.27325000000000000e+05;4.27028000000000000e+05;4.28943000000000000e+05;4.27509000000000000e+05;4.27530000000000000e+05;4.28040000000000000e+05;4.27434000000000000e+05;4.26259000000000000e+05;4.26659000000000000e+05;4.27815000000000000e+05;4.26229000000000000e+05;4.27561000000000000e+05;4.28224000000000000e+05;4.27090000000000000e+05;4.27170000000000000e+05;4.26815000000000000e+05;4.26984000000000000e+05;4.25777000000000000e+05;4.27123000000000000e+05;4.26761000000000000e+05;4.26675000000000000e+05;4.26513000000000000e+05;4.27360000000000000e+05;4.28022000000000000e+05;4.26765000000000000e+05;4.26678000000000000e+05;4.26664000000000000e+05;4.26944000000000000e+05;4.26280000000000000e+05;4.26878000000000000e+05;4.26743000000000000e+05;4.27054000000000000e+05;4.26429000000000000e+05;4.27249000000000000e+05;4.27369000000000000e+05;4.25613000000000000e+05;4.25790000000000000e+05;4.26560000000000000e+05;4.27714000000000000e+05;4.26310000000000000e+05;4.27201000000000000e+05;4.26595000000000000e+05;4.26695000000000000e+05;4.26816000000000000e+05;4.26681000000000000e+05;4.26457000000000000e+05;4.27526000000000000e+05;4.27492000000000000e+05;4.26642000000000000e+05;4.26256000000000000e+05;4.26428000000000000e+05;4.27058000000000000e+05;4.25872000000000000e+05;4.26081000000000000e+05;4.25996000000000000e+05;4.26599000000000000e+05;4.27535000000000000e+05;4.26724000000000000e+05;4.26373000000000000e+05;4.27255000000000000e+05;4.26971000000000000e+05;4.26033000000000000e+05;4.25424000000000000e+05;4.26012000000000000e+05;4.26178000000000000e+05;4.26090000000000000e+05;4.27778000000000000e+05;4.26249000000000000e+05;4.25918000000000000e+05;4.26476000000000000e+05;4.27316000000000000e+05;4.27426000000000000e+05;4.25782000000000000e+05;4.26667000000000000e+05;4.25639000000000000e+05;4.27407000000000000e+05;4.25170000000000000e+05;4.26507000000000000e+05;4.27115000000000000e+05;4.25794000000000000e+05;4.26377000000000000e+05;4.25874000000000000e+05;4.26452000000000000e+05;4.25903000000000000e+05;4.26081000000000000e+05;4.25735000000000000e+05;4.26828000000000000e+05;
m_scatter (ReduceSum);6.62811400000000000e+06;1.16807840000000000e+07;1.11617610000000000e+07;1.09750030000000000e+07;1.08801890000000000e+07;1.08178720000000000e+07;1.07698780000000000e+07;1.07651110000000000e+07;1.07428230000000000e+07;1.07334700000000000e+07;1.07341510000000000e+07;1.07171110000000000e+07;1.07136870000000000e+07;1.07014080000000000e+07;1.06917320000000000e+07;1.06968080000000000e+07;1.06872980000000000e+07;1.06897650000000000e+07;1.06779540000000000e+07;1.06871900000000000e+07;1.06720790000000000e+07;1.06746080000000000e+07;1.06697860000000000e+07;1.06841220000000000e+07;1.06863820000000000e+07;1.06673570000000000e+07;1.06741610000000000e+07;1.06690550000000000e+07;1.06688810000000000e+07;1.06589840000000000e+07;1.06676210000000000e+07;1.06554620000000000e+07;1.06669850000000000e+07;1.06663000000000000e+07;1.06722300000000000e+07;1.06602350000000000e+07;1.06563420000000000e+07;1.06641440000000000e+07;1.06584190000000000e+07;1.06697140000000000e+07;1.06722960000000000e+07;1.06677280000000000e+07;1.06765610000000000e+07;1.06761930000000000e+07;1.06716340000000000e+07;1.06812690000000000e+07;1.06631100000000000e+07;1.06662990000000000e+07;1.06803340000000000e+07;1.06655990000000000e+07;1.06695680000000000e+07;1.06671190000000000e+07;1.06796690000000000e+07;1.06639270000000000e+07;1.06612990000000000e+07;1.06766260000000000e+07;1.06736590000000000e+07;1.06707470000000000e+07;1.06619610000000000e+07;1.06609380000000000e+07;1.06703100000000000e+07;1.06571090000000000e+07;1.06599090000000000e+07;1.06613730000000000e+07;1.06643020000000000e+07;1.06600740000000000e+07;1.06541780000000000e+07;1.06602730000000000e+07;1.06503490000000000e+07;1.06575360000000000e+07;1.06513070000000000e+07;1.06555230000000000e+07;1.06599430000000000e+07;1.06436150000000000e+07;1.06590020000000000e+07;1.06499940000000000e+07;1.06624020000000000e+07;1.06517060000000000e+07;1.06590740000000000e+07;1.06577440000000000e+07;1.06501730000000000e+07;1.06481720000000000e+07;1.06597200000000000e+07;1.06584550000000000e+07;1.06562140000000000e+07;1.06536490000000000e+07;1.06615060000000000e+07;1.06607940000000000e+07;1.06647040000000000e+07;1.06601220000000000e+07;1.06602540000000000e+07;1.06604710000000000e+07;1.06539040000000000e+07;1.06560590000000000e+07;1.06714590000000000e+07;1.06513220000000000e+07;1.06592310000000000e+07;1.06649520000000000e+07;1.06600190000000000e+07;1.06602680000000000e+07;
m_fission (ReduceSum);3.31231000000000000e+05;5.84866000000000000e+05;5.58353000000000000e+05;5.48730000000000000e+05;5.44608000000000000e+05;5.40008000000000000e+05;5.37783000000000000e+05;5.38823000000000000e+05;5.36038000000000000e+05;5.37716000000000000e+05;5.37563000000000000e+05;5.34809000000000000e+05;5.36040000000000000e+05;5.34068000000000000e+05;5.34017000000000000e+05;5.35485000000000000e+05;5.34366000000000000e+05;5.34034000000000000e+05;5.33118000000000000e+05;5.34371000000000000e+05;5.33172000000000000e+05;5.33561000000000000e+05;5.33224000000000000e+05;5.33226000000000000e+05;5.35231000000000000e+05;5.32938000000000000e+05;5.32781000000000000e+05;5.33530000000000000e+05;5.34448000000000000e+05;5.31997000000000000e+05;5.32345000000000000e+05;5.32304000000000000e+05;5.33591000000000000e+05;5.34674000000000000e+05;5.33848000000000000e+05;5.33800000000000000e+05;5.33108000000000000e+05;5.33830000000000000e+05;5.31323000000000000e+05;5.34525000000000000e+05;5.32552000000000000e+05;5.32952000000000000e+05;5.35756000000000000e+05;5.33521000000000000e+05;5.32756000000000000e+05;5.34914000000000000e+05;5.33443000000000000e+05;5.33550000000000000e+05;5.33775000000000000e+05;5.33509000000000000e+05;5.32967000000000000e+05;5.33591000000000000e+05;5.32994000000000000e+05;5.33310000000000000e+05;5.32401000000000000e+05;5.34498000000000000e+05;5.34470000000000000e+05;5.34117000000000000e+05;5.34075000000000000e+05;5.32482000000000000e+05;5.34400000000000000e+05;5.32743000000000000e+05;5.33256000000000000e+05;5.33572000000000000e+05;5.32626000000000000e+05;5.31351000000000000e+05;5.33090000000000000e+05;5.33491000000000000e+05;5.31903000000000000e+05;5.32653000000000000e+05;5.32828000000000000e+05;5.32543000000000000e+05;5.35172000000000000e+05;5.31250000000000000e+05;5.33443000000000000e+05;5.32396000000000000e+05;5.33044000000000000e+05;5.32261000000000000e+05;5.33933000000000000e+05;5.33231000000000000e+05;5.32791000000000000e+05;5.30739000000000000e+05;5.31954000000000000e+05;5.33342000000000000e+05;5.32867000000000000e+05;5.32007000000000000e+05;5.32784000000000000e+05;5.33678000000000000e+05;5.33441000000000000e+05;5.32830000000000000e+05;5.33949000000000000e+05;5.32241000000000000e+05;5.31945000000000000e+05;5.32075000000000000e+05;5.33342000000000000e+05;5.32059000000000000e+05;5.32007000000000000e+05;5.33032000000000000e+05;5.32589000000000000e+05;5.32725000000000000e+05;
m_produce (ReduceSum);5.29342000000000000e+05;9.36203000000000000e+05;8.93650000000000000e+05;8.77878000000000000e+05;8.71527000000000000e+05;8.63377000000000000e+05;8.60307000000000000e+05;8.62077000000000000e+05;8.57522000000000000e+05;8.60228000000000000e+05;8.60127000000000000e+05;8.55787000000000000e+05;8.57853000000000000e+05;8.55005000000000000e+05;8.54777000000000000e+05;8.56725000000000000e+05;8.55123000000000000e+05;8.53890000000000000e+05;8.52665000000000000e+05;8.55276000000000000e+05;8.52797000000000000e+05;8.53824000000000000e+05;8.53031000000000000e+05;8.53472000000000000e+05;8.56858000000000000e+05;8.52983000000000000e+05;8.52224000000000000e+05;8.53641000000000000e+05;8.54840000000000000e+05;8.51254000000000000e+05;8.51435000000000000e+05;8.50693000000000000e+05;8.53441000000000000e+05;8.55793000000000000e+05;8.54012000000000000e+05;8.53802000000000000e+05;8.53165000000000000e+05;8.53604000000000000e+05;8.50346000000000000e+05;8.55739000000000000e+05;8.52758000000000000e+05;8.52629000000000000e+05;8.57437000000000000e+05;8.53666000000000000e+05;8.53105000000000000e+05;8.55097000000000000e+05;8.53181000000000000e+05;8.53348000000000000e+05;8.54469000000000000e+05;8.53650000000000000e+05;8.52858000000000000e+05;8.53527000000000000e+05;8.53461000000000000e+05;8.53447000000000000e+05;8.51810000000000000e+05;8.55720000000000000e+05;8.55373000000000000e+05;8.55246000000000000e+05;8.54247000000000000e+05;8.52097000000000000e+05;8.54921000000000000e+05;8.52642000000000000e+05;8.53331000000000000e+05;8.53662000000000000e+05;8.52874000000000000e+05;8.50055000000000000e+05;8.52571000000000000e+05;8.53643000000000000e+05;8.50685000000000000e+05;8.52470000000000000e+05;8.52210000000000000e+05;8.52619000000000000e+05;8.56014000000000000e+05;8.50031000000000000e+05;8.53765000000000000e+05;8.51586000000000000e+05;8.53096000000000000e+05;8.51873000000000000e+05;8.54226000000000000e+05;8.53597000000000000e+05;8.52579000000000000e+05;8.49051000000000000e+05;8.51157000000000000e+05;8.53622000000000000e+05;8.52482000000000000e+05;8.51125000000000000e+05;8.52698000000000000e+05;8.53479000000000000e+05;8.54103000000000000e+05;8.51997000000000000e+05;8.54432000000000000e+05;8.52079000000000000e+05;8.50754000000000000e+05;8.51871000000000000e+05;8.53105000000000000e+05;8.51586000000000000e+05;8.51244000000000000e+05;8.53052000000000000e+05;8.51949000000000000e+05;8.52278000000000000e+05;
m_collision (ReduceSum);7.22460800000000000e+06;1.27330380000000000e+07;1.21677800000000000e+07;1.19626570000000000e+07;1.18595070000000000e+07;1.17895140000000000e+07;1.17397930000000000e+07;1.17339420000000000e+07;1.17082710000000000e+07;1.17008060000000000e+07;1.17003820000000000e+07;1.16809480000000000e+07;1.16775470000000000e+07;1.16628010000000000e+07;1.16527770000000000e+07;1.16612360000000000e+07;1.16491730000000000e+07;1.16513290000000000e+07;1.16391120000000000e+07;1.16489950000000000e+07;1.16315100000000000e+07;1.16348280000000000e+07;1.16308250000000000e+07;1.16435770000000000e+07;1.16491740000000000e+07;1.16285190000000000e+07;1.16340320000000000e+07;1.16297550000000000e+07;1.16301440000000000e+07;1.16179650000000000e+07;1.16257430000000000e+07;1.16148890000000000e+07;1.16273370000000000e+07;1.16276490000000000e+07;1.16325910000000000e+07;1.16213950000000000e+07;1.16174720000000000e+07;1.16247390000000000e+07;1.16164200000000000e+07;1.16309030000000000e+07;1.16317920000000000e+07;1.16269600000000000e+07;1.16391950000000000e+07;1.16364570000000000e+07;1.16314440000000000e+07;1.16426120000000000e+07;1.16238020000000000e+07;1.16272180000000000e+07;1.16397220000000000e+07;1.16248980000000000e+07;1.16290950000000000e+07;1.16284240000000000e+07;1.16389730000000000e+07;1.16244380000000000e+07;1.16202950000000000e+07;1.16378190000000000e+07;1.16349450000000000e+07;1.16315450000000000e+07;1.16224930000000000e+07;1.16209460000000000e+07;1.16322020000000000e+07;1.16164940000000000e+07;1.16194210000000000e+07;1.16213730000000000e+07;1.16239860000000000e+07;1.16172970000000000e+07;1.16133490000000000e+07;1.16197600000000000e+07;1.16088510000000000e+07;1.16177240000000000e+07;1.16108590000000000e+07;1.16144390000000000e+07;1.16223700000000000e+07;1.16018360000000000e+07;1.16184780000000000e+07;1.16078140000000000e+07;1.16214580000000000e+07;1.16101450000000000e+07;1.16190970000000000e+07;1.16187530000000000e+07;1.16092130000000000e+07;1.16048290000000000e+07;1.16181500000000000e+07;1.16191130000000000e+07;1.16165070000000000e+07;1.16114380000000000e+07;1.16209570000000000e+07;1.16201110000000000e+07;1.16255520000000000e+07;1.16181220000000000e+07;1.16207100000000000e+07;1.16198270000000000e+07;1.16116430000000000e+07;1.16145110000000000e+07;1.16306750000000000e+07;1.16098330000000000e+07;1.16171410000000000e+07;1.16240650000000000e+07;1.16183430000000000e+07;1.16198210000000000e+07;
m_escape (ReduceSum);0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;
