Results_P0;Iteration 1;Iteration 2;Iteration 3;Iteration 4;Iteration 5;Iteration 6;Iteration 7;Iteration 8;Iteration 9;Iteration 10;Iteration 11;Iteration 12;Iteration 13;Iteration 14;Iteration 15;Iteration 16;Iteration 17;Iteration 18;Iteration 19;Iteration 20;Iteration 21;Iteration 22;Iteration 23;Iteration 24;Iteration 25;Iteration 26;Iteration 27;Iteration 28;Iteration 29;Iteration 30;Iteration 31;Iteration 32;Iteration 33;Iteration 34;Iteration 35;Iteration 36;Iteration 37;Iteration 38;Iteration 39;Iteration 40;Iteration 41;Iteration 42;Iteration 43;Iteration 44;Iteration 45;Iteration 46;Iteration 47;Iteration 48;Iteration 49;Iteration 50;Iteration 51;Iteration 52;Iteration 53;Iteration 54;Iteration 55;Iteration 56;Iteration 57;Iteration 58;Iteration 59;Iteration 60;Iteration 61;Iteration 62;Iteration 63;Iteration 64;Iteration 65;Iteration 66;Iteration 67;Iteration 68;Iteration 69;Iteration 70;Iteration 71;Iteration 72;Iteration 73;Iteration 74;Iteration 75;Iteration 76;Iteration 77;Iteration 78;Iteration 79;Iteration 80;Iteration 81;Iteration 82;Iteration 83;Iteration 84;Iteration 85;Iteration 86;Iteration 87;Iteration 88;Iteration 89;Iteration 90;Iteration 91;Iteration 92;Iteration 93;Iteration 94;Iteration 95;Iteration 96;Iteration 97;Iteration 98;Iteration 99;Iteration 100;
m_start (ReduceSum);0.00000000000000000e+00;9.95169500000000000e+06;9.55346300000000000e+06;9.59283300000000000e+06;9.60587200000000000e+06;9.61584600000000000e+06;9.61786800000000000e+06;9.62154100000000000e+06;9.62533900000000000e+06;9.62624000000000000e+06;9.62373000000000000e+06;9.63101900000000000e+06;9.62850800000000000e+06;9.63233500000000000e+06;9.63000100000000000e+06;9.62672500000000000e+06;9.62796300000000000e+06;9.63007100000000000e+06;9.62808900000000000e+06;9.63173000000000000e+06;9.63401800000000000e+06;9.62672600000000000e+06;9.62911300000000000e+06;9.63053600000000000e+06;9.63551200000000000e+06;9.63529100000000000e+06;9.62900600000000000e+06;9.63327600000000000e+06;9.63389400000000000e+06;9.63000500000000000e+06;9.63039600000000000e+06;9.63079100000000000e+06;9.62696100000000000e+06;9.62840500000000000e+06;9.63252100000000000e+06;9.63042100000000000e+06;9.63068300000000000e+06;9.63655500000000000e+06;9.63447100000000000e+06;9.63212200000000000e+06;9.63420600000000000e+06;9.63296200000000000e+06;9.63091500000000000e+06;9.63602600000000000e+06;9.63210700000000000e+06;9.62868700000000000e+06;9.63360900000000000e+06;9.63101200000000000e+06;9.63606800000000000e+06;9.63525900000000000e+06;9.63278000000000000e+06;9.63518800000000000e+06;9.63329800000000000e+06;9.63135200000000000e+06;9.63532300000000000e+06;9.62980700000000000e+06;9.63380900000000000e+06;9.63153700000000000e+06;9.63549700000000000e+06;9.63430500000000000e+06;9.63175500000000000e+06;9.63537600000000000e+06;9.63453000000000000e+06;9.63489800000000000e+06;9.63319700000000000e+06;9.63248300000000000e+06;9.63177800000000000e+06;9.63542300000000000e+06;9.63569200000000000e+06;9.63247000000000000e+06;9.63208600000000000e+06;9.63341900000000000e+06;9.63769200000000000e+06;9.63371500000000000e+06;9.62757500000000000e+06;9.63381300000000000e+06;9.63044800000000000e+06;9.63241900000000000e+06;9.63163200000000000e+06;9.63255900000000000e+06;9.63274200000000000e+06;9.63235000000000000e+06;9.63639100000000000e+06;9.63153900000000000e+06;9.62975000000000000e+06;9.63217300000000000e+06;9.63685100000000000e+06;9.63426800000000000e+06;9.63221100000000000e+06;9.63397800000000000e+06;9.63467100000000000e+06;9.63586600000000000e+06;9.63232600000000000e+06;9.63204400000000000e+06;9.62857800000000000e+06;9.63279400000000000e+06;9.63463100000000000e+06;9.63265300000000000e+06;9.63560900000000000e+06;9.62916800000000000e+06;
m_source (ReduceSum);1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;1.04857600000000000e+06;
m_rr (ReduceSum);0.00000000000000000e+00;5.13924000000000000e+05;1.15958000000000000e+05;1.55609000000000000e+05;1.69145000000000000e+05;1.78264000000000000e+05;1.80828000000000000e+05;1.84537000000000000e+05;1.87817000000000000e+05;1.88407000000000000e+05;1.86877000000000000e+05;1.93444000000000000e+05;1.91362000000000000e+05;1.95710000000000000e+05;1.92548000000000000e+05;1.90325000000000000e+05;1.91301000000000000e+05;1.92436000000000000e+05;1.90058000000000000e+05;1.94079000000000000e+05;1.97030000000000000e+05;1.89217000000000000e+05;1.92416000000000000e+05;1.93768000000000000e+05;1.97606000000000000e+05;1.98559000000000000e+05;1.91849000000000000e+05;1.95759000000000000e+05;1.96136000000000000e+05;1.92821000000000000e+05;1.93917000000000000e+05;1.93549000000000000e+05;1.90469000000000000e+05;1.91079000000000000e+05;1.95514000000000000e+05;1.94190000000000000e+05;1.93307000000000000e+05;1.98986000000000000e+05;1.97197000000000000e+05;1.94941000000000000e+05;1.96890000000000000e+05;1.96528000000000000e+05;1.92439000000000000e+05;1.98715000000000000e+05;1.95096000000000000e+05;1.91134000000000000e+05;1.96627000000000000e+05;1.93943000000000000e+05;1.99209000000000000e+05;1.98314000000000000e+05;1.95335000000000000e+05;1.97751000000000000e+05;1.95955000000000000e+05;1.93833000000000000e+05;1.98201000000000000e+05;1.92255000000000000e+05;1.96194000000000000e+05;1.93925000000000000e+05;1.99191000000000000e+05;1.97338000000000000e+05;1.94291000000000000e+05;1.97520000000000000e+05;1.97948000000000000e+05;1.97810000000000000e+05;1.95938000000000000e+05;1.95079000000000000e+05;1.94699000000000000e+05;1.98428000000000000e+05;1.98972000000000000e+05;1.95182000000000000e+05;1.94540000000000000e+05;1.96830000000000000e+05;2.00644000000000000e+05;1.96338000000000000e+05;1.89994000000000000e+05;1.97540000000000000e+05;1.93407000000000000e+05;1.95087000000000000e+05;1.94410000000000000e+05;1.96191000000000000e+05;1.96042000000000000e+05;1.94866000000000000e+05;1.99603000000000000e+05;1.94387000000000000e+05;1.92076000000000000e+05;1.94690000000000000e+05;1.99245000000000000e+05;1.97267000000000000e+05;1.95544000000000000e+05;1.96796000000000000e+05;1.97556000000000000e+05;1.98664000000000000e+05;1.95715000000000000e+05;1.95282000000000000e+05;1.91552000000000000e+05;1.96235000000000000e+05;1.97754000000000000e+05;1.94785000000000000e+05;1.98606000000000000e+05;1.92012000000000000e+05;
m_split (ReduceSum);9.43718400000000000e+06;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;
m_absorb (ReduceSum);2.13309100000000000e+06;3.74173700000000000e+06;3.57434600000000000e+06;3.51214100000000000e+06;3.48172700000000000e+06;3.46390200000000000e+06;3.45381800000000000e+06;3.44380600000000000e+06;3.43977400000000000e+06;3.43809600000000000e+06;3.43137200000000000e+06;3.43098600000000000e+06;3.42833300000000000e+06;3.42533100000000000e+06;3.42498800000000000e+06;3.42371000000000000e+06;3.42187200000000000e+06;3.42270400000000000e+06;3.42116800000000000e+06;3.42016400000000000e+06;3.42067000000000000e+06;3.41829000000000000e+06;3.41638700000000000e+06;3.41301600000000000e+06;3.41708400000000000e+06;3.41778900000000000e+06;3.41370000000000000e+06;3.41781700000000000e+06;3.41932600000000000e+06;3.41481200000000000e+06;3.41266800000000000e+06;3.41662000000000000e+06;3.41457500000000000e+06;3.41523700000000000e+06;3.41384300000000000e+06;3.41423600000000000e+06;3.41328400000000000e+06;3.41238500000000000e+06;3.41363700000000000e+06;3.41318700000000000e+06;3.41490000000000000e+06;3.41298400000000000e+06;3.41284500000000000e+06;3.41378800000000000e+06;3.41443400000000000e+06;3.41052100000000000e+06;3.41495400000000000e+06;3.41082100000000000e+06;3.40959600000000000e+06;3.41150500000000000e+06;3.41138400000000000e+06;3.41362800000000000e+06;3.41336600000000000e+06;3.41347900000000000e+06;3.41248600000000000e+06;3.41359200000000000e+06;3.41232000000000000e+06;3.41111600000000000e+06;3.41011700000000000e+06;3.41449000000000000e+06;3.41401300000000000e+06;3.41340600000000000e+06;3.40999500000000000e+06;3.41174900000000000e+06;3.41115000000000000e+06;3.41191700000000000e+06;3.41035100000000000e+06;3.41336000000000000e+06;3.41113800000000000e+06;3.41145800000000000e+06;3.41207500000000000e+06;3.40683200000000000e+06;3.41431200000000000e+06;3.41507500000000000e+06;3.40986300000000000e+06;3.41375400000000000e+06;3.41074500000000000e+06;3.41126300000000000e+06;3.41242900000000000e+06;3.41163200000000000e+06;3.41083400000000000e+06;3.40923100000000000e+06;3.41118800000000000e+06;3.41425700000000000e+06;3.41297300000000000e+06;3.40852200000000000e+06;3.41156900000000000e+06;3.41323200000000000e+06;3.41138700000000000e+06;3.41000900000000000e+06;3.41204300000000000e+06;3.41247000000000000e+06;3.40871500000000000e+06;3.41245100000000000e+06;3.40980900000000000e+06;3.41003200000000000e+06;3.40900400000000000e+06;3.41119400000000000e+06;3.41278600000000000e+06;3.41232200000000000e+06;
m_scatter (ReduceSum);5.33526240000000000e+07;9.35300780000000000e+07;8.93336200000000000e+07;8.78054030000000000e+07;8.70508810000000000e+07;8.66192760000000000e+07;8.63141540000000000e+07;8.61224100000000000e+07;8.60147960000000000e+07;8.58771490000000000e+07;8.58245550000000000e+07;8.57678890000000000e+07;8.57056360000000000e+07;8.56691590000000000e+07;8.55772960000000000e+07;8.55721990000000000e+07;8.55271050000000000e+07;8.55190680000000000e+07;8.55036510000000000e+07;8.55160570000000000e+07;8.54431150000000000e+07;8.54358400000000000e+07;8.54222630000000000e+07;8.54545420000000000e+07;8.54592290000000000e+07;8.54088220000000000e+07;8.54135140000000000e+07;8.54102860000000000e+07;8.53974710000000000e+07;8.53837940000000000e+07;8.53751850000000000e+07;8.53365490000000000e+07;8.53276870000000000e+07;8.53638820000000000e+07;8.53398070000000000e+07;8.53403020000000000e+07;8.53587700000000000e+07;8.53518600000000000e+07;8.53406630000000000e+07;8.53280200000000000e+07;8.53599450000000000e+07;8.53272770000000000e+07;8.53665940000000000e+07;8.53613860000000000e+07;8.53168400000000000e+07;8.53354730000000000e+07;8.53147350000000000e+07;8.53210530000000000e+07;8.53252740000000000e+07;8.53373100000000000e+07;8.53155480000000000e+07;8.53234160000000000e+07;8.53170590000000000e+07;8.53459490000000000e+07;8.53010960000000000e+07;8.53352420000000000e+07;8.52991420000000000e+07;8.53424350000000000e+07;8.52979880000000000e+07;8.53003290000000000e+07;8.53295310000000000e+07;8.53107600000000000e+07;8.53073070000000000e+07;8.53246000000000000e+07;8.53080790000000000e+07;8.52884400000000000e+07;8.53072230000000000e+07;8.53392510000000000e+07;8.52883070000000000e+07;8.52927460000000000e+07;8.53082330000000000e+07;8.53091290000000000e+07;8.53200000000000000e+07;8.52804480000000000e+07;8.52832850000000000e+07;8.52776020000000000e+07;8.52996300000000000e+07;8.52702230000000000e+07;8.52789450000000000e+07;8.52822100000000000e+07;8.52745390000000000e+07;8.53090920000000000e+07;8.52993010000000000e+07;8.52676980000000000e+07;8.52791980000000000e+07;8.52941910000000000e+07;8.53084230000000000e+07;8.52945050000000000e+07;8.53042900000000000e+07;8.53012150000000000e+07;8.52965750000000000e+07;8.52688290000000000e+07;8.52745630000000000e+07;8.52598290000000000e+07;8.52814870000000000e+07;8.52897270000000000e+07;8.52702240000000000e+07;8.52859620000000000e+07;8.52561170000000000e+07;8.52781990000000000e+07;
m_fission (ReduceSum);2.66542300000000000e+06;4.67969300000000000e+06;4.46585000000000000e+06;4.39011300000000000e+06;4.35440300000000000e+06;4.32906900000000000e+06;4.31656200000000000e+06;4.30612200000000000e+06;4.29916700000000000e+06;4.29569400000000000e+06;4.29390400000000000e+06;4.28652900000000000e+06;4.28832400000000000e+06;4.28335500000000000e+06;4.27748000000000000e+06;4.27837800000000000e+06;4.27568900000000000e+06;4.27346400000000000e+06;4.27721700000000000e+06;4.27876400000000000e+06;4.27145000000000000e+06;4.26989100000000000e+06;4.26825200000000000e+06;4.26833200000000000e+06;4.27237700000000000e+06;4.26971400000000000e+06;4.26893200000000000e+06;4.27462600000000000e+06;4.27269600000000000e+06;4.26539600000000000e+06;4.26512500000000000e+06;4.26372400000000000e+06;4.26428300000000000e+06;4.26931000000000000e+06;4.26577200000000000e+06;4.26882200000000000e+06;4.26959700000000000e+06;4.26926800000000000e+06;4.26750400000000000e+06;4.26760400000000000e+06;4.26735700000000000e+06;4.26533000000000000e+06;4.26906200000000000e+06;4.26684200000000000e+06;4.26061900000000000e+06;4.26589900000000000e+06;4.26774600000000000e+06;4.26812400000000000e+06;4.26521800000000000e+06;4.26601700000000000e+06;4.26708700000000000e+06;4.26818300000000000e+06;4.26535400000000000e+06;4.26832700000000000e+06;4.26190100000000000e+06;4.26729400000000000e+06;4.26444600000000000e+06;4.26661300000000000e+06;4.26768700000000000e+06;4.26650800000000000e+06;4.26993300000000000e+06;4.26871600000000000e+06;4.26619800000000000e+06;4.26535500000000000e+06;4.26441900000000000e+06;4.26241900000000000e+06;4.26793300000000000e+06;4.27013500000000000e+06;4.26567100000000000e+06;4.26088300000000000e+06;4.26716600000000000e+06;4.26561500000000000e+06;4.27044100000000000e+06;4.26255400000000000e+06;4.26095100000000000e+06;4.26389100000000000e+06;4.26006800000000000e+06;4.26096300000000000e+06;4.26535300000000000e+06;4.26565600000000000e+06;4.26406300000000000e+06;4.26582900000000000e+06;4.26284700000000000e+06;4.26369300000000000e+06;4.26419400000000000e+06;4.26411800000000000e+06;4.26490000000000000e+06;4.26751000000000000e+06;4.26600100000000000e+06;4.26530200000000000e+06;4.26743700000000000e+06;4.26400800000000000e+06;4.26061900000000000e+06;4.25879300000000000e+06;4.26302800000000000e+06;4.26373700000000000e+06;4.26176100000000000e+06;4.26707400000000000e+06;4.26248700000000000e+06;4.26101800000000000e+06;
m_produce (ReduceSum);4.26444900000000000e+06;7.48854600000000000e+06;7.14694800000000000e+06;7.02232600000000000e+06;6.96667300000000000e+06;6.92468100000000000e+06;6.90630500000000000e+06;6.88968700000000000e+06;6.87908300000000000e+06;6.87111100000000000e+06;6.87086600000000000e+06;6.85987200000000000e+06;6.86327000000000000e+06;6.85348600000000000e+06;6.84316400000000000e+06;6.84507500000000000e+06;6.84239400000000000e+06;6.83804600000000000e+06;6.84350800000000000e+06;6.84671900000000000e+06;6.83328200000000000e+06;6.83120900000000000e+06;6.82990200000000000e+06;6.83151600000000000e+06;6.83827000000000000e+06;6.83120100000000000e+06;6.83017500000000000e+06;6.84024400000000000e+06;6.83569300000000000e+06;6.82484400000000000e+06;6.82352900000000000e+06;6.82148700000000000e+06;6.82219500000000000e+06;6.83116600000000000e+06;6.82445300000000000e+06;6.82893400000000000e+06;6.83348400000000000e+06;6.82997900000000000e+06;6.82741300000000000e+06;6.82924000000000000e+06;6.82932700000000000e+06;6.82421900000000000e+06;6.83088100000000000e+06;6.82685000000000000e+06;6.81815300000000000e+06;6.82390000000000000e+06;6.82815400000000000e+06;6.82936800000000000e+06;6.82463800000000000e+06;6.82478100000000000e+06;6.82763800000000000e+06;6.82909600000000000e+06;6.82415300000000000e+06;6.83103400000000000e+06;6.81849600000000000e+06;6.82856700000000000e+06;6.82211200000000000e+06;6.82703800000000000e+06;6.82722700000000000e+06;6.82721000000000000e+06;6.83328200000000000e+06;6.83022000000000000e+06;6.82593300000000000e+06;6.82463700000000000e+06;6.82221700000000000e+06;6.82013400000000000e+06;6.82805200000000000e+06;6.83361600000000000e+06;6.82398300000000000e+06;6.81856300000000000e+06;6.82653800000000000e+06;6.82497400000000000e+06;6.83284400000000000e+06;6.81925100000000000e+06;6.81847000000000000e+06;6.82324400000000000e+06;6.81761500000000000e+06;6.81795000000000000e+06;6.82454300000000000e+06;6.82508600000000000e+06;6.82197100000000000e+06;6.82539100000000000e+06;6.82021000000000000e+06;6.82197200000000000e+06;6.82309000000000000e+06;6.82343200000000000e+06;6.82455500000000000e+06;6.82737600000000000e+06;6.82612300000000000e+06;6.82422400000000000e+06;6.82965500000000000e+06;6.82302600000000000e+06;6.81619100000000000e+06;6.81448400000000000e+06;6.82002900000000000e+06;6.82326500000000000e+06;6.81796500000000000e+06;6.82743300000000000e+06;6.81886200000000000e+06;6.81824500000000000e+06;
m_collision (ReduceSum);5.81511380000000000e+07;1.01951508000000000e+08;9.73738160000000000e+07;9.57076570000000000e+07;9.48870110000000000e+07;9.44122470000000000e+07;9.40845340000000000e+07;9.38723380000000000e+07;9.37537370000000000e+07;9.36109390000000000e+07;9.35498310000000000e+07;9.34854040000000000e+07;9.34222930000000000e+07;9.33778450000000000e+07;9.32797640000000000e+07;9.32742870000000000e+07;9.32246660000000000e+07;9.32152360000000000e+07;9.32020360000000000e+07;9.32149850000000000e+07;9.31352350000000000e+07;9.31240210000000000e+07;9.31069020000000000e+07;9.31358900000000000e+07;9.31486900000000000e+07;9.30963250000000000e+07;9.30961460000000000e+07;9.31027290000000000e+07;9.30894930000000000e+07;9.30640020000000000e+07;9.30529780000000000e+07;9.30168930000000000e+07;9.30065450000000000e+07;9.30484290000000000e+07;9.30194220000000000e+07;9.30233600000000000e+07;9.30416510000000000e+07;9.30335130000000000e+07;9.30218040000000000e+07;9.30088110000000000e+07;9.30422020000000000e+07;9.30055910000000000e+07;9.30485010000000000e+07;9.30420160000000000e+07;9.29918930000000000e+07;9.30118930000000000e+07;9.29974350000000000e+07;9.29999980000000000e+07;9.30000880000000000e+07;9.30148320000000000e+07;9.29940190000000000e+07;9.30052270000000000e+07;9.29957790000000000e+07;9.30277550000000000e+07;9.29754830000000000e+07;9.30161280000000000e+07;9.29759080000000000e+07;9.30201640000000000e+07;9.29757920000000000e+07;9.29813270000000000e+07;9.30134770000000000e+07;9.29928820000000000e+07;9.29835000000000000e+07;9.30017040000000000e+07;9.29836480000000000e+07;9.29627760000000000e+07;9.29855070000000000e+07;9.30227460000000000e+07;9.29651160000000000e+07;9.29650870000000000e+07;9.29874740000000000e+07;9.29815760000000000e+07;9.30047530000000000e+07;9.29580770000000000e+07;9.29540990000000000e+07;9.29552470000000000e+07;9.29704430000000000e+07;9.29424490000000000e+07;9.29567270000000000e+07;9.29594980000000000e+07;9.29494360000000000e+07;9.29841520000000000e+07;9.29733360000000000e+07;9.29456480000000000e+07;9.29563650000000000e+07;9.29668310000000000e+07;9.29848920000000000e+07;9.29752470000000000e+07;9.29816780000000000e+07;9.29765260000000000e+07;9.29760550000000000e+07;9.29453070000000000e+07;9.29438970000000000e+07;9.29310730000000000e+07;9.29543240000000000e+07;9.29634960000000000e+07;9.29409890000000000e+07;9.29642300000000000e+07;9.29313900000000000e+07;9.29515390000000000e+07;
m_escape (ReduceSum);0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;
