Results_P0;Iteration 1;Iteration 2;Iteration 3;Iteration 4;Iteration 5;Iteration 6;Iteration 7;Iteration 8;Iteration 9;Iteration 10;Iteration 11;Iteration 12;Iteration 13;Iteration 14;Iteration 15;Iteration 16;Iteration 17;Iteration 18;Iteration 19;Iteration 20;Iteration 21;Iteration 22;Iteration 23;Iteration 24;Iteration 25;Iteration 26;Iteration 27;Iteration 28;Iteration 29;Iteration 30;Iteration 31;Iteration 32;Iteration 33;Iteration 34;Iteration 35;Iteration 36;Iteration 37;Iteration 38;Iteration 39;Iteration 40;Iteration 41;Iteration 42;Iteration 43;Iteration 44;Iteration 45;Iteration 46;Iteration 47;Iteration 48;Iteration 49;Iteration 50;Iteration 51;Iteration 52;Iteration 53;Iteration 54;Iteration 55;Iteration 56;Iteration 57;Iteration 58;Iteration 59;Iteration 60;Iteration 61;Iteration 62;Iteration 63;Iteration 64;Iteration 65;Iteration 66;Iteration 67;Iteration 68;Iteration 69;Iteration 70;Iteration 71;Iteration 72;Iteration 73;Iteration 74;Iteration 75;Iteration 76;Iteration 77;Iteration 78;Iteration 79;Iteration 80;Iteration 81;Iteration 82;Iteration 83;Iteration 84;Iteration 85;Iteration 86;Iteration 87;Iteration 88;Iteration 89;Iteration 90;Iteration 91;Iteration 92;Iteration 93;Iteration 94;Iteration 95;Iteration 96;Iteration 97;Iteration 98;Iteration 99;Iteration 100;
m_start (ReduceSum);0.00000000000000000e+00;1.09109000000000000e+05;4.20470000000000000e+04;6.24090000000000000e+04;5.35110000000000000e+04;5.67990000000000000e+04;5.62680000000000000e+04;5.52330000000000000e+04;5.65650000000000000e+04;5.61470000000000000e+04;5.61160000000000000e+04;5.54790000000000000e+04;5.62690000000000000e+04;5.64690000000000000e+04;5.61650000000000000e+04;5.65690000000000000e+04;5.55490000000000000e+04;5.60190000000000000e+04;5.62880000000000000e+04;5.60760000000000000e+04;5.53120000000000000e+04;5.60720000000000000e+04;5.52310000000000000e+04;5.60020000000000000e+04;5.56300000000000000e+04;5.51700000000000000e+04;5.64380000000000000e+04;5.49410000000000000e+04;5.67430000000000000e+04;5.59870000000000000e+04;5.58750000000000000e+04;5.61920000000000000e+04;5.64640000000000000e+04;5.56200000000000000e+04;5.66210000000000000e+04;5.57270000000000000e+04;5.68540000000000000e+04;5.68880000000000000e+04;5.57610000000000000e+04;5.64980000000000000e+04;5.50700000000000000e+04;5.57870000000000000e+04;5.66450000000000000e+04;5.60770000000000000e+04;5.59140000000000000e+04;5.65870000000000000e+04;5.60260000000000000e+04;5.49110000000000000e+04;5.62240000000000000e+04;5.62330000000000000e+04;5.65860000000000000e+04;5.64710000000000000e+04;5.55630000000000000e+04;5.60100000000000000e+04;5.56880000000000000e+04;5.61660000000000000e+04;5.54990000000000000e+04;5.55780000000000000e+04;5.59780000000000000e+04;5.62110000000000000e+04;5.66530000000000000e+04;5.43090000000000000e+04;5.65560000000000000e+04;5.60120000000000000e+04;5.61330000000000000e+04;5.61780000000000000e+04;5.48780000000000000e+04;5.65630000000000000e+04;5.56410000000000000e+04;5.46930000000000000e+04;5.62900000000000000e+04;5.57040000000000000e+04;5.59480000000000000e+04;5.63650000000000000e+04;5.59420000000000000e+04;5.57820000000000000e+04;5.61190000000000000e+04;5.63090000000000000e+04;5.56940000000000000e+04;5.61570000000000000e+04;5.60360000000000000e+04;5.60560000000000000e+04;5.47840000000000000e+04;5.58100000000000000e+04;5.62800000000000000e+04;5.59340000000000000e+04;5.61440000000000000e+04;5.65270000000000000e+04;5.66080000000000000e+04;5.56500000000000000e+04;5.61430000000000000e+04;5.63700000000000000e+04;5.70570000000000000e+04;5.58350000000000000e+04;5.60740000000000000e+04;5.51270000000000000e+04;5.58950000000000000e+04;5.69240000000000000e+04;5.58100000000000000e+04;5.60230000000000000e+04;
m_source (ReduceSum);4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;4.25920000000000000e+04;
m_rr (ReduceSum);0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;5.14000000000000000e+03;1.99200000000000000e+03;3.20300000000000000e+03;2.85300000000000000e+03;2.60300000000000000e+03;3.06600000000000000e+03;2.30500000000000000e+03;2.42300000000000000e+03;3.24700000000000000e+03;2.98000000000000000e+03;2.37600000000000000e+03;2.62200000000000000e+03;2.75200000000000000e+03;2.88600000000000000e+03;2.45900000000000000e+03;2.99600000000000000e+03;3.18700000000000000e+03;2.66700000000000000e+03;3.60100000000000000e+03;2.77000000000000000e+03;2.96100000000000000e+03;2.97500000000000000e+03;2.88900000000000000e+03;2.49700000000000000e+03;2.50300000000000000e+03;3.03800000000000000e+03;2.84000000000000000e+03;2.85700000000000000e+03;2.31200000000000000e+03;2.57200000000000000e+03;2.67500000000000000e+03;2.63500000000000000e+03;3.30500000000000000e+03;2.75900000000000000e+03;2.57600000000000000e+03;3.01100000000000000e+03;2.72600000000000000e+03;2.87900000000000000e+03;2.37900000000000000e+03;2.58100000000000000e+03;2.61400000000000000e+03;2.76800000000000000e+03;2.80500000000000000e+03;3.13400000000000000e+03;2.84100000000000000e+03;2.38000000000000000e+03;3.20800000000000000e+03;2.48700000000000000e+03;2.70000000000000000e+03;2.94900000000000000e+03;2.82300000000000000e+03;2.52700000000000000e+03;2.85400000000000000e+03;2.41600000000000000e+03;2.33900000000000000e+03;3.10800000000000000e+03;2.90700000000000000e+03;2.75900000000000000e+03;2.84300000000000000e+03;2.92900000000000000e+03;2.90700000000000000e+03;3.33300000000000000e+03;2.96400000000000000e+03;3.10400000000000000e+03;3.00600000000000000e+03;2.57900000000000000e+03;2.50100000000000000e+03;3.13100000000000000e+03;2.39000000000000000e+03;2.43400000000000000e+03;2.45300000000000000e+03;2.97400000000000000e+03;2.78100000000000000e+03;2.54000000000000000e+03;2.86600000000000000e+03;3.37900000000000000e+03;3.00900000000000000e+03;2.34600000000000000e+03;2.64400000000000000e+03;2.55500000000000000e+03;2.78900000000000000e+03;2.90800000000000000e+03;2.88200000000000000e+03;2.78300000000000000e+03;2.61100000000000000e+03;3.03900000000000000e+03;3.08900000000000000e+03;3.22200000000000000e+03;3.51000000000000000e+03;3.07600000000000000e+03;2.73000000000000000e+03;3.05100000000000000e+03;2.30700000000000000e+03;2.90100000000000000e+03;3.10600000000000000e+03;2.57900000000000000e+03;
m_split (ReduceSum);3.83328000000000000e+05;2.74248000000000000e+05;3.41391000000000000e+05;3.20880000000000000e+05;3.29884000000000000e+05;3.26391000000000000e+05;3.26818000000000000e+05;3.27916000000000000e+05;3.26848000000000000e+05;3.27261000000000000e+05;3.27308000000000000e+05;3.27967000000000000e+05;3.27024000000000000e+05;3.26995000000000000e+05;3.27238000000000000e+05;3.26801000000000000e+05;3.27822000000000000e+05;3.27216000000000000e+05;3.26893000000000000e+05;3.27328000000000000e+05;3.28338000000000000e+05;3.27524000000000000e+05;3.27941000000000000e+05;3.27141000000000000e+05;3.27763000000000000e+05;3.27751000000000000e+05;3.26820000000000000e+05;3.28292000000000000e+05;3.26755000000000000e+05;3.27324000000000000e+05;3.27477000000000000e+05;3.27185000000000000e+05;3.26588000000000000e+05;3.27848000000000000e+05;3.26684000000000000e+05;3.27575000000000000e+05;3.26579000000000000e+05;3.26300000000000000e+05;3.27567000000000000e+05;3.26908000000000000e+05;3.28385000000000000e+05;3.27465000000000000e+05;3.26943000000000000e+05;3.27026000000000000e+05;3.27237000000000000e+05;3.26897000000000000e+05;3.27415000000000000e+05;3.28189000000000000e+05;3.26961000000000000e+05;3.27199000000000000e+05;3.26792000000000000e+05;3.26876000000000000e+05;3.27989000000000000e+05;3.27457000000000000e+05;3.27506000000000000e+05;3.27197000000000000e+05;3.27792000000000000e+05;3.27733000000000000e+05;3.27488000000000000e+05;3.27109000000000000e+05;3.26836000000000000e+05;3.28944000000000000e+05;3.26785000000000000e+05;3.27259000000000000e+05;3.26972000000000000e+05;3.27192000000000000e+05;3.28356000000000000e+05;3.26900000000000000e+05;3.27586000000000000e+05;3.28861000000000000e+05;3.27067000000000000e+05;3.27571000000000000e+05;3.27232000000000000e+05;3.26917000000000000e+05;3.27669000000000000e+05;3.27426000000000000e+05;3.27276000000000000e+05;3.27234000000000000e+05;3.27507000000000000e+05;3.27327000000000000e+05;3.27344000000000000e+05;3.27562000000000000e+05;3.28371000000000000e+05;3.27429000000000000e+05;3.27103000000000000e+05;3.27403000000000000e+05;3.27145000000000000e+05;3.26874000000000000e+05;3.26821000000000000e+05;3.27659000000000000e+05;3.27208000000000000e+05;3.26939000000000000e+05;3.26424000000000000e+05;3.27686000000000000e+05;3.27139000000000000e+05;3.28206000000000000e+05;3.27352000000000000e+05;3.26465000000000000e+05;3.27622000000000000e+05;3.27167000000000000e+05;
m_absorb (ReduceSum);1.59920100000000000e+06;1.92682900000000000e+06;1.80848900000000000e+06;1.85697400000000000e+06;1.82489300000000000e+06;1.83890100000000000e+06;1.83219100000000000e+06;1.83739200000000000e+06;1.83589400000000000e+06;1.83730800000000000e+06;1.83096100000000000e+06;1.84793200000000000e+06;1.84844500000000000e+06;1.83722800000000000e+06;1.84414700000000000e+06;1.84467000000000000e+06;1.84122000000000000e+06;1.84166100000000000e+06;1.84490500000000000e+06;1.82963900000000000e+06;1.83586800000000000e+06;1.83704400000000000e+06;1.83227900000000000e+06;1.83783100000000000e+06;1.82901300000000000e+06;1.82650300000000000e+06;1.84960900000000000e+06;1.82644400000000000e+06;1.83259200000000000e+06;1.83046300000000000e+06;1.83398000000000000e+06;1.84513000000000000e+06;1.83037700000000000e+06;1.83642800000000000e+06;1.83521500000000000e+06;1.83912600000000000e+06;1.84625600000000000e+06;1.84097100000000000e+06;1.84743500000000000e+06;1.83718000000000000e+06;1.82664100000000000e+06;1.83925600000000000e+06;1.84584200000000000e+06;1.83535400000000000e+06;1.83495000000000000e+06;1.83733600000000000e+06;1.83826000000000000e+06;1.83573200000000000e+06;1.82388200000000000e+06;1.84430800000000000e+06;1.84108400000000000e+06;1.83979700000000000e+06;1.84507200000000000e+06;1.83161000000000000e+06;1.82406400000000000e+06;1.82473900000000000e+06;1.83108400000000000e+06;1.83598500000000000e+06;1.84560900000000000e+06;1.84113400000000000e+06;1.81887200000000000e+06;1.84728900000000000e+06;1.83885400000000000e+06;1.83008800000000000e+06;1.82796100000000000e+06;1.82883900000000000e+06;1.83763000000000000e+06;1.84711800000000000e+06;1.82649500000000000e+06;1.82872200000000000e+06;1.83880200000000000e+06;1.83118900000000000e+06;1.84395800000000000e+06;1.84424800000000000e+06;1.83231200000000000e+06;1.83525400000000000e+06;1.83767800000000000e+06;1.84107000000000000e+06;1.83368100000000000e+06;1.83289500000000000e+06;1.83084400000000000e+06;1.82639300000000000e+06;1.84033400000000000e+06;1.84126500000000000e+06;1.84440900000000000e+06;1.83968800000000000e+06;1.83973500000000000e+06;1.83892200000000000e+06;1.85374200000000000e+06;1.83173500000000000e+06;1.83878600000000000e+06;1.83597300000000000e+06;1.83344200000000000e+06;1.82782700000000000e+06;1.83909600000000000e+06;1.82245400000000000e+06;1.83659400000000000e+06;1.83926600000000000e+06;1.82717000000000000e+06;1.83010100000000000e+06;
m_scatter (ReduceSum);1.45685140000000000e+07;1.68470020000000000e+07;1.59366050000000000e+07;1.63076430000000000e+07;1.60545880000000000e+07;1.61648860000000000e+07;1.60995110000000000e+07;1.61496690000000000e+07;1.61427430000000000e+07;1.61580580000000000e+07;1.60809960000000000e+07;1.62560740000000000e+07;1.62827430000000000e+07;1.61543640000000000e+07;1.62243990000000000e+07;1.62282030000000000e+07;1.61877170000000000e+07;1.61956320000000000e+07;1.62206520000000000e+07;1.60677630000000000e+07;1.61446150000000000e+07;1.61344810000000000e+07;1.61091160000000000e+07;1.61637400000000000e+07;1.60674460000000000e+07;1.60575270000000000e+07;1.62696150000000000e+07;1.60417000000000000e+07;1.61059120000000000e+07;1.60976980000000000e+07;1.61266580000000000e+07;1.62311560000000000e+07;1.60823550000000000e+07;1.61482940000000000e+07;1.61367280000000000e+07;1.61757900000000000e+07;1.62508130000000000e+07;1.61882340000000000e+07;1.62641180000000000e+07;1.61417980000000000e+07;1.60598810000000000e+07;1.61790050000000000e+07;1.62259810000000000e+07;1.61403720000000000e+07;1.61469530000000000e+07;1.61712810000000000e+07;1.61526670000000000e+07;1.61473560000000000e+07;1.60201090000000000e+07;1.62332080000000000e+07;1.62120850000000000e+07;1.61660570000000000e+07;1.62297630000000000e+07;1.61006010000000000e+07;1.60262710000000000e+07;1.60354130000000000e+07;1.60928500000000000e+07;1.61469810000000000e+07;1.62368800000000000e+07;1.62052480000000000e+07;1.59457740000000000e+07;1.62682280000000000e+07;1.61577580000000000e+07;1.60781630000000000e+07;1.60680500000000000e+07;1.60620840000000000e+07;1.61579960000000000e+07;1.62465550000000000e+07;1.60364040000000000e+07;1.60585290000000000e+07;1.61643340000000000e+07;1.60975840000000000e+07;1.62154130000000000e+07;1.62091450000000000e+07;1.61022690000000000e+07;1.61382420000000000e+07;1.61713230000000000e+07;1.61746650000000000e+07;1.61189760000000000e+07;1.61082510000000000e+07;1.61072990000000000e+07;1.60248300000000000e+07;1.61915320000000000e+07;1.62061190000000000e+07;1.62302010000000000e+07;1.61737880000000000e+07;1.61898770000000000e+07;1.61827560000000000e+07;1.63324680000000000e+07;1.61102240000000000e+07;1.61748050000000000e+07;1.61519860000000000e+07;1.61117120000000000e+07;1.60705690000000000e+07;1.61644170000000000e+07;1.60242240000000000e+07;1.61592500000000000e+07;1.61812110000000000e+07;1.60415400000000000e+07;1.60910920000000000e+07;
m_fission (ReduceSum);1.28239000000000000e+06;1.54292700000000000e+06;1.44486800000000000e+06;1.48460400000000000e+06;1.46084500000000000e+06;1.47137900000000000e+06;1.46494900000000000e+06;1.47106900000000000e+06;1.46863900000000000e+06;1.47049000000000000e+06;1.46272900000000000e+06;1.48058600000000000e+06;1.48227600000000000e+06;1.47031700000000000e+06;1.47709700000000000e+06;1.47687900000000000e+06;1.47402800000000000e+06;1.47500800000000000e+06;1.47766700000000000e+06;1.46195100000000000e+06;1.46888500000000000e+06;1.46875400000000000e+06;1.46611800000000000e+06;1.47049600000000000e+06;1.46115900000000000e+06;1.46040300000000000e+06;1.48158900000000000e+06;1.45985900000000000e+06;1.46499200000000000e+06;1.46347300000000000e+06;1.46706800000000000e+06;1.47848200000000000e+06;1.46266500000000000e+06;1.46956100000000000e+06;1.46772000000000000e+06;1.47272100000000000e+06;1.48042400000000000e+06;1.47371100000000000e+06;1.48058900000000000e+06;1.46926300000000000e+06;1.45910700000000000e+06;1.47293600000000000e+06;1.47811800000000000e+06;1.46815400000000000e+06;1.46840800000000000e+06;1.47005400000000000e+06;1.46994300000000000e+06;1.46939800000000000e+06;1.45717900000000000e+06;1.47725000000000000e+06;1.47479300000000000e+06;1.47190800000000000e+06;1.47763800000000000e+06;1.46418800000000000e+06;1.45726700000000000e+06;1.45681000000000000e+06;1.46363300000000000e+06;1.46847600000000000e+06;1.47810100000000000e+06;1.47498300000000000e+06;1.45000700000000000e+06;1.48075900000000000e+06;1.47177600000000000e+06;1.46328700000000000e+06;1.46134900000000000e+06;1.46108800000000000e+06;1.47133100000000000e+06;1.47980800000000000e+06;1.45837500000000000e+06;1.46144500000000000e+06;1.47105800000000000e+06;1.46440100000000000e+06;1.47694100000000000e+06;1.47675000000000000e+06;1.46434400000000000e+06;1.46854700000000000e+06;1.47078100000000000e+06;1.47316900000000000e+06;1.46691100000000000e+06;1.46623400000000000e+06;1.46393700000000000e+06;1.45731300000000000e+06;1.47304100000000000e+06;1.47426900000000000e+06;1.47715700000000000e+06;1.47281100000000000e+06;1.47326300000000000e+06;1.47232000000000000e+06;1.48598200000000000e+06;1.46501600000000000e+06;1.47230200000000000e+06;1.47035100000000000e+06;1.46671400000000000e+06;1.46086400000000000e+06;1.47114800000000000e+06;1.45547500000000000e+06;1.46998600000000000e+06;1.47199600000000000e+06;1.46027500000000000e+06;1.46272500000000000e+06;
m_produce (ReduceSum);2.56478000000000000e+06;3.08585400000000000e+06;2.88973600000000000e+06;2.96920800000000000e+06;2.92169000000000000e+06;2.94275800000000000e+06;2.92989800000000000e+06;2.94213800000000000e+06;2.93727800000000000e+06;2.94098000000000000e+06;2.92545800000000000e+06;2.96117200000000000e+06;2.96455200000000000e+06;2.94063400000000000e+06;2.95419400000000000e+06;2.95375800000000000e+06;2.94805600000000000e+06;2.95001600000000000e+06;2.95533400000000000e+06;2.92390200000000000e+06;2.93777000000000000e+06;2.93750800000000000e+06;2.93223600000000000e+06;2.94099200000000000e+06;2.92231800000000000e+06;2.92080600000000000e+06;2.96317800000000000e+06;2.91971800000000000e+06;2.92998400000000000e+06;2.92694600000000000e+06;2.93413600000000000e+06;2.95696400000000000e+06;2.92533000000000000e+06;2.93912200000000000e+06;2.93544000000000000e+06;2.94544200000000000e+06;2.96084800000000000e+06;2.94742200000000000e+06;2.96117800000000000e+06;2.93852600000000000e+06;2.91821400000000000e+06;2.94587200000000000e+06;2.95623600000000000e+06;2.93630800000000000e+06;2.93681600000000000e+06;2.94010800000000000e+06;2.93988600000000000e+06;2.93879600000000000e+06;2.91435800000000000e+06;2.95450000000000000e+06;2.94958600000000000e+06;2.94381600000000000e+06;2.95527600000000000e+06;2.92837600000000000e+06;2.91453400000000000e+06;2.91362000000000000e+06;2.92726600000000000e+06;2.93695200000000000e+06;2.95620200000000000e+06;2.94996600000000000e+06;2.90001400000000000e+06;2.96151800000000000e+06;2.94355200000000000e+06;2.92657400000000000e+06;2.92269800000000000e+06;2.92217600000000000e+06;2.94266200000000000e+06;2.95961600000000000e+06;2.91675000000000000e+06;2.92289000000000000e+06;2.94211600000000000e+06;2.92880200000000000e+06;2.95388200000000000e+06;2.95350000000000000e+06;2.92868800000000000e+06;2.93709400000000000e+06;2.94156200000000000e+06;2.94633800000000000e+06;2.93382200000000000e+06;2.93246800000000000e+06;2.92787400000000000e+06;2.91462600000000000e+06;2.94608200000000000e+06;2.94853800000000000e+06;2.95431400000000000e+06;2.94562200000000000e+06;2.94652600000000000e+06;2.94464000000000000e+06;2.97196400000000000e+06;2.93003200000000000e+06;2.94460400000000000e+06;2.94070200000000000e+06;2.93342800000000000e+06;2.92172800000000000e+06;2.94229600000000000e+06;2.91095000000000000e+06;2.93997200000000000e+06;2.94399200000000000e+06;2.92055000000000000e+06;2.92545000000000000e+06;
m_collision (ReduceSum);1.74501050000000000e+07;2.03167580000000000e+07;1.91899620000000000e+07;1.96492210000000000e+07;1.93403260000000000e+07;1.94751660000000000e+07;1.93966510000000000e+07;1.94581300000000000e+07;1.94472760000000000e+07;1.94658560000000000e+07;1.93746860000000000e+07;1.95845920000000000e+07;1.96134640000000000e+07;1.94619090000000000e+07;1.95456430000000000e+07;1.95497520000000000e+07;1.95029650000000000e+07;1.95123010000000000e+07;1.95432240000000000e+07;1.93593530000000000e+07;1.94493680000000000e+07;1.94402790000000000e+07;1.94075130000000000e+07;1.94720670000000000e+07;1.93576180000000000e+07;1.93444330000000000e+07;1.96008130000000000e+07;1.93280030000000000e+07;1.94034960000000000e+07;1.93916340000000000e+07;1.94277060000000000e+07;1.95547680000000000e+07;1.93753970000000000e+07;1.94542830000000000e+07;1.94396630000000000e+07;1.94876370000000000e+07;1.95774930000000000e+07;1.95029160000000000e+07;1.95921420000000000e+07;1.94482410000000000e+07;1.93456290000000000e+07;1.94911970000000000e+07;1.95499410000000000e+07;1.94438800000000000e+07;1.94503110000000000e+07;1.94786710000000000e+07;1.94608700000000000e+07;1.94524860000000000e+07;1.93011700000000000e+07;1.95547660000000000e+07;1.95279620000000000e+07;1.94777620000000000e+07;1.95524730000000000e+07;1.93963990000000000e+07;1.93076020000000000e+07;1.93169620000000000e+07;1.93875670000000000e+07;1.94514420000000000e+07;1.95605900000000000e+07;1.95213650000000000e+07;1.92146530000000000e+07;1.95962760000000000e+07;1.94683880000000000e+07;1.93715380000000000e+07;1.93573600000000000e+07;1.93520110000000000e+07;1.94669570000000000e+07;1.95734810000000000e+07;1.93212740000000000e+07;1.93486960000000000e+07;1.94741940000000000e+07;1.93931740000000000e+07;1.95363120000000000e+07;1.95301430000000000e+07;1.93989250000000000e+07;1.94420430000000000e+07;1.94797820000000000e+07;1.94889040000000000e+07;1.94195680000000000e+07;1.94073800000000000e+07;1.94020800000000000e+07;1.93085360000000000e+07;1.95049070000000000e+07;1.95216530000000000e+07;1.95517670000000000e+07;1.94862870000000000e+07;1.95028750000000000e+07;1.94939980000000000e+07;1.96721920000000000e+07;1.94069750000000000e+07;1.94858930000000000e+07;1.94583100000000000e+07;1.94118680000000000e+07;1.93592600000000000e+07;1.94746610000000000e+07;1.93021530000000000e+07;1.94658300000000000e+07;1.94924730000000000e+07;1.93289850000000000e+07;1.93839180000000000e+07;
m_escape (ReduceSum);0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;
