Results_P0;Iteration 1;Iteration 2;Iteration 3;Iteration 4;Iteration 5;Iteration 6;Iteration 7;Iteration 8;Iteration 9;Iteration 10;Iteration 11;Iteration 12;Iteration 13;Iteration 14;Iteration 15;Iteration 16;Iteration 17;Iteration 18;Iteration 19;Iteration 20;Iteration 21;Iteration 22;Iteration 23;Iteration 24;Iteration 25;Iteration 26;Iteration 27;Iteration 28;Iteration 29;Iteration 30;Iteration 31;Iteration 32;Iteration 33;Iteration 34;Iteration 35;Iteration 36;Iteration 37;Iteration 38;Iteration 39;Iteration 40;Iteration 41;Iteration 42;Iteration 43;Iteration 44;Iteration 45;Iteration 46;Iteration 47;Iteration 48;Iteration 49;Iteration 50;Iteration 51;Iteration 52;Iteration 53;Iteration 54;Iteration 55;Iteration 56;Iteration 57;Iteration 58;Iteration 59;Iteration 60;Iteration 61;Iteration 62;Iteration 63;Iteration 64;Iteration 65;Iteration 66;Iteration 67;Iteration 68;Iteration 69;Iteration 70;Iteration 71;Iteration 72;Iteration 73;Iteration 74;Iteration 75;Iteration 76;Iteration 77;Iteration 78;Iteration 79;Iteration 80;Iteration 81;Iteration 82;Iteration 83;Iteration 84;Iteration 85;Iteration 86;Iteration 87;Iteration 88;Iteration 89;Iteration 90;Iteration 91;Iteration 92;Iteration 93;Iteration 94;Iteration 95;Iteration 96;Iteration 97;Iteration 98;Iteration 99;Iteration 100;
m_start (ReduceSum);0.00000000000000000e+00;5.22751200000000000e+06;2.07948700000000000e+06;3.07948000000000000e+06;2.65255200000000000e+06;2.78817700000000000e+06;2.75471100000000000e+06;2.76072100000000000e+06;2.75830200000000000e+06;2.75498700000000000e+06;2.76126500000000000e+06;2.76238500000000000e+06;2.75949900000000000e+06;2.76365100000000000e+06;2.75932400000000000e+06;2.76151900000000000e+06;2.76237200000000000e+06;2.75432200000000000e+06;2.76148700000000000e+06;2.75564000000000000e+06;2.76246900000000000e+06;2.75551100000000000e+06;2.75724400000000000e+06;2.75937400000000000e+06;2.75852900000000000e+06;2.76246700000000000e+06;2.76124500000000000e+06;2.76044300000000000e+06;2.75091200000000000e+06;2.76091200000000000e+06;2.75079800000000000e+06;2.76226500000000000e+06;2.76064400000000000e+06;2.75705500000000000e+06;2.76942400000000000e+06;2.75502700000000000e+06;2.76107600000000000e+06;2.75607800000000000e+06;2.75690300000000000e+06;2.76133500000000000e+06;2.75720900000000000e+06;2.75942700000000000e+06;2.75997700000000000e+06;2.76061300000000000e+06;2.75308800000000000e+06;2.76428600000000000e+06;2.75463000000000000e+06;2.76150600000000000e+06;2.75527200000000000e+06;2.76059800000000000e+06;2.75418600000000000e+06;2.76130800000000000e+06;2.75792600000000000e+06;2.75866000000000000e+06;2.75792800000000000e+06;2.76176900000000000e+06;2.75704100000000000e+06;2.76230500000000000e+06;2.75745900000000000e+06;2.75676900000000000e+06;2.75687000000000000e+06;2.76413100000000000e+06;2.76054800000000000e+06;2.75556500000000000e+06;2.75524500000000000e+06;2.76186100000000000e+06;2.76025800000000000e+06;2.75504500000000000e+06;2.76120900000000000e+06;2.75888600000000000e+06;2.75603800000000000e+06;2.75243100000000000e+06;2.75722600000000000e+06;2.76203300000000000e+06;2.75723200000000000e+06;2.76365000000000000e+06;2.75456600000000000e+06;2.75940500000000000e+06;2.76049700000000000e+06;2.76508900000000000e+06;2.75511200000000000e+06;2.76762900000000000e+06;2.76067000000000000e+06;2.75888500000000000e+06;2.75567300000000000e+06;2.75829500000000000e+06;2.75933400000000000e+06;2.75849300000000000e+06;2.75538600000000000e+06;2.75411100000000000e+06;2.76005000000000000e+06;2.75578500000000000e+06;2.76318300000000000e+06;2.75921100000000000e+06;2.76470100000000000e+06;2.75352200000000000e+06;2.76056800000000000e+06;2.75978000000000000e+06;2.75128600000000000e+06;2.75568800000000000e+06;
m_source (ReduceSum);2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;2.09715200000000000e+06;
m_rr (ReduceSum);0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;2.45769000000000000e+05;9.88770000000000000e+04;1.52177000000000000e+05;1.34078000000000000e+05;1.41249000000000000e+05;1.37138000000000000e+05;1.40056000000000000e+05;1.39031000000000000e+05;1.39309000000000000e+05;1.44383000000000000e+05;1.42384000000000000e+05;1.43338000000000000e+05;1.37335000000000000e+05;1.37481000000000000e+05;1.40840000000000000e+05;1.40183000000000000e+05;1.40437000000000000e+05;1.40179000000000000e+05;1.38149000000000000e+05;1.38420000000000000e+05;1.39731000000000000e+05;1.40791000000000000e+05;1.41482000000000000e+05;1.38415000000000000e+05;1.39576000000000000e+05;1.40165000000000000e+05;1.39314000000000000e+05;1.39519000000000000e+05;1.40916000000000000e+05;1.39904000000000000e+05;1.40364000000000000e+05;1.39064000000000000e+05;1.41824000000000000e+05;1.39889000000000000e+05;1.41814000000000000e+05;1.42628000000000000e+05;1.41552000000000000e+05;1.38903000000000000e+05;1.39083000000000000e+05;1.42293000000000000e+05;1.40835000000000000e+05;1.40934000000000000e+05;1.38901000000000000e+05;1.43127000000000000e+05;1.40726000000000000e+05;1.37742000000000000e+05;1.39461000000000000e+05;1.41123000000000000e+05;1.42286000000000000e+05;1.40383000000000000e+05;1.37860000000000000e+05;1.42276000000000000e+05;1.41613000000000000e+05;1.41916000000000000e+05;1.42582000000000000e+05;1.39866000000000000e+05;1.43323000000000000e+05;1.37485000000000000e+05;1.40174000000000000e+05;1.41003000000000000e+05;1.42906000000000000e+05;1.43548000000000000e+05;1.43155000000000000e+05;1.44317000000000000e+05;1.39775000000000000e+05;1.38880000000000000e+05;1.39334000000000000e+05;1.42978000000000000e+05;1.39708000000000000e+05;1.40361000000000000e+05;1.35749000000000000e+05;1.38392000000000000e+05;1.41689000000000000e+05;1.39196000000000000e+05;1.40520000000000000e+05;1.41155000000000000e+05;1.37979000000000000e+05;1.38260000000000000e+05;1.40310000000000000e+05;1.42824000000000000e+05;1.39471000000000000e+05;1.39967000000000000e+05;1.40240000000000000e+05;1.40060000000000000e+05;1.43505000000000000e+05;1.41472000000000000e+05;1.40511000000000000e+05;1.39212000000000000e+05;1.36412000000000000e+05;1.43229000000000000e+05;1.43762000000000000e+05;1.36349000000000000e+05;1.37163000000000000e+05;1.41191000000000000e+05;1.39657000000000000e+05;1.40836000000000000e+05;
m_split (ReduceSum);1.88743680000000000e+07;1.36452140000000000e+07;1.67951660000000000e+07;1.57961120000000000e+07;1.62211190000000000e+07;1.60857800000000000e+07;1.61187450000000000e+07;1.61146430000000000e+07;1.61158000000000000e+07;1.61177450000000000e+07;1.61150130000000000e+07;1.61117610000000000e+07;1.61134380000000000e+07;1.61113330000000000e+07;1.61139180000000000e+07;1.61115930000000000e+07;1.61124740000000000e+07;1.61195800000000000e+07;1.61129250000000000e+07;1.61206970000000000e+07;1.61132210000000000e+07;1.61183580000000000e+07;1.61181210000000000e+07;1.61139320000000000e+07;1.61163560000000000e+07;1.61122610000000000e+07;1.61124900000000000e+07;1.61137900000000000e+07;1.61233220000000000e+07;1.61138600000000000e+07;1.61245980000000000e+07;1.61131450000000000e+07;1.61144710000000000e+07;1.61153810000000000e+07;1.61054440000000000e+07;1.61161970000000000e+07;1.61144480000000000e+07;1.61168380000000000e+07;1.61192790000000000e+07;1.61120140000000000e+07;1.61177970000000000e+07;1.61161390000000000e+07;1.61130700000000000e+07;1.61117140000000000e+07;1.61207440000000000e+07;1.61113810000000000e+07;1.61170870000000000e+07;1.61154680000000000e+07;1.61211480000000000e+07;1.61127760000000000e+07;1.61216120000000000e+07;1.61130250000000000e+07;1.61162480000000000e+07;1.61157650000000000e+07;1.61165550000000000e+07;1.61139590000000000e+07;1.61167980000000000e+07;1.61148920000000000e+07;1.61160670000000000e+07;1.61166700000000000e+07;1.61183090000000000e+07;1.61103870000000000e+07;1.61145790000000000e+07;1.61189220000000000e+07;1.61196730000000000e+07;1.61114490000000000e+07;1.61150600000000000e+07;1.61192400000000000e+07;1.61118550000000000e+07;1.61154540000000000e+07;1.61159920000000000e+07;1.61229490000000000e+07;1.61164930000000000e+07;1.61118990000000000e+07;1.61195440000000000e+07;1.61126830000000000e+07;1.61191540000000000e+07;1.61146340000000000e+07;1.61141420000000000e+07;1.61101600000000000e+07;1.61172690000000000e+07;1.61081680000000000e+07;1.61127850000000000e+07;1.61152900000000000e+07;1.61198210000000000e+07;1.61156370000000000e+07;1.61161660000000000e+07;1.61175800000000000e+07;1.61181380000000000e+07;1.61198370000000000e+07;1.61142440000000000e+07;1.61178840000000000e+07;1.61111510000000000e+07;1.61164870000000000e+07;1.61105770000000000e+07;1.61205370000000000e+07;1.61142610000000000e+07;1.61136010000000000e+07;1.61229410000000000e+07;1.61195170000000000e+07;
m_absorb (ReduceSum);7.87238050000000000e+07;9.44885150000000000e+07;8.94845600000000000e+07;9.16290450000000000e+07;8.95720090000000000e+07;9.05950450000000000e+07;9.02523940000000000e+07;9.04646720000000000e+07;9.03894850000000000e+07;9.04569250000000000e+07;9.03812390000000000e+07;9.03753030000000000e+07;9.04255640000000000e+07;9.03894810000000000e+07;9.03256240000000000e+07;9.03977440000000000e+07;9.04278230000000000e+07;9.03205420000000000e+07;9.02820780000000000e+07;9.03263130000000000e+07;9.03404030000000000e+07;9.03478130000000000e+07;9.04586870000000000e+07;9.04400520000000000e+07;9.04058330000000000e+07;9.03701940000000000e+07;9.03683890000000000e+07;9.02770340000000000e+07;9.03518400000000000e+07;9.02780080000000000e+07;9.04815970000000000e+07;9.04564870000000000e+07;9.03416650000000000e+07;9.04131440000000000e+07;9.04270090000000000e+07;9.03126810000000000e+07;9.04195650000000000e+07;9.02445360000000000e+07;9.03791780000000000e+07;9.03818170000000000e+07;9.03982480000000000e+07;9.03643110000000000e+07;9.03823770000000000e+07;9.03481840000000000e+07;9.03007940000000000e+07;9.04011100000000000e+07;9.03267250000000000e+07;9.03366920000000000e+07;9.02473840000000000e+07;9.03395090000000000e+07;9.03075530000000000e+07;9.04029330000000000e+07;9.02774010000000000e+07;9.03621820000000000e+07;9.03378600000000000e+07;9.03260260000000000e+07;9.03030160000000000e+07;9.03908630000000000e+07;9.03229470000000000e+07;9.03525420000000000e+07;9.03439240000000000e+07;9.03816730000000000e+07;9.03526660000000000e+07;9.03205670000000000e+07;9.03846750000000000e+07;9.02519670000000000e+07;9.04149540000000000e+07;9.02992820000000000e+07;9.03198950000000000e+07;9.03986130000000000e+07;9.03223010000000000e+07;9.02880750000000000e+07;9.02968000000000000e+07;9.04278090000000000e+07;9.04051920000000000e+07;9.03412670000000000e+07;9.02999620000000000e+07;9.04423080000000000e+07;9.04362140000000000e+07;9.03805110000000000e+07;9.04414500000000000e+07;9.04009400000000000e+07;9.03421030000000000e+07;9.03228150000000000e+07;9.03532770000000000e+07;9.03533200000000000e+07;9.03846520000000000e+07;9.02864530000000000e+07;9.03312650000000000e+07;9.03361150000000000e+07;9.03717920000000000e+07;9.03437880000000000e+07;9.03981720000000000e+07;9.04322970000000000e+07;9.04016400000000000e+07;9.03883330000000000e+07;9.04271110000000000e+07;9.04182200000000000e+07;9.03288510000000000e+07;9.03698800000000000e+07;
m_scatter (ReduceSum);7.16173882000000000e+08;8.25794908000000000e+08;7.89290593000000000e+08;8.04550144000000000e+08;7.87886559000000000e+08;7.96432308000000000e+08;7.93540003000000000e+08;7.95571488000000000e+08;7.94776527000000000e+08;7.95455300000000000e+08;7.94706489000000000e+08;7.94655527000000000e+08;7.95141375000000000e+08;7.94794937000000000e+08;7.94120499000000000e+08;7.94966747000000000e+08;7.95031997000000000e+08;7.94091459000000000e+08;7.93685165000000000e+08;7.94099494000000000e+08;7.94269394000000000e+08;7.94438719000000000e+08;7.95458351000000000e+08;7.95233992000000000e+08;7.94967815000000000e+08;7.94625106000000000e+08;7.94561869000000000e+08;7.93536421000000000e+08;7.94416922000000000e+08;7.93547613000000000e+08;7.95824939000000000e+08;7.95479850000000000e+08;7.94316962000000000e+08;7.95053403000000000e+08;7.95072822000000000e+08;7.93981367000000000e+08;7.95237276000000000e+08;7.93299044000000000e+08;7.94671101000000000e+08;7.94774165000000000e+08;7.94913846000000000e+08;7.94562562000000000e+08;7.94734633000000000e+08;7.94224080000000000e+08;7.94065052000000000e+08;7.94809658000000000e+08;7.94114809000000000e+08;7.94200094000000000e+08;7.93335464000000000e+08;7.94181383000000000e+08;7.93966377000000000e+08;7.94984307000000000e+08;7.93694677000000000e+08;7.94508064000000000e+08;7.94227957000000000e+08;7.94162535000000000e+08;7.94022270000000000e+08;7.94887314000000000e+08;7.94119513000000000e+08;7.94389198000000000e+08;7.94396494000000000e+08;7.94616567000000000e+08;7.94388756000000000e+08;7.94031168000000000e+08;7.94816640000000000e+08;7.93415406000000000e+08;7.95001289000000000e+08;7.93937180000000000e+08;7.94105693000000000e+08;7.94910255000000000e+08;7.94118093000000000e+08;7.93768917000000000e+08;7.93931726000000000e+08;7.95201380000000000e+08;7.94914732000000000e+08;7.94244611000000000e+08;7.93959971000000000e+08;7.95375730000000000e+08;7.95333380000000000e+08;7.94673037000000000e+08;7.95264624000000000e+08;7.94825048000000000e+08;7.94404857000000000e+08;7.94188569000000000e+08;7.94342300000000000e+08;7.94490838000000000e+08;7.94756982000000000e+08;7.93786823000000000e+08;7.94161957000000000e+08;7.94350698000000000e+08;7.94690227000000000e+08;7.94304173000000000e+08;7.94827199000000000e+08;7.95165207000000000e+08;7.94850722000000000e+08;7.94829657000000000e+08;7.95128970000000000e+08;7.95054910000000000e+08;7.94060491000000000e+08;7.94627797000000000e+08;
m_fission (ReduceSum);6.29797970000000000e+07;7.55981240000000000e+07;7.15922350000000000e+07;7.33088530000000000e+07;7.16351320000000000e+07;7.24775240000000000e+07;7.21946840000000000e+07;7.23845360000000000e+07;7.23144670000000000e+07;7.23854440000000000e+07;7.23102500000000000e+07;7.23025350000000000e+07;7.23584350000000000e+07;7.23210520000000000e+07;7.22591330000000000e+07;7.23331900000000000e+07;7.23474820000000000e+07;7.22484560000000000e+07;7.22069940000000000e+07;7.22554760000000000e+07;7.22635090000000000e+07;7.22742150000000000e+07;7.23836930000000000e+07;7.23665430000000000e+07;7.23359940000000000e+07;7.23003500000000000e+07;7.22994270000000000e+07;7.21949760000000000e+07;7.22809420000000000e+07;7.21970470000000000e+07;7.24106280000000000e+07;7.23840880000000000e+07;7.22673690000000000e+07;7.23528840000000000e+07;7.23503800000000000e+07;7.22444450000000000e+07;7.23447910000000000e+07;7.21712600000000000e+07;7.23089930000000000e+07;7.23111530000000000e+07;7.23270690000000000e+07;7.22904730000000000e+07;7.23118740000000000e+07;7.22740860000000000e+07;7.22349310000000000e+07;7.23238550000000000e+07;7.22582630000000000e+07;7.22609650000000000e+07;7.21751360000000000e+07;7.22609110000000000e+07;7.22353720000000000e+07;7.23304970000000000e+07;7.22070210000000000e+07;7.22889160000000000e+07;7.22658540000000000e+07;7.22524630000000000e+07;7.22359430000000000e+07;7.23158890000000000e+07;7.22516200000000000e+07;7.22786870000000000e+07;7.22790470000000000e+07;7.23080360000000000e+07;7.22761260000000000e+07;7.22451760000000000e+07;7.23173720000000000e+07;7.21853110000000000e+07;7.23406840000000000e+07;7.22333710000000000e+07;7.22483400000000000e+07;7.23220390000000000e+07;7.22448840000000000e+07;7.22157470000000000e+07;7.22276700000000000e+07;7.23543180000000000e+07;7.23306630000000000e+07;7.22607400000000000e+07;7.22301840000000000e+07;7.23708100000000000e+07;7.23700320000000000e+07;7.23043770000000000e+07;7.23775250000000000e+07;7.23269210000000000e+07;7.22706910000000000e+07;7.22499850000000000e+07;7.22783970000000000e+07;7.22815370000000000e+07;7.23107330000000000e+07;7.22086740000000000e+07;7.22582050000000000e+07;7.22665370000000000e+07;7.22966420000000000e+07;7.22753620000000000e+07;7.23223090000000000e+07;7.23673770000000000e+07;7.23264940000000000e+07;7.23140390000000000e+07;7.23520730000000000e+07;7.23401640000000000e+07;7.22528170000000000e+07;7.23002250000000000e+07;
m_produce (ReduceSum);1.25959594000000000e+08;1.51196248000000000e+08;1.43184470000000000e+08;1.46617706000000000e+08;1.43270264000000000e+08;1.44955048000000000e+08;1.44389368000000000e+08;1.44769072000000000e+08;1.44628934000000000e+08;1.44770888000000000e+08;1.44620500000000000e+08;1.44605070000000000e+08;1.44716870000000000e+08;1.44642104000000000e+08;1.44518266000000000e+08;1.44666380000000000e+08;1.44694964000000000e+08;1.44496912000000000e+08;1.44413988000000000e+08;1.44510952000000000e+08;1.44527018000000000e+08;1.44548430000000000e+08;1.44767386000000000e+08;1.44733086000000000e+08;1.44671988000000000e+08;1.44600700000000000e+08;1.44598854000000000e+08;1.44389952000000000e+08;1.44561884000000000e+08;1.44394094000000000e+08;1.44821256000000000e+08;1.44768176000000000e+08;1.44534738000000000e+08;1.44705768000000000e+08;1.44700760000000000e+08;1.44488890000000000e+08;1.44689582000000000e+08;1.44342520000000000e+08;1.44617986000000000e+08;1.44622306000000000e+08;1.44654138000000000e+08;1.44580946000000000e+08;1.44623748000000000e+08;1.44548172000000000e+08;1.44469862000000000e+08;1.44647710000000000e+08;1.44516526000000000e+08;1.44521930000000000e+08;1.44350272000000000e+08;1.44521822000000000e+08;1.44470744000000000e+08;1.44660994000000000e+08;1.44414042000000000e+08;1.44577832000000000e+08;1.44531708000000000e+08;1.44504926000000000e+08;1.44471886000000000e+08;1.44631778000000000e+08;1.44503240000000000e+08;1.44557374000000000e+08;1.44558094000000000e+08;1.44616072000000000e+08;1.44552252000000000e+08;1.44490352000000000e+08;1.44634744000000000e+08;1.44370622000000000e+08;1.44681368000000000e+08;1.44466742000000000e+08;1.44496680000000000e+08;1.44644078000000000e+08;1.44489768000000000e+08;1.44431494000000000e+08;1.44455340000000000e+08;1.44708636000000000e+08;1.44661326000000000e+08;1.44521480000000000e+08;1.44460368000000000e+08;1.44741620000000000e+08;1.44740064000000000e+08;1.44608754000000000e+08;1.44755050000000000e+08;1.44653842000000000e+08;1.44541382000000000e+08;1.44499970000000000e+08;1.44556794000000000e+08;1.44563074000000000e+08;1.44621466000000000e+08;1.44417348000000000e+08;1.44516410000000000e+08;1.44533074000000000e+08;1.44593284000000000e+08;1.44550724000000000e+08;1.44644618000000000e+08;1.44734754000000000e+08;1.44652988000000000e+08;1.44628078000000000e+08;1.44704146000000000e+08;1.44680328000000000e+08;1.44505634000000000e+08;1.44600450000000000e+08;
m_collision (ReduceSum);8.57877484000000000e+08;9.95881547000000000e+08;9.50367388000000000e+08;9.69488042000000000e+08;9.49093700000000000e+08;9.59504877000000000e+08;9.55987081000000000e+08;9.58420696000000000e+08;9.57480479000000000e+08;9.58297669000000000e+08;9.57397978000000000e+08;9.57333365000000000e+08;9.57925374000000000e+08;9.57505470000000000e+08;9.56705256000000000e+08;9.57697681000000000e+08;9.57807302000000000e+08;9.56660457000000000e+08;9.56174237000000000e+08;9.56681283000000000e+08;9.56873306000000000e+08;9.57060747000000000e+08;9.58300731000000000e+08;9.58040587000000000e+08;9.57709642000000000e+08;9.57295650000000000e+08;9.57229685000000000e+08;9.56008431000000000e+08;9.57049704000000000e+08;9.56022668000000000e+08;9.58717164000000000e+08;9.58320425000000000e+08;9.56925996000000000e+08;9.57819431000000000e+08;9.57850211000000000e+08;9.56538493000000000e+08;9.58001632000000000e+08;9.55714840000000000e+08;9.57359272000000000e+08;9.57467135000000000e+08;9.57639163000000000e+08;9.57217346000000000e+08;9.57428884000000000e+08;9.56846350000000000e+08;9.56600777000000000e+08;9.57534623000000000e+08;9.56699797000000000e+08;9.56797751000000000e+08;9.55757984000000000e+08;9.56781803000000000e+08;9.56509302000000000e+08;9.57717737000000000e+08;9.56179099000000000e+08;9.57159162000000000e+08;9.56831671000000000e+08;9.56741024000000000e+08;9.56561229000000000e+08;9.57594066000000000e+08;9.56694080000000000e+08;9.57020427000000000e+08;9.57019465000000000e+08;9.57306276000000000e+08;9.57017548000000000e+08;9.56596911000000000e+08;9.57518687000000000e+08;9.55852684000000000e+08;9.57756927000000000e+08;9.56469833000000000e+08;9.56673928000000000e+08;9.57630907000000000e+08;9.56685278000000000e+08;9.56272739000000000e+08;9.56456196000000000e+08;9.57983507000000000e+08;9.57650587000000000e+08;9.56846618000000000e+08;9.56490117000000000e+08;9.58188848000000000e+08;9.58139626000000000e+08;9.57357925000000000e+08;9.58083599000000000e+08;9.57552909000000000e+08;9.57017651000000000e+08;9.56761369000000000e+08;9.56973974000000000e+08;9.57125695000000000e+08;9.57452367000000000e+08;9.56281950000000000e+08;9.56751427000000000e+08;9.56953350000000000e+08;9.57358661000000000e+08;9.56923323000000000e+08;9.57547680000000000e+08;9.57964881000000000e+08;9.57578856000000000e+08;9.57532029000000000e+08;9.57908154000000000e+08;9.57813294000000000e+08;9.56642159000000000e+08;9.57297902000000000e+08;
m_escape (ReduceSum);0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;
