Results_P0;Iteration 1;Iteration 2;Iteration 3;Iteration 4;Iteration 5;Iteration 6;Iteration 7;Iteration 8;Iteration 9;Iteration 10;Iteration 11;Iteration 12;Iteration 13;Iteration 14;Iteration 15;Iteration 16;Iteration 17;Iteration 18;Iteration 19;Iteration 20;Iteration 21;Iteration 22;Iteration 23;Iteration 24;Iteration 25;Iteration 26;Iteration 27;Iteration 28;Iteration 29;Iteration 30;Iteration 31;Iteration 32;Iteration 33;Iteration 34;Iteration 35;Iteration 36;Iteration 37;Iteration 38;Iteration 39;Iteration 40;Iteration 41;Iteration 42;Iteration 43;Iteration 44;Iteration 45;Iteration 46;Iteration 47;Iteration 48;Iteration 49;Iteration 50;Iteration 51;Iteration 52;Iteration 53;Iteration 54;Iteration 55;Iteration 56;Iteration 57;Iteration 58;Iteration 59;Iteration 60;Iteration 61;Iteration 62;Iteration 63;Iteration 64;Iteration 65;Iteration 66;Iteration 67;Iteration 68;Iteration 69;Iteration 70;Iteration 71;Iteration 72;Iteration 73;Iteration 74;Iteration 75;Iteration 76;Iteration 77;Iteration 78;Iteration 79;Iteration 80;Iteration 81;Iteration 82;Iteration 83;Iteration 84;Iteration 85;Iteration 86;Iteration 87;Iteration 88;Iteration 89;Iteration 90;Iteration 91;Iteration 92;Iteration 93;Iteration 94;Iteration 95;Iteration 96;Iteration 97;Iteration 98;Iteration 99;Iteration 100;
m_start (ReduceSum);0.00000000000000000e+00;2.08862360000000000e+07;8.32198700000000000e+06;1.23034720000000000e+07;1.06010800000000000e+07;1.11793550000000000e+07;1.09899990000000000e+07;1.10549730000000000e+07;1.10357290000000000e+07;1.10242300000000000e+07;1.10446610000000000e+07;1.10257200000000000e+07;1.10395960000000000e+07;1.10300380000000000e+07;1.10252990000000000e+07;1.10393030000000000e+07;1.10320660000000000e+07;1.10407830000000000e+07;1.10434330000000000e+07;1.10403410000000000e+07;1.10349010000000000e+07;1.10368100000000000e+07;1.10306680000000000e+07;1.10375080000000000e+07;1.10377460000000000e+07;1.10369240000000000e+07;1.10392760000000000e+07;1.10328940000000000e+07;1.10201090000000000e+07;1.10363720000000000e+07;1.10232100000000000e+07;1.10460490000000000e+07;1.10327270000000000e+07;1.10329370000000000e+07;1.10563080000000000e+07;1.10237730000000000e+07;1.10358200000000000e+07;1.10278700000000000e+07;1.10314030000000000e+07;1.10282650000000000e+07;1.10398400000000000e+07;1.10349760000000000e+07;1.10460670000000000e+07;1.10317170000000000e+07;1.10313060000000000e+07;1.10324900000000000e+07;1.10259590000000000e+07;1.10487020000000000e+07;1.10320700000000000e+07;1.10377160000000000e+07;1.10214900000000000e+07;1.10322820000000000e+07;1.10415160000000000e+07;1.10329940000000000e+07;1.10355960000000000e+07;1.10328050000000000e+07;1.10314890000000000e+07;1.10417020000000000e+07;1.10334970000000000e+07;1.10369490000000000e+07;1.10379630000000000e+07;1.10388020000000000e+07;1.10345980000000000e+07;1.10329690000000000e+07;1.10282270000000000e+07;1.10271590000000000e+07;1.10454770000000000e+07;1.10254650000000000e+07;1.10423930000000000e+07;1.10334530000000000e+07;1.10285770000000000e+07;1.10281240000000000e+07;1.10291570000000000e+07;1.10301950000000000e+07;1.10439640000000000e+07;1.10465050000000000e+07;1.10188560000000000e+07;1.10306980000000000e+07;1.10276880000000000e+07;1.10393570000000000e+07;1.10283430000000000e+07;1.10423190000000000e+07;1.10423600000000000e+07;1.10324550000000000e+07;1.10330670000000000e+07;1.10350280000000000e+07;1.10295840000000000e+07;1.10202020000000000e+07;1.10239420000000000e+07;1.10237730000000000e+07;1.10294320000000000e+07;1.10407480000000000e+07;1.10370940000000000e+07;1.10339130000000000e+07;1.10277390000000000e+07;1.10291910000000000e+07;1.10286820000000000e+07;1.10244390000000000e+07;1.10351570000000000e+07;1.10267620000000000e+07;
m_source (ReduceSum);8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;8.38860800000000000e+06;
m_rr (ReduceSum);0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;9.71907000000000000e+05;3.96295000000000000e+05;6.19891000000000000e+05;5.37608000000000000e+05;5.70330000000000000e+05;5.55445000000000000e+05;5.63745000000000000e+05;5.50013000000000000e+05;5.62810000000000000e+05;5.64348000000000000e+05;5.62574000000000000e+05;5.68652000000000000e+05;5.57949000000000000e+05;5.58402000000000000e+05;5.60205000000000000e+05;5.66478000000000000e+05;5.61749000000000000e+05;5.63228000000000000e+05;5.60495000000000000e+05;5.58257000000000000e+05;5.60821000000000000e+05;5.62817000000000000e+05;5.57010000000000000e+05;5.62337000000000000e+05;5.62285000000000000e+05;5.61981000000000000e+05;5.59085000000000000e+05;5.57713000000000000e+05;5.54678000000000000e+05;5.62890000000000000e+05;5.63714000000000000e+05;5.63812000000000000e+05;5.65095000000000000e+05;5.60155000000000000e+05;5.58793000000000000e+05;5.65602000000000000e+05;5.60364000000000000e+05;5.59030000000000000e+05;5.63435000000000000e+05;5.60995000000000000e+05;5.62825000000000000e+05;5.60110000000000000e+05;5.61275000000000000e+05;5.63156000000000000e+05;5.63476000000000000e+05;5.57167000000000000e+05;5.58424000000000000e+05;5.58039000000000000e+05;5.65704000000000000e+05;5.62395000000000000e+05;5.58969000000000000e+05;5.63411000000000000e+05;5.63400000000000000e+05;5.62124000000000000e+05;5.65889000000000000e+05;5.62018000000000000e+05;5.66895000000000000e+05;5.55884000000000000e+05;5.54710000000000000e+05;5.59525000000000000e+05;5.61788000000000000e+05;5.63408000000000000e+05;5.71366000000000000e+05;5.62391000000000000e+05;5.58084000000000000e+05;5.65198000000000000e+05;5.64085000000000000e+05;5.65341000000000000e+05;5.60834000000000000e+05;5.57465000000000000e+05;5.52052000000000000e+05;5.61588000000000000e+05;5.59779000000000000e+05;5.68060000000000000e+05;5.59156000000000000e+05;5.64912000000000000e+05;5.56994000000000000e+05;5.54834000000000000e+05;5.63228000000000000e+05;5.64450000000000000e+05;5.65137000000000000e+05;5.66122000000000000e+05;5.60620000000000000e+05;5.58667000000000000e+05;5.61781000000000000e+05;5.61858000000000000e+05;5.58623000000000000e+05;5.60135000000000000e+05;5.49488000000000000e+05;5.70486000000000000e+05;5.56439000000000000e+05;5.57807000000000000e+05;5.58719000000000000e+05;5.64875000000000000e+05;5.57310000000000000e+05;5.59747000000000000e+05;
m_split (ReduceSum);7.54974720000000000e+07;5.46086050000000000e+07;6.71754080000000000e+07;6.31954430000000000e+07;6.48958350000000000e+07;6.43183600000000000e+07;6.45091520000000000e+07;6.44407310000000000e+07;6.44619580000000000e+07;6.44713310000000000e+07;6.44529740000000000e+07;6.44719910000000000e+07;6.44533120000000000e+07;6.44675380000000000e+07;6.44718240000000000e+07;6.44598320000000000e+07;6.44628610000000000e+07;6.44540880000000000e+07;6.44531770000000000e+07;6.44575340000000000e+07;6.44654260000000000e+07;6.44573150000000000e+07;6.44694630000000000e+07;6.44597030000000000e+07;6.44569850000000000e+07;6.44642310000000000e+07;6.44550010000000000e+07;6.44661780000000000e+07;6.44772590000000000e+07;6.44598170000000000e+07;6.44741170000000000e+07;6.44554930000000000e+07;6.44652590000000000e+07;6.44618140000000000e+07;6.44396930000000000e+07;6.44726220000000000e+07;6.44630990000000000e+07;6.44664280000000000e+07;6.44660820000000000e+07;6.44692330000000000e+07;6.44594600000000000e+07;6.44634740000000000e+07;6.44491070000000000e+07;6.44639100000000000e+07;6.44646910000000000e+07;6.44640800000000000e+07;6.44696700000000000e+07;6.44486790000000000e+07;6.44651350000000000e+07;6.44597340000000000e+07;6.44766730000000000e+07;6.44675460000000000e+07;6.44581400000000000e+07;6.44649880000000000e+07;6.44622240000000000e+07;6.44689450000000000e+07;6.44651500000000000e+07;6.44611710000000000e+07;6.44609210000000000e+07;6.44605990000000000e+07;6.44587410000000000e+07;6.44617100000000000e+07;6.44659500000000000e+07;6.44672670000000000e+07;6.44692020000000000e+07;6.44672270000000000e+07;6.44536840000000000e+07;6.44697340000000000e+07;6.44540790000000000e+07;6.44599050000000000e+07;6.44673840000000000e+07;6.44735080000000000e+07;6.44685550000000000e+07;6.44652860000000000e+07;6.44550530000000000e+07;6.44531860000000000e+07;6.44773430000000000e+07;6.44689960000000000e+07;6.44690400000000000e+07;6.44569930000000000e+07;6.44661590000000000e+07;6.44567360000000000e+07;6.44541550000000000e+07;6.44647500000000000e+07;6.44640130000000000e+07;6.44595810000000000e+07;6.44666890000000000e+07;6.44773590000000000e+07;6.44714130000000000e+07;6.44738320000000000e+07;6.44673660000000000e+07;6.44556580000000000e+07;6.44612420000000000e+07;6.44663560000000000e+07;6.44696770000000000e+07;6.44657000000000000e+07;6.44706260000000000e+07;6.44720560000000000e+07;6.44630420000000000e+07;6.44734690000000000e+07;
m_absorb (ReduceSum);3.15082778000000000e+08;3.77978394000000000e+08;3.57915825000000000e+08;3.66247582000000000e+08;3.58693264000000000e+08;3.62443626000000000e+08;3.60956553000000000e+08;3.61587560000000000e+08;3.61386030000000000e+08;3.61469995000000000e+08;3.61548059000000000e+08;3.61560950000000000e+08;3.61422415000000000e+08;3.61360393000000000e+08;3.61331050000000000e+08;3.61580107000000000e+08;3.61534828000000000e+08;3.61408499000000000e+08;3.61492973000000000e+08;3.61437342000000000e+08;3.61419439000000000e+08;3.61317356000000000e+08;3.61440842000000000e+08;3.61640303000000000e+08;3.61473131000000000e+08;3.61472440000000000e+08;3.61513811000000000e+08;3.61322443000000000e+08;3.61473616000000000e+08;3.61303275000000000e+08;3.61589072000000000e+08;3.61517389000000000e+08;3.61576562000000000e+08;3.61466545000000000e+08;3.61603418000000000e+08;3.61440181000000000e+08;3.61547379000000000e+08;3.61234429000000000e+08;3.61396066000000000e+08;3.61408804000000000e+08;3.61516834000000000e+08;3.61562257000000000e+08;3.61466272000000000e+08;3.61513922000000000e+08;3.61413601000000000e+08;3.61555384000000000e+08;3.61452288000000000e+08;3.61310150000000000e+08;3.61381270000000000e+08;3.61402970000000000e+08;3.61365752000000000e+08;3.61426828000000000e+08;3.61436047000000000e+08;3.61416241000000000e+08;3.61336417000000000e+08;3.61447782000000000e+08;3.61402767000000000e+08;3.61474720000000000e+08;3.61341192000000000e+08;3.61379849000000000e+08;3.61486171000000000e+08;3.61514098000000000e+08;3.61436767000000000e+08;3.61352541000000000e+08;3.61399426000000000e+08;3.61363539000000000e+08;3.61434885000000000e+08;3.61439312000000000e+08;3.61389679000000000e+08;3.61356683000000000e+08;3.61492285000000000e+08;3.61295725000000000e+08;3.61334173000000000e+08;3.61549252000000000e+08;3.61601744000000000e+08;3.61422309000000000e+08;3.61440270000000000e+08;3.61580266000000000e+08;3.61536348000000000e+08;3.61516590000000000e+08;3.61526574000000000e+08;3.61576430000000000e+08;3.61456549000000000e+08;3.61535826000000000e+08;3.61315952000000000e+08;3.61308899000000000e+08;3.61425960000000000e+08;3.61263061000000000e+08;3.61473583000000000e+08;3.61387995000000000e+08;3.61632842000000000e+08;3.61243216000000000e+08;3.61473093000000000e+08;3.61505290000000000e+08;3.61405585000000000e+08;3.61499184000000000e+08;3.61425368000000000e+08;3.61431352000000000e+08;3.61462926000000000e+08;3.61532718000000000e+08;
m_scatter (ReduceSum);2.86660731400000000e+09;3.30337770600000000e+09;3.15659019200000000e+09;3.21545686300000000e+09;3.15569466700000000e+09;3.18618099900000000e+09;3.17369222900000000e+09;3.17932262700000000e+09;3.17723983700000000e+09;3.17812257100000000e+09;3.17901539100000000e+09;3.17902599600000000e+09;3.17779476100000000e+09;3.17725305900000000e+09;3.17699666700000000e+09;3.17938129100000000e+09;3.17871249300000000e+09;3.17761412300000000e+09;3.17861353400000000e+09;3.17780001300000000e+09;3.17789839600000000e+09;3.17675422200000000e+09;3.17793719400000000e+09;3.17990581800000000e+09;3.17832263300000000e+09;3.17819158800000000e+09;3.17867112400000000e+09;3.17660626800000000e+09;3.17825230300000000e+09;3.17644965600000000e+09;3.17951802000000000e+09;3.17854754300000000e+09;3.17939082000000000e+09;3.17842314200000000e+09;3.17918765800000000e+09;3.17799730100000000e+09;3.17924537000000000e+09;3.17576597400000000e+09;3.17735308700000000e+09;3.17784855300000000e+09;3.17881965000000000e+09;3.17901610300000000e+09;3.17820301200000000e+09;3.17866053900000000e+09;3.17786365900000000e+09;3.17901353300000000e+09;3.17827913100000000e+09;3.17668538100000000e+09;3.17713012400000000e+09;3.17734471100000000e+09;3.17713824100000000e+09;3.17798404000000000e+09;3.17796393500000000e+09;3.17755163800000000e+09;3.17690310900000000e+09;3.17802555600000000e+09;3.17762850700000000e+09;3.17817070600000000e+09;3.17709869600000000e+09;3.17747661500000000e+09;3.17845181500000000e+09;3.17852733700000000e+09;3.17787670700000000e+09;3.17693867800000000e+09;3.17745302100000000e+09;3.17735392600000000e+09;3.17769091600000000e+09;3.17801108000000000e+09;3.17745926200000000e+09;3.17703312400000000e+09;3.17839914500000000e+09;3.17647621400000000e+09;3.17690853600000000e+09;3.17925321100000000e+09;3.17964329400000000e+09;3.17757242600000000e+09;3.17804749100000000e+09;3.17932163300000000e+09;3.17895612800000000e+09;3.17857020900000000e+09;3.17872453300000000e+09;3.17936503000000000e+09;3.17810259400000000e+09;3.17896270500000000e+09;3.17651362700000000e+09;3.17667651900000000e+09;3.17773855400000000e+09;3.17601989200000000e+09;3.17823724400000000e+09;3.17735958500000000e+09;3.18002980000000000e+09;3.17594587200000000e+09;3.17812330500000000e+09;3.17838596300000000e+09;3.17754612800000000e+09;3.17874282900000000e+09;3.17786064800000000e+09;3.17801085200000000e+09;3.17802682900000000e+09;3.17894174000000000e+09;
m_fission (ReduceSum);2.52082934000000000e+08;3.02416932000000000e+08;2.86333294000000000e+08;2.92961139000000000e+08;2.86959003000000000e+08;2.89943597000000000e+08;2.88743658000000000e+08;2.89276585000000000e+08;2.89094295000000000e+08;2.89185932000000000e+08;2.89251281000000000e+08;2.89264240000000000e+08;2.89133747000000000e+08;2.89063856000000000e+08;2.89047196000000000e+08;2.89293082000000000e+08;2.89250025000000000e+08;2.89126855000000000e+08;2.89208301000000000e+08;2.89152238000000000e+08;2.89129063000000000e+08;2.89028519000000000e+08;2.89150106000000000e+08;2.89350487000000000e+08;2.89187537000000000e+08;2.89184770000000000e+08;2.89220830000000000e+08;2.89017209000000000e+08;2.89186297000000000e+08;2.89003669000000000e+08;2.89308271000000000e+08;2.89217679000000000e+08;2.89277583000000000e+08;2.89202384000000000e+08;2.89306296000000000e+08;2.89154810000000000e+08;2.89252817000000000e+08;2.88943081000000000e+08;2.89097031000000000e+08;2.89128140000000000e+08;2.89224266000000000e+08;2.89280296000000000e+08;2.89177642000000000e+08;2.89221988000000000e+08;2.89124311000000000e+08;2.89256275000000000e+08;2.89178028000000000e+08;2.89019387000000000e+08;2.89096649000000000e+08;2.89095569000000000e+08;2.89069687000000000e+08;2.89137947000000000e+08;2.89146481000000000e+08;2.89127642000000000e+08;2.89041763000000000e+08;2.89152324000000000e+08;2.89122622000000000e+08;2.89178860000000000e+08;2.89061004000000000e+08;2.89093674000000000e+08;2.89206556000000000e+08;2.89215460000000000e+08;2.89135290000000000e+08;2.89051449000000000e+08;2.89102336000000000e+08;2.89089430000000000e+08;2.89143947000000000e+08;2.89160289000000000e+08;2.89096136000000000e+08;2.89068492000000000e+08;2.89199925000000000e+08;2.88999983000000000e+08;2.89038882000000000e+08;2.89266592000000000e+08;2.89312676000000000e+08;2.89114454000000000e+08;2.89145940000000000e+08;2.89287712000000000e+08;2.89249525000000000e+08;2.89224887000000000e+08;2.89242777000000000e+08;2.89285961000000000e+08;2.89167109000000000e+08;2.89247530000000000e+08;2.89030429000000000e+08;2.89021388000000000e+08;2.89121901000000000e+08;2.88959501000000000e+08;2.89175174000000000e+08;2.89093072000000000e+08;2.89346807000000000e+08;2.88955431000000000e+08;2.89169550000000000e+08;2.89214638000000000e+08;2.89105191000000000e+08;2.89202174000000000e+08;2.89120610000000000e+08;2.89146281000000000e+08;2.89160191000000000e+08;2.89239124000000000e+08;
m_produce (ReduceSum);5.04165868000000000e+08;6.04833864000000000e+08;5.72666588000000000e+08;5.85922278000000000e+08;5.73918006000000000e+08;5.79887194000000000e+08;5.77487316000000000e+08;5.78553170000000000e+08;5.78188590000000000e+08;5.78371864000000000e+08;5.78502562000000000e+08;5.78528480000000000e+08;5.78267494000000000e+08;5.78127712000000000e+08;5.78094392000000000e+08;5.78586164000000000e+08;5.78500050000000000e+08;5.78253710000000000e+08;5.78416602000000000e+08;5.78304476000000000e+08;5.78258126000000000e+08;5.78057038000000000e+08;5.78300212000000000e+08;5.78700974000000000e+08;5.78375074000000000e+08;5.78369540000000000e+08;5.78441660000000000e+08;5.78034418000000000e+08;5.78372594000000000e+08;5.78007338000000000e+08;5.78616542000000000e+08;5.78435358000000000e+08;5.78555166000000000e+08;5.78404768000000000e+08;5.78612592000000000e+08;5.78309620000000000e+08;5.78505634000000000e+08;5.77886162000000000e+08;5.78194062000000000e+08;5.78256280000000000e+08;5.78448532000000000e+08;5.78560592000000000e+08;5.78355284000000000e+08;5.78443976000000000e+08;5.78248622000000000e+08;5.78512550000000000e+08;5.78356056000000000e+08;5.78038774000000000e+08;5.78193298000000000e+08;5.78191138000000000e+08;5.78139374000000000e+08;5.78275894000000000e+08;5.78292962000000000e+08;5.78255284000000000e+08;5.78083526000000000e+08;5.78304648000000000e+08;5.78245244000000000e+08;5.78357720000000000e+08;5.78122008000000000e+08;5.78187348000000000e+08;5.78413112000000000e+08;5.78430920000000000e+08;5.78270580000000000e+08;5.78102898000000000e+08;5.78204672000000000e+08;5.78178860000000000e+08;5.78287894000000000e+08;5.78320578000000000e+08;5.78192272000000000e+08;5.78136984000000000e+08;5.78399850000000000e+08;5.77999966000000000e+08;5.78077764000000000e+08;5.78533184000000000e+08;5.78625352000000000e+08;5.78228908000000000e+08;5.78291880000000000e+08;5.78575424000000000e+08;5.78499050000000000e+08;5.78449774000000000e+08;5.78485554000000000e+08;5.78571922000000000e+08;5.78334218000000000e+08;5.78495060000000000e+08;5.78060858000000000e+08;5.78042776000000000e+08;5.78243802000000000e+08;5.77919002000000000e+08;5.78350348000000000e+08;5.78186144000000000e+08;5.78693614000000000e+08;5.77910862000000000e+08;5.78339100000000000e+08;5.78429276000000000e+08;5.78210382000000000e+08;5.78404348000000000e+08;5.78241220000000000e+08;5.78292562000000000e+08;5.78320382000000000e+08;5.78478248000000000e+08;
m_collision (ReduceSum);3.43377302600000000e+09;3.98377303200000000e+09;3.80083931100000000e+09;3.87466558400000000e+09;3.80134693400000000e+09;3.83856822200000000e+09;3.82339244000000000e+09;3.83018677200000000e+09;3.82772016200000000e+09;3.82877849800000000e+09;3.82981473100000000e+09;3.82985118600000000e+09;3.82835092300000000e+09;3.82767730800000000e+09;3.82737491300000000e+09;3.83025448000000000e+09;3.82949734600000000e+09;3.82814947700000000e+09;3.82931480800000000e+09;3.82838959300000000e+09;3.82844689800000000e+09;3.82710009700000000e+09;3.82852814200000000e+09;3.83089660800000000e+09;3.82898330100000000e+09;3.82884879800000000e+09;3.82940576500000000e+09;3.82694592000000000e+09;3.82891221600000000e+09;3.82675660000000000e+09;3.83041536300000000e+09;3.82928261100000000e+09;3.83024496500000000e+09;3.82909207100000000e+09;3.83009737200000000e+09;3.82859229200000000e+09;3.83004556600000000e+09;3.82594348400000000e+09;3.82784618400000000e+09;3.82838549700000000e+09;3.82956075000000000e+09;3.82985865600000000e+09;3.82884692600000000e+09;3.82939644900000000e+09;3.82840157100000000e+09;3.82982519200000000e+09;3.82890944700000000e+09;3.82701491800000000e+09;3.82760804300000000e+09;3.82784325000000000e+09;3.82757368000000000e+09;3.82854881500000000e+09;3.82854646300000000e+09;3.82809552100000000e+09;3.82728128900000000e+09;3.82862566200000000e+09;3.82815389600000000e+09;3.82882428600000000e+09;3.82750089200000000e+09;3.82795013800000000e+09;3.82914454200000000e+09;3.82925689500000000e+09;3.82844876400000000e+09;3.82734266800000000e+09;3.82795478300000000e+09;3.82780689500000000e+09;3.82826974800000000e+09;3.82861068100000000e+09;3.82794507700000000e+09;3.82745829900000000e+09;3.82909135500000000e+09;3.82677192200000000e+09;3.82728159100000000e+09;3.83006905500000000e+09;3.83055771400000000e+09;3.82810918900000000e+09;3.82863370100000000e+09;3.83018961100000000e+09;3.82974200100000000e+09;3.82931168600000000e+09;3.82949388400000000e+09;3.83022742100000000e+09;3.82872625200000000e+09;3.82974606100000000e+09;3.82686000800000000e+09;3.82700680600000000e+09;3.82828641500000000e+09;3.82624245400000000e+09;3.82888600100000000e+09;3.82784065200000000e+09;3.83100944900000000e+09;3.82614451900000000e+09;3.82876594800000000e+09;3.82910589100000000e+09;3.82805690400000000e+09;3.82944418700000000e+09;3.82840662600000000e+09;3.82858848500000000e+09;3.82864994600000000e+09;3.82971358200000000e+09;
m_escape (ReduceSum);0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;
