Results_P0;Iteration 1;Iteration 2;Iteration 3;Iteration 4;Iteration 5;Iteration 6;Iteration 7;Iteration 8;Iteration 9;Iteration 10;Iteration 11;Iteration 12;Iteration 13;Iteration 14;Iteration 15;Iteration 16;Iteration 17;Iteration 18;Iteration 19;Iteration 20;Iteration 21;Iteration 22;Iteration 23;Iteration 24;Iteration 25;Iteration 26;Iteration 27;Iteration 28;Iteration 29;Iteration 30;Iteration 31;Iteration 32;Iteration 33;Iteration 34;Iteration 35;Iteration 36;Iteration 37;Iteration 38;Iteration 39;Iteration 40;Iteration 41;Iteration 42;Iteration 43;Iteration 44;Iteration 45;Iteration 46;Iteration 47;Iteration 48;Iteration 49;Iteration 50;Iteration 51;Iteration 52;Iteration 53;Iteration 54;Iteration 55;Iteration 56;Iteration 57;Iteration 58;Iteration 59;Iteration 60;Iteration 61;Iteration 62;Iteration 63;Iteration 64;Iteration 65;Iteration 66;Iteration 67;Iteration 68;Iteration 69;Iteration 70;Iteration 71;Iteration 72;Iteration 73;Iteration 74;Iteration 75;Iteration 76;Iteration 77;Iteration 78;Iteration 79;Iteration 80;Iteration 81;Iteration 82;Iteration 83;Iteration 84;Iteration 85;Iteration 86;Iteration 87;Iteration 88;Iteration 89;Iteration 90;Iteration 91;Iteration 92;Iteration 93;Iteration 94;Iteration 95;Iteration 96;Iteration 97;Iteration 98;Iteration 99;Iteration 100;
m_start (ReduceSum);0.00000000000000000e+00;2.15852000000000000e+05;8.45570000000000000e+04;1.25400000000000000e+05;1.07306000000000000e+05;1.13843000000000000e+05;1.12333000000000000e+05;1.11690000000000000e+05;1.11560000000000000e+05;1.13063000000000000e+05;1.10205000000000000e+05;1.11830000000000000e+05;1.11994000000000000e+05;1.12230000000000000e+05;1.11493000000000000e+05;1.12561000000000000e+05;1.11454000000000000e+05;1.13209000000000000e+05;1.11771000000000000e+05;1.12797000000000000e+05;1.10843000000000000e+05;1.11896000000000000e+05;1.10652000000000000e+05;1.12321000000000000e+05;1.11954000000000000e+05;1.10752000000000000e+05;1.13252000000000000e+05;1.10635000000000000e+05;1.12915000000000000e+05;1.10801000000000000e+05;1.12175000000000000e+05;1.12029000000000000e+05;1.12562000000000000e+05;1.11699000000000000e+05;1.12631000000000000e+05;1.11549000000000000e+05;1.13160000000000000e+05;1.13031000000000000e+05;1.12062000000000000e+05;1.11954000000000000e+05;1.11613000000000000e+05;1.11680000000000000e+05;1.11907000000000000e+05;1.12200000000000000e+05;1.11907000000000000e+05;1.12818000000000000e+05;1.11362000000000000e+05;1.11101000000000000e+05;1.11091000000000000e+05;1.12962000000000000e+05;1.12115000000000000e+05;1.13000000000000000e+05;1.11315000000000000e+05;1.12142000000000000e+05;1.11738000000000000e+05;1.12112000000000000e+05;1.12673000000000000e+05;1.10612000000000000e+05;1.12192000000000000e+05;1.12568000000000000e+05;1.13588000000000000e+05;1.09621000000000000e+05;1.12709000000000000e+05;1.11815000000000000e+05;1.12932000000000000e+05;1.12538000000000000e+05;1.11011000000000000e+05;1.12678000000000000e+05;1.11212000000000000e+05;1.10052000000000000e+05;1.12636000000000000e+05;1.11680000000000000e+05;1.12251000000000000e+05;1.11775000000000000e+05;1.11808000000000000e+05;1.12548000000000000e+05;1.11596000000000000e+05;1.12301000000000000e+05;1.11254000000000000e+05;1.12134000000000000e+05;1.12178000000000000e+05;1.10717000000000000e+05;1.12439000000000000e+05;1.11493000000000000e+05;1.12070000000000000e+05;1.12312000000000000e+05;1.11555000000000000e+05;1.13071000000000000e+05;1.12234000000000000e+05;1.12107000000000000e+05;1.11807000000000000e+05;1.12355000000000000e+05;1.12976000000000000e+05;1.11788000000000000e+05;1.12631000000000000e+05;1.11001000000000000e+05;1.12150000000000000e+05;1.12743000000000000e+05;1.11943000000000000e+05;1.12493000000000000e+05;
m_source (ReduceSum);8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;8.51840000000000000e+04;
m_rr (ReduceSum);0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;9.83500000000000000e+03;3.93700000000000000e+03;6.50100000000000000e+03;5.60500000000000000e+03;5.52700000000000000e+03;6.05500000000000000e+03;4.82900000000000000e+03;5.21700000000000000e+03;6.22700000000000000e+03;6.32800000000000000e+03;5.18600000000000000e+03;5.04100000000000000e+03;5.81200000000000000e+03;6.29400000000000000e+03;5.48500000000000000e+03;6.23100000000000000e+03;6.18500000000000000e+03;5.42300000000000000e+03;6.23800000000000000e+03;5.51100000000000000e+03;5.65600000000000000e+03;5.51200000000000000e+03;5.86600000000000000e+03;5.45900000000000000e+03;5.03800000000000000e+03;5.67700000000000000e+03;5.76900000000000000e+03;5.74100000000000000e+03;5.75300000000000000e+03;5.24100000000000000e+03;5.59400000000000000e+03;5.30800000000000000e+03;6.43200000000000000e+03;5.54500000000000000e+03;5.05000000000000000e+03;6.11800000000000000e+03;6.09600000000000000e+03;5.97000000000000000e+03;5.03800000000000000e+03;5.19700000000000000e+03;5.65000000000000000e+03;5.54500000000000000e+03;5.82400000000000000e+03;5.97300000000000000e+03;5.89000000000000000e+03;4.87700000000000000e+03;6.01100000000000000e+03;5.15800000000000000e+03;5.52200000000000000e+03;6.01000000000000000e+03;5.86400000000000000e+03;5.50800000000000000e+03;5.84200000000000000e+03;5.22000000000000000e+03;4.95000000000000000e+03;6.06900000000000000e+03;5.83700000000000000e+03;5.46600000000000000e+03;5.93100000000000000e+03;5.38400000000000000e+03;5.78100000000000000e+03;6.40300000000000000e+03;5.49400000000000000e+03;5.78200000000000000e+03;5.47200000000000000e+03;5.52700000000000000e+03;4.79200000000000000e+03;5.88500000000000000e+03;5.43000000000000000e+03;5.84500000000000000e+03;5.76100000000000000e+03;5.99600000000000000e+03;5.60800000000000000e+03;4.93700000000000000e+03;6.15200000000000000e+03;6.12600000000000000e+03;5.87000000000000000e+03;5.01300000000000000e+03;4.89700000000000000e+03;5.81600000000000000e+03;5.88600000000000000e+03;5.72000000000000000e+03;5.81300000000000000e+03;5.43700000000000000e+03;5.84300000000000000e+03;5.58700000000000000e+03;5.83100000000000000e+03;5.76100000000000000e+03;6.53300000000000000e+03;5.70600000000000000e+03;5.26200000000000000e+03;5.61800000000000000e+03;4.75500000000000000e+03;5.56700000000000000e+03;5.86800000000000000e+03;5.40000000000000000e+03;
m_split (ReduceSum);7.66656000000000000e+05;5.50839000000000000e+05;6.82082000000000000e+05;6.41059000000000000e+05;6.59049000000000000e+05;6.52591000000000000e+05;6.54022000000000000e+05;6.54882000000000000e+05;6.55288000000000000e+05;6.53816000000000000e+05;6.56643000000000000e+05;6.54859000000000000e+05;6.54529000000000000e+05;6.54659000000000000e+05;6.55173000000000000e+05;6.53940000000000000e+05;6.55399000000000000e+05;6.53133000000000000e+05;6.54602000000000000e+05;6.54349000000000000e+05;6.55807000000000000e+05;6.54965000000000000e+05;6.55722000000000000e+05;6.54001000000000000e+05;6.54965000000000000e+05;6.55573000000000000e+05;6.53531000000000000e+05;6.55798000000000000e+05;6.53956000000000000e+05;6.56067000000000000e+05;6.54607000000000000e+05;6.54723000000000000e+05;6.53647000000000000e+05;6.55018000000000000e+05;6.53846000000000000e+05;6.55185000000000000e+05;6.53711000000000000e+05;6.53291000000000000e+05;6.54433000000000000e+05;6.54674000000000000e+05;6.55446000000000000e+05;6.54957000000000000e+05;6.54938000000000000e+05;6.54162000000000000e+05;6.54515000000000000e+05;6.54175000000000000e+05;6.55251000000000000e+05;6.55365000000000000e+05;6.55227000000000000e+05;6.53744000000000000e+05;6.54438000000000000e+05;6.53714000000000000e+05;6.55594000000000000e+05;6.54681000000000000e+05;6.54879000000000000e+05;6.54824000000000000e+05;6.53873000000000000e+05;6.56006000000000000e+05;6.54797000000000000e+05;6.53908000000000000e+05;6.53217000000000000e+05;6.56845000000000000e+05;6.54196000000000000e+05;6.54798000000000000e+05;6.53662000000000000e+05;6.54313000000000000e+05;6.55525000000000000e+05;6.54206000000000000e+05;6.55226000000000000e+05;6.56623000000000000e+05;6.54171000000000000e+05;6.54855000000000000e+05;6.54220000000000000e+05;6.55185000000000000e+05;6.55144000000000000e+05;6.54196000000000000e+05;6.55178000000000000e+05;6.54397000000000000e+05;6.55184000000000000e+05;6.54617000000000000e+05;6.54619000000000000e+05;6.56489000000000000e+05;6.54018000000000000e+05;6.55073000000000000e+05;6.54604000000000000e+05;6.54372000000000000e+05;6.55140000000000000e+05;6.53606000000000000e+05;6.54834000000000000e+05;6.54447000000000000e+05;6.54990000000000000e+05;6.54204000000000000e+05;6.53711000000000000e+05;6.54914000000000000e+05;6.53881000000000000e+05;6.55398000000000000e+05;6.54591000000000000e+05;6.53904000000000000e+05;6.54700000000000000e+05;6.53834000000000000e+05;
m_absorb (ReduceSum);3.20229400000000000e+06;3.84338800000000000e+06;3.63543400000000000e+06;3.71314000000000000e+06;3.63869300000000000e+06;3.68257900000000000e+06;3.66630600000000000e+06;3.66652800000000000e+06;3.65848400000000000e+06;3.66722500000000000e+06;3.66083900000000000e+06;3.68352100000000000e+06;3.67066800000000000e+06;3.66842000000000000e+06;3.67517300000000000e+06;3.68233400000000000e+06;3.67987300000000000e+06;3.67457000000000000e+06;3.68257100000000000e+06;3.67257100000000000e+06;3.66149700000000000e+06;3.66424900000000000e+06;3.67053600000000000e+06;3.67201000000000000e+06;3.66269400000000000e+06;3.65718200000000000e+06;3.67276600000000000e+06;3.66034800000000000e+06;3.66990500000000000e+06;3.66540500000000000e+06;3.66370400000000000e+06;3.67451400000000000e+06;3.65870600000000000e+06;3.66401600000000000e+06;3.66168100000000000e+06;3.67619900000000000e+06;3.68439800000000000e+06;3.67670400000000000e+06;3.68981700000000000e+06;3.67001600000000000e+06;3.65523100000000000e+06;3.66725600000000000e+06;3.67332900000000000e+06;3.67083400000000000e+06;3.67511200000000000e+06;3.67951800000000000e+06;3.67533000000000000e+06;3.67134800000000000e+06;3.64797500000000000e+06;3.68039900000000000e+06;3.68671000000000000e+06;3.67523900000000000e+06;3.67685600000000000e+06;3.65654600000000000e+06;3.65448500000000000e+06;3.66978800000000000e+06;3.66385400000000000e+06;3.65049900000000000e+06;3.68806400000000000e+06;3.67715500000000000e+06;3.66982900000000000e+06;3.69042300000000000e+06;3.66004600000000000e+06;3.66568200000000000e+06;3.67589900000000000e+06;3.65655100000000000e+06;3.67450900000000000e+06;3.67673200000000000e+06;3.66006400000000000e+06;3.67064900000000000e+06;3.67945400000000000e+06;3.66383700000000000e+06;3.67168000000000000e+06;3.68156500000000000e+06;3.67011300000000000e+06;3.66475800000000000e+06;3.67643800000000000e+06;3.67410100000000000e+06;3.66420800000000000e+06;3.67638500000000000e+06;3.66317700000000000e+06;3.66844100000000000e+06;3.67462800000000000e+06;3.66675900000000000e+06;3.66563700000000000e+06;3.67304800000000000e+06;3.66799400000000000e+06;3.67593400000000000e+06;3.69595400000000000e+06;3.67686700000000000e+06;3.68595400000000000e+06;3.66096300000000000e+06;3.67182200000000000e+06;3.66424400000000000e+06;3.68606500000000000e+06;3.65681500000000000e+06;3.68047900000000000e+06;3.68334300000000000e+06;3.66886400000000000e+06;3.66667000000000000e+06;
m_scatter (ReduceSum);2.91567900000000000e+07;3.36064610000000000e+07;3.20723660000000000e+07;3.26024010000000000e+07;3.20000450000000000e+07;3.23958700000000000e+07;3.22430320000000000e+07;3.22090050000000000e+07;3.21523940000000000e+07;3.22322160000000000e+07;3.21763800000000000e+07;3.23984210000000000e+07;3.22879280000000000e+07;3.22491160000000000e+07;3.23098950000000000e+07;3.23927980000000000e+07;3.23616620000000000e+07;3.23051070000000000e+07;3.23847900000000000e+07;3.22675280000000000e+07;3.21917310000000000e+07;3.21879400000000000e+07;3.22825040000000000e+07;3.22844170000000000e+07;3.21926720000000000e+07;3.21520110000000000e+07;3.22723790000000000e+07;3.21645940000000000e+07;3.22513280000000000e+07;3.22357430000000000e+07;3.22052920000000000e+07;3.23054410000000000e+07;3.21562010000000000e+07;3.22057340000000000e+07;3.21843990000000000e+07;3.23357990000000000e+07;3.24132890000000000e+07;3.23303910000000000e+07;3.24679650000000000e+07;3.22659120000000000e+07;3.21305490000000000e+07;3.22405290000000000e+07;3.22951680000000000e+07;3.22722580000000000e+07;3.23384440000000000e+07;3.23567670000000000e+07;3.23176170000000000e+07;3.22807180000000000e+07;3.20462910000000000e+07;3.23750300000000000e+07;3.24597510000000000e+07;3.22980420000000000e+07;3.23275330000000000e+07;3.21330930000000000e+07;3.21160180000000000e+07;3.22803210000000000e+07;3.22077950000000000e+07;3.20777470000000000e+07;3.24512190000000000e+07;3.23650810000000000e+07;3.22382920000000000e+07;3.24839490000000000e+07;3.21425370000000000e+07;3.22193130000000000e+07;3.23353200000000000e+07;3.21090110000000000e+07;3.23008790000000000e+07;3.23200320000000000e+07;3.21566350000000000e+07;3.22563100000000000e+07;3.23486310000000000e+07;3.22095440000000000e+07;3.22645610000000000e+07;3.23742560000000000e+07;3.22682310000000000e+07;3.22251060000000000e+07;3.23399930000000000e+07;3.22921820000000000e+07;3.22067650000000000e+07;3.23325760000000000e+07;3.22159610000000000e+07;3.22368040000000000e+07;3.23062820000000000e+07;3.22451960000000000e+07;3.22258290000000000e+07;3.22836230000000000e+07;3.22534860000000000e+07;3.23339980000000000e+07;3.25474210000000000e+07;3.23260490000000000e+07;3.24338260000000000e+07;3.21868770000000000e+07;3.22897200000000000e+07;3.22287970000000000e+07;3.24184100000000000e+07;3.21555610000000000e+07;3.23672320000000000e+07;3.24105620000000000e+07;3.22448340000000000e+07;3.22314420000000000e+07;
m_fission (ReduceSum);2.56630600000000000e+06;3.07607000000000000e+06;2.90901100000000000e+06;2.96880300000000000e+06;2.91083200000000000e+06;2.94723100000000000e+06;2.93295800000000000e+06;2.93193700000000000e+06;2.92504200000000000e+06;2.93142200000000000e+06;2.92546600000000000e+06;2.94885900000000000e+06;2.93741800000000000e+06;2.93416800000000000e+06;2.94107000000000000e+06;2.94714400000000000e+06;2.94685700000000000e+06;2.94110900000000000e+06;2.94929600000000000e+06;2.93731500000000000e+06;2.92774400000000000e+06;2.92827900000000000e+06;2.93753700000000000e+06;2.93796900000000000e+06;2.92699900000000000e+06;2.92443700000000000e+06;2.93730000000000000e+06;2.92710500000000000e+06;2.93368900000000000e+06;2.93120500000000000e+06;2.92953600000000000e+06;2.94088100000000000e+06;2.92476500000000000e+06;2.92998700000000000e+06;2.92716300000000000e+06;2.94274900000000000e+06;2.95180600000000000e+06;2.94280500000000000e+06;2.95514200000000000e+06;2.93593500000000000e+06;2.92076400000000000e+06;2.93331200000000000e+06;2.93853800000000000e+06;2.93639200000000000e+06;2.94197400000000000e+06;2.94424800000000000e+06;2.94045800000000000e+06;2.93676200000000000e+06;2.91532500000000000e+06;2.94550100000000000e+06;2.95398400000000000e+06;2.93981400000000000e+06;2.94242700000000000e+06;2.92228700000000000e+06;2.92066000000000000e+06;2.93584900000000000e+06;2.92857800000000000e+06;2.91610900000000000e+06;2.95340900000000000e+06;2.94515200000000000e+06;2.93329800000000000e+06;2.95694800000000000e+06;2.92570300000000000e+06;2.93220100000000000e+06;2.94244000000000000e+06;2.92193000000000000e+06;2.94096100000000000e+06;2.94165800000000000e+06;2.92396600000000000e+06;2.93695300000000000e+06;2.94393500000000000e+06;2.93025400000000000e+06;2.93723000000000000e+06;2.94707400000000000e+06;2.93628600000000000e+06;2.93042200000000000e+06;2.94238900000000000e+06;2.93841000000000000e+06;2.93087200000000000e+06;2.94275400000000000e+06;2.92778300000000000e+06;2.93350300000000000e+06;2.93937700000000000e+06;2.93289500000000000e+06;2.93197700000000000e+06;2.93845500000000000e+06;2.93499900000000000e+06;2.94174400000000000e+06;2.96165200000000000e+06;2.94252300000000000e+06;2.95215900000000000e+06;2.92795700000000000e+06;2.93827200000000000e+06;2.93069500000000000e+06;2.95063200000000000e+06;2.92300000000000000e+06;2.94605200000000000e+06;2.94902200000000000e+06;2.93539800000000000e+06;2.93183400000000000e+06;
m_produce (ReduceSum);5.13261200000000000e+06;6.15214000000000000e+06;5.81802200000000000e+06;5.93760600000000000e+06;5.82166400000000000e+06;5.89446200000000000e+06;5.86591600000000000e+06;5.86387400000000000e+06;5.85008400000000000e+06;5.86284400000000000e+06;5.85093200000000000e+06;5.89771800000000000e+06;5.87483600000000000e+06;5.86833600000000000e+06;5.88214000000000000e+06;5.89428800000000000e+06;5.89371400000000000e+06;5.88221800000000000e+06;5.89859200000000000e+06;5.87463000000000000e+06;5.85548800000000000e+06;5.85655800000000000e+06;5.87507400000000000e+06;5.87593800000000000e+06;5.85399800000000000e+06;5.84887400000000000e+06;5.87460000000000000e+06;5.85421000000000000e+06;5.86737800000000000e+06;5.86241000000000000e+06;5.85907200000000000e+06;5.88176200000000000e+06;5.84953000000000000e+06;5.85997400000000000e+06;5.85432600000000000e+06;5.88549800000000000e+06;5.90361200000000000e+06;5.88561000000000000e+06;5.91028400000000000e+06;5.87187000000000000e+06;5.84152800000000000e+06;5.86662400000000000e+06;5.87707600000000000e+06;5.87278400000000000e+06;5.88394800000000000e+06;5.88849600000000000e+06;5.88091600000000000e+06;5.87352400000000000e+06;5.83065000000000000e+06;5.89100200000000000e+06;5.90796800000000000e+06;5.87962800000000000e+06;5.88485400000000000e+06;5.84457400000000000e+06;5.84132000000000000e+06;5.87169800000000000e+06;5.85715600000000000e+06;5.83221800000000000e+06;5.90681800000000000e+06;5.89030400000000000e+06;5.86659600000000000e+06;5.91389600000000000e+06;5.85140600000000000e+06;5.86440200000000000e+06;5.88488000000000000e+06;5.84386000000000000e+06;5.88192200000000000e+06;5.88331600000000000e+06;5.84793200000000000e+06;5.87390600000000000e+06;5.88787000000000000e+06;5.86050800000000000e+06;5.87446000000000000e+06;5.89414800000000000e+06;5.87257200000000000e+06;5.86084400000000000e+06;5.88477800000000000e+06;5.87682000000000000e+06;5.86174400000000000e+06;5.88550800000000000e+06;5.85556600000000000e+06;5.86700600000000000e+06;5.87875400000000000e+06;5.86579000000000000e+06;5.86395400000000000e+06;5.87691000000000000e+06;5.86999800000000000e+06;5.88348800000000000e+06;5.92330400000000000e+06;5.88504600000000000e+06;5.90431800000000000e+06;5.85591400000000000e+06;5.87654400000000000e+06;5.86139000000000000e+06;5.90126400000000000e+06;5.84600000000000000e+06;5.89210400000000000e+06;5.89804400000000000e+06;5.87079600000000000e+06;5.86366800000000000e+06;
m_collision (ReduceSum);3.49253900000000000e+07;4.05259190000000000e+07;3.86168110000000000e+07;3.92843440000000000e+07;3.85495700000000000e+07;3.90256800000000000e+07;3.88422960000000000e+07;3.88074700000000000e+07;3.87359200000000000e+07;3.88308630000000000e+07;3.87626850000000000e+07;3.90308010000000000e+07;3.88960140000000000e+07;3.88517040000000000e+07;3.89261380000000000e+07;3.90222760000000000e+07;3.89883920000000000e+07;3.89207860000000000e+07;3.90166570000000000e+07;3.88774140000000000e+07;3.87809720000000000e+07;3.87804680000000000e+07;3.88905770000000000e+07;3.88943960000000000e+07;3.87823650000000000e+07;3.87336300000000000e+07;3.88824450000000000e+07;3.87520470000000000e+07;3.88549220000000000e+07;3.88323530000000000e+07;3.87985320000000000e+07;3.89208360000000000e+07;3.87396720000000000e+07;3.87997370000000000e+07;3.87732430000000000e+07;3.89547470000000000e+07;3.90494930000000000e+07;3.89499000000000000e+07;3.91129240000000000e+07;3.88718630000000000e+07;3.87065440000000000e+07;3.88410970000000000e+07;3.89070350000000000e+07;3.88794840000000000e+07;3.89555300000000000e+07;3.89805330000000000e+07;3.89334050000000000e+07;3.88888280000000000e+07;3.86095910000000000e+07;3.90009300000000000e+07;3.91004450000000000e+07;3.89130950000000000e+07;3.89468160000000000e+07;3.87119260000000000e+07;3.86911630000000000e+07;3.88859580000000000e+07;3.88002270000000000e+07;3.86443550000000000e+07;3.90926920000000000e+07;3.89873880000000000e+07;3.88414190000000000e+07;3.91313200000000000e+07;3.87282860000000000e+07;3.88171960000000000e+07;3.89536590000000000e+07;3.86874920000000000e+07;3.89163490000000000e+07;3.89384220000000000e+07;3.87406650000000000e+07;3.88639120000000000e+07;3.89720200000000000e+07;3.88036350000000000e+07;3.88734710000000000e+07;3.90028950000000000e+07;3.88746300000000000e+07;3.88202860000000000e+07;3.89588200000000000e+07;3.89046930000000000e+07;3.88018450000000000e+07;3.89517150000000000e+07;3.88069210000000000e+07;3.88387480000000000e+07;3.89202870000000000e+07;3.88448500000000000e+07;3.88234430000000000e+07;3.88951260000000000e+07;3.88564790000000000e+07;3.89516760000000000e+07;3.92050270000000000e+07;3.89454390000000000e+07;3.90719390000000000e+07;3.87757970000000000e+07;3.88998140000000000e+07;3.88237360000000000e+07;3.90551070000000000e+07;3.87353760000000000e+07;3.89937630000000000e+07;3.90429270000000000e+07;3.88490960000000000e+07;3.88299460000000000e+07;
m_escape (ReduceSum);0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;
