Results_P0;Iteration 1;Iteration 2;Iteration 3;Iteration 4;Iteration 5;Iteration 6;Iteration 7;Iteration 8;Iteration 9;Iteration 10;Iteration 11;Iteration 12;Iteration 13;Iteration 14;Iteration 15;Iteration 16;Iteration 17;Iteration 18;Iteration 19;Iteration 20;Iteration 21;Iteration 22;Iteration 23;Iteration 24;Iteration 25;Iteration 26;Iteration 27;Iteration 28;Iteration 29;Iteration 30;Iteration 31;Iteration 32;Iteration 33;Iteration 34;Iteration 35;Iteration 36;Iteration 37;Iteration 38;Iteration 39;Iteration 40;Iteration 41;Iteration 42;Iteration 43;Iteration 44;Iteration 45;Iteration 46;Iteration 47;Iteration 48;Iteration 49;Iteration 50;Iteration 51;Iteration 52;Iteration 53;Iteration 54;Iteration 55;Iteration 56;Iteration 57;Iteration 58;Iteration 59;Iteration 60;Iteration 61;Iteration 62;Iteration 63;Iteration 64;Iteration 65;Iteration 66;Iteration 67;Iteration 68;Iteration 69;Iteration 70;Iteration 71;Iteration 72;Iteration 73;Iteration 74;Iteration 75;Iteration 76;Iteration 77;Iteration 78;Iteration 79;Iteration 80;Iteration 81;Iteration 82;Iteration 83;Iteration 84;Iteration 85;Iteration 86;Iteration 87;Iteration 88;Iteration 89;Iteration 90;Iteration 91;Iteration 92;Iteration 93;Iteration 94;Iteration 95;Iteration 96;Iteration 97;Iteration 98;Iteration 99;Iteration 100;
m_start (ReduceSum);0.00000000000000000e+00;1.33070000000000000e+04;5.29900000000000000e+03;7.57300000000000000e+03;6.62400000000000000e+03;7.04200000000000000e+03;6.82300000000000000e+03;6.88400000000000000e+03;7.16300000000000000e+03;6.84000000000000000e+03;7.38800000000000000e+03;6.98000000000000000e+03;6.92600000000000000e+03;7.41300000000000000e+03;6.87900000000000000e+03;7.07100000000000000e+03;7.25500000000000000e+03;7.01500000000000000e+03;7.07900000000000000e+03;6.93200000000000000e+03;6.65600000000000000e+03;7.29100000000000000e+03;6.90700000000000000e+03;7.04300000000000000e+03;6.94400000000000000e+03;7.19900000000000000e+03;6.92900000000000000e+03;6.90300000000000000e+03;6.75600000000000000e+03;7.33300000000000000e+03;7.10500000000000000e+03;7.26600000000000000e+03;7.21700000000000000e+03;6.90600000000000000e+03;6.93700000000000000e+03;7.02100000000000000e+03;6.92800000000000000e+03;7.09600000000000000e+03;6.99200000000000000e+03;6.96500000000000000e+03;7.15100000000000000e+03;6.82600000000000000e+03;7.02900000000000000e+03;7.13000000000000000e+03;6.80800000000000000e+03;7.27900000000000000e+03;6.99300000000000000e+03;6.76900000000000000e+03;7.15700000000000000e+03;7.49400000000000000e+03;7.07500000000000000e+03;6.82000000000000000e+03;7.24600000000000000e+03;6.91000000000000000e+03;6.84200000000000000e+03;7.35400000000000000e+03;6.78300000000000000e+03;7.24100000000000000e+03;7.19200000000000000e+03;6.76500000000000000e+03;7.38600000000000000e+03;6.44500000000000000e+03;7.12600000000000000e+03;7.04000000000000000e+03;6.87100000000000000e+03;7.04200000000000000e+03;6.72400000000000000e+03;7.26000000000000000e+03;6.89700000000000000e+03;6.94400000000000000e+03;7.09700000000000000e+03;7.20800000000000000e+03;6.91100000000000000e+03;6.87900000000000000e+03;7.29600000000000000e+03;6.83300000000000000e+03;7.02500000000000000e+03;6.98500000000000000e+03;6.87100000000000000e+03;6.83800000000000000e+03;7.07900000000000000e+03;7.22600000000000000e+03;6.72500000000000000e+03;7.06800000000000000e+03;7.28200000000000000e+03;6.92600000000000000e+03;7.03300000000000000e+03;7.24200000000000000e+03;7.04100000000000000e+03;7.06200000000000000e+03;7.35700000000000000e+03;6.93100000000000000e+03;7.24900000000000000e+03;7.17600000000000000e+03;6.97800000000000000e+03;7.04600000000000000e+03;7.04900000000000000e+03;7.01100000000000000e+03;6.75100000000000000e+03;7.20000000000000000e+03;
m_source (ReduceSum);5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;5.32400000000000000e+03;
m_rr (ReduceSum);0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;6.25000000000000000e+02;3.00000000000000000e+02;2.76000000000000000e+02;3.83000000000000000e+02;2.73000000000000000e+02;4.43000000000000000e+02;4.06000000000000000e+02;3.73000000000000000e+02;3.67000000000000000e+02;3.53000000000000000e+02;2.77000000000000000e+02;3.95000000000000000e+02;3.25000000000000000e+02;3.15000000000000000e+02;2.50000000000000000e+02;3.39000000000000000e+02;4.69000000000000000e+02;2.59000000000000000e+02;3.15000000000000000e+02;3.16000000000000000e+02;2.62000000000000000e+02;3.72000000000000000e+02;3.33000000000000000e+02;3.28000000000000000e+02;2.23000000000000000e+02;3.20000000000000000e+02;3.49000000000000000e+02;4.28000000000000000e+02;3.59000000000000000e+02;2.95000000000000000e+02;3.80000000000000000e+02;2.93000000000000000e+02;3.48000000000000000e+02;4.68000000000000000e+02;4.31000000000000000e+02;3.87000000000000000e+02;3.54000000000000000e+02;2.28000000000000000e+02;3.70000000000000000e+02;2.81000000000000000e+02;2.23000000000000000e+02;3.97000000000000000e+02;1.39000000000000000e+02;3.16000000000000000e+02;4.48000000000000000e+02;3.09000000000000000e+02;3.72000000000000000e+02;3.62000000000000000e+02;2.78000000000000000e+02;4.09000000000000000e+02;3.58000000000000000e+02;2.54000000000000000e+02;3.64000000000000000e+02;3.93000000000000000e+02;4.14000000000000000e+02;3.73000000000000000e+02;5.20000000000000000e+02;2.41000000000000000e+02;2.38000000000000000e+02;5.24000000000000000e+02;2.69000000000000000e+02;4.85000000000000000e+02;3.61000000000000000e+02;2.42000000000000000e+02;3.66000000000000000e+02;2.74000000000000000e+02;3.84000000000000000e+02;3.06000000000000000e+02;2.82000000000000000e+02;2.31000000000000000e+02;1.60000000000000000e+02;4.27000000000000000e+02;4.24000000000000000e+02;3.77000000000000000e+02;3.92000000000000000e+02;3.59000000000000000e+02;3.43000000000000000e+02;3.60000000000000000e+02;3.26000000000000000e+02;2.70000000000000000e+02;2.40000000000000000e+02;3.91000000000000000e+02;3.65000000000000000e+02;3.18000000000000000e+02;3.42000000000000000e+02;5.78000000000000000e+02;3.97000000000000000e+02;4.03000000000000000e+02;5.70000000000000000e+02;3.25000000000000000e+02;5.57000000000000000e+02;5.12000000000000000e+02;1.11000000000000000e+02;5.54000000000000000e+02;4.02000000000000000e+02;2.18000000000000000e+02;
m_split (ReduceSum);4.79160000000000000e+04;3.46470000000000000e+04;4.26270000000000000e+04;4.03400000000000000e+04;4.12310000000000000e+04;4.08860000000000000e+04;4.10810000000000000e+04;4.10050000000000000e+04;4.07430000000000000e+04;4.10130000000000000e+04;4.04260000000000000e+04;4.09900000000000000e+04;4.10410000000000000e+04;4.05260000000000000e+04;4.10360000000000000e+04;4.08840000000000000e+04;4.07210000000000000e+04;4.08810000000000000e+04;4.07280000000000000e+04;4.10440000000000000e+04;4.13420000000000000e+04;4.06710000000000000e+04;4.09840000000000000e+04;4.07670000000000000e+04;4.10330000000000000e+04;4.07400000000000000e+04;4.09300000000000000e+04;4.09960000000000000e+04;4.12170000000000000e+04;4.05660000000000000e+04;4.08310000000000000e+04;4.06100000000000000e+04;4.07250000000000000e+04;4.09420000000000000e+04;4.09640000000000000e+04;4.09290000000000000e+04;4.10000000000000000e+04;4.08560000000000000e+04;4.09170000000000000e+04;4.09990000000000000e+04;4.07960000000000000e+04;4.10350000000000000e+04;4.09680000000000000e+04;4.07790000000000000e+04;4.10110000000000000e+04;4.06400000000000000e+04;4.09300000000000000e+04;4.10800000000000000e+04;4.08500000000000000e+04;4.05260000000000000e+04;4.08390000000000000e+04;4.10830000000000000e+04;4.06830000000000000e+04;4.10240000000000000e+04;4.10550000000000000e+04;4.05370000000000000e+04;4.11150000000000000e+04;4.07280000000000000e+04;4.07200000000000000e+04;4.11170000000000000e+04;4.05920000000000000e+04;4.15610000000000000e+04;4.07780000000000000e+04;4.09120000000000000e+04;4.09370000000000000e+04;4.08950000000000000e+04;4.10850000000000000e+04;4.06280000000000000e+04;4.10760000000000000e+04;4.09880000000000000e+04;4.08090000000000000e+04;4.06690000000000000e+04;4.09330000000000000e+04;4.10190000000000000e+04;4.06800000000000000e+04;4.11520000000000000e+04;4.08970000000000000e+04;4.08950000000000000e+04;4.10610000000000000e+04;4.11730000000000000e+04;4.07750000000000000e+04;4.07190000000000000e+04;4.11290000000000000e+04;4.08230000000000000e+04;4.06520000000000000e+04;4.10080000000000000e+04;4.09390000000000000e+04;4.06370000000000000e+04;4.09500000000000000e+04;4.08570000000000000e+04;4.06290000000000000e+04;4.09840000000000000e+04;4.06400000000000000e+04;4.07830000000000000e+04;4.09570000000000000e+04;4.08800000000000000e+04;4.08640000000000000e+04;4.09180000000000000e+04;4.12040000000000000e+04;4.06850000000000000e+04;
m_absorb (ReduceSum);1.97836000000000000e+05;2.41031000000000000e+05;2.21850000000000000e+05;2.31106000000000000e+05;2.30058000000000000e+05;2.29560000000000000e+05;2.28111000000000000e+05;2.31863000000000000e+05;2.29051000000000000e+05;2.30322000000000000e+05;2.30711000000000000e+05;2.29966000000000000e+05;2.27567000000000000e+05;2.33475000000000000e+05;2.26503000000000000e+05;2.34601000000000000e+05;2.29778000000000000e+05;2.30371000000000000e+05;2.27575000000000000e+05;2.27183000000000000e+05;2.27130000000000000e+05;2.27086000000000000e+05;2.27154000000000000e+05;2.33770000000000000e+05;2.28374000000000000e+05;2.28948000000000000e+05;2.30343000000000000e+05;2.27091000000000000e+05;2.26424000000000000e+05;2.31130000000000000e+05;2.30558000000000000e+05;2.31463000000000000e+05;2.26582000000000000e+05;2.26728000000000000e+05;2.29539000000000000e+05;2.27895000000000000e+05;2.30270000000000000e+05;2.28702000000000000e+05;2.28263000000000000e+05;2.30997000000000000e+05;2.26267000000000000e+05;2.26902000000000000e+05;2.31963000000000000e+05;2.28237000000000000e+05;2.26664000000000000e+05;2.29783000000000000e+05;2.28898000000000000e+05;2.29537000000000000e+05;2.29360000000000000e+05;2.31763000000000000e+05;2.27626000000000000e+05;2.29733000000000000e+05;2.33725000000000000e+05;2.26799000000000000e+05;2.30124000000000000e+05;2.27994000000000000e+05;2.30532000000000000e+05;2.29493000000000000e+05;2.28008000000000000e+05;2.30359000000000000e+05;2.27114000000000000e+05;2.27473000000000000e+05;2.30567000000000000e+05;2.24859000000000000e+05;2.27999000000000000e+05;2.30103000000000000e+05;2.29201000000000000e+05;2.31234000000000000e+05;2.32010000000000000e+05;2.27550000000000000e+05;2.32657000000000000e+05;2.30957000000000000e+05;2.27067000000000000e+05;2.29110000000000000e+05;2.30881000000000000e+05;2.28502000000000000e+05;2.29426000000000000e+05;2.32768000000000000e+05;2.29431000000000000e+05;2.23377000000000000e+05;2.30179000000000000e+05;2.30501000000000000e+05;2.27625000000000000e+05;2.32216000000000000e+05;2.35615000000000000e+05;2.30453000000000000e+05;2.32794000000000000e+05;2.34489000000000000e+05;2.34763000000000000e+05;2.33787000000000000e+05;2.28773000000000000e+05;2.26705000000000000e+05;2.29506000000000000e+05;2.28966000000000000e+05;2.29402000000000000e+05;2.28359000000000000e+05;2.30506000000000000e+05;2.31882000000000000e+05;2.24966000000000000e+05;2.29694000000000000e+05;
m_scatter (ReduceSum);1.79684300000000000e+06;2.10481400000000000e+06;1.95033500000000000e+06;2.02945800000000000e+06;2.02098300000000000e+06;2.01331500000000000e+06;2.00195800000000000e+06;2.04494100000000000e+06;2.01091700000000000e+06;2.02997700000000000e+06;2.03483500000000000e+06;2.02180500000000000e+06;2.00020600000000000e+06;2.05815800000000000e+06;1.98888700000000000e+06;2.07128400000000000e+06;2.01807800000000000e+06;2.03085100000000000e+06;1.99869300000000000e+06;1.98692200000000000e+06;1.99723000000000000e+06;1.99070800000000000e+06;1.99605800000000000e+06;2.05927800000000000e+06;2.01356800000000000e+06;2.01085100000000000e+06;2.02536500000000000e+06;1.99398200000000000e+06;1.99094200000000000e+06;2.03745100000000000e+06;2.02994300000000000e+06;2.03810400000000000e+06;1.98782100000000000e+06;1.99126100000000000e+06;2.01906300000000000e+06;1.99932300000000000e+06;2.02322700000000000e+06;2.00516700000000000e+06;2.00705200000000000e+06;2.03729100000000000e+06;1.99164600000000000e+06;1.98873300000000000e+06;2.04177600000000000e+06;2.00193900000000000e+06;1.99348700000000000e+06;2.01827200000000000e+06;2.00759600000000000e+06;2.01890700000000000e+06;2.01998500000000000e+06;2.04063200000000000e+06;1.99862300000000000e+06;2.02574800000000000e+06;2.05778700000000000e+06;1.98433300000000000e+06;2.02760400000000000e+06;2.00502500000000000e+06;2.03264700000000000e+06;2.02008300000000000e+06;1.99910300000000000e+06;2.03450900000000000e+06;1.98839400000000000e+06;1.99448900000000000e+06;2.03060300000000000e+06;1.97090200000000000e+06;2.00638800000000000e+06;2.02616000000000000e+06;2.01523100000000000e+06;2.03110800000000000e+06;2.03150500000000000e+06;1.99920200000000000e+06;2.05631300000000000e+06;2.03003100000000000e+06;1.99379800000000000e+06;2.01751300000000000e+06;2.02671300000000000e+06;2.01144100000000000e+06;2.01672000000000000e+06;2.05228200000000000e+06;2.01059600000000000e+06;1.95406600000000000e+06;2.03107400000000000e+06;2.02248100000000000e+06;1.99855900000000000e+06;2.04904200000000000e+06;2.07403300000000000e+06;2.02417100000000000e+06;2.05427600000000000e+06;2.06559200000000000e+06;2.07726300000000000e+06;2.06207300000000000e+06;2.00981200000000000e+06;1.99142800000000000e+06;2.01933900000000000e+06;2.01090100000000000e+06;2.01898100000000000e+06;2.01081900000000000e+06;2.02546600000000000e+06;2.04410900000000000e+06;1.96935700000000000e+06;2.01764900000000000e+06;
m_fission (ReduceSum);1.57903000000000000e+05;1.93052000000000000e+05;1.76173000000000000e+05;1.84493000000000000e+05;1.84546000000000000e+05;1.83431000000000000e+05;1.82043000000000000e+05;1.86196000000000000e+05;1.82934000000000000e+05;1.84976000000000000e+05;1.84959000000000000e+05;1.83971000000000000e+05;1.82056000000000000e+05;1.87444000000000000e+05;1.80612000000000000e+05;1.88972000000000000e+05;1.83818000000000000e+05;1.84545000000000000e+05;1.81626000000000000e+05;1.80878000000000000e+05;1.81568000000000000e+05;1.80966000000000000e+05;1.81297000000000000e+05;1.87896000000000000e+05;1.82534000000000000e+05;1.82986000000000000e+05;1.84396000000000000e+05;1.80952000000000000e+05;1.80683000000000000e+05;1.85332000000000000e+05;1.84913000000000000e+05;1.85908000000000000e+05;1.80581000000000000e+05;1.80788000000000000e+05;1.83715000000000000e+05;1.81842000000000000e+05;1.84462000000000000e+05;1.82886000000000000e+05;1.82426000000000000e+05;1.85247000000000000e+05;1.80176000000000000e+05;1.80974000000000000e+05;1.86142000000000000e+05;1.82093000000000000e+05;1.81023000000000000e+05;1.83930000000000000e+05;1.82559000000000000e+05;1.83837000000000000e+05;1.83971000000000000e+05;1.85803000000000000e+05;1.81580000000000000e+05;1.84114000000000000e+05;1.87660000000000000e+05;1.80792000000000000e+05;1.84615000000000000e+05;1.81816000000000000e+05;1.84915000000000000e+05;1.83785000000000000e+05;1.81951000000000000e+05;1.84912000000000000e+05;1.80777000000000000e+05;1.81510000000000000e+05;1.84617000000000000e+05;1.78978000000000000e+05;1.82178000000000000e+05;1.84051000000000000e+05;1.83689000000000000e+05;1.85161000000000000e+05;1.86023000000000000e+05;1.81665000000000000e+05;1.87019000000000000e+05;1.84973000000000000e+05;1.81060000000000000e+05;1.83415000000000000e+05;1.84574000000000000e+05;1.82645000000000000e+05;1.83589000000000000e+05;1.86812000000000000e+05;1.83405000000000000e+05;1.77480000000000000e+05;1.84570000000000000e+05;1.84317000000000000e+05;1.81841000000000000e+05;1.86553000000000000e+05;1.89523000000000000e+05;1.84619000000000000e+05;1.87105000000000000e+05;1.88645000000000000e+05;1.88852000000000000e+05;1.88479000000000000e+05;1.82791000000000000e+05;1.81118000000000000e+05;1.84039000000000000e+05;1.82986000000000000e+05;1.83746000000000000e+05;1.82670000000000000e+05;1.84391000000000000e+05;1.85934000000000000e+05;1.79289000000000000e+05;1.83509000000000000e+05;
m_produce (ReduceSum);3.15806000000000000e+05;3.86104000000000000e+05;3.52346000000000000e+05;3.68986000000000000e+05;3.69092000000000000e+05;3.66862000000000000e+05;3.64086000000000000e+05;3.72392000000000000e+05;3.65868000000000000e+05;3.69952000000000000e+05;3.69918000000000000e+05;3.67942000000000000e+05;3.64112000000000000e+05;3.74888000000000000e+05;3.61224000000000000e+05;3.77944000000000000e+05;3.67636000000000000e+05;3.69090000000000000e+05;3.63252000000000000e+05;3.61756000000000000e+05;3.63136000000000000e+05;3.61932000000000000e+05;3.62594000000000000e+05;3.75792000000000000e+05;3.65068000000000000e+05;3.65972000000000000e+05;3.68792000000000000e+05;3.61904000000000000e+05;3.61366000000000000e+05;3.70664000000000000e+05;3.69826000000000000e+05;3.71816000000000000e+05;3.61162000000000000e+05;3.61576000000000000e+05;3.67430000000000000e+05;3.63684000000000000e+05;3.68924000000000000e+05;3.65772000000000000e+05;3.64852000000000000e+05;3.70494000000000000e+05;3.60352000000000000e+05;3.61948000000000000e+05;3.72284000000000000e+05;3.64186000000000000e+05;3.62046000000000000e+05;3.67860000000000000e+05;3.65118000000000000e+05;3.67674000000000000e+05;3.67942000000000000e+05;3.71606000000000000e+05;3.63160000000000000e+05;3.68228000000000000e+05;3.75320000000000000e+05;3.61584000000000000e+05;3.69230000000000000e+05;3.63632000000000000e+05;3.69830000000000000e+05;3.67570000000000000e+05;3.63902000000000000e+05;3.69824000000000000e+05;3.61554000000000000e+05;3.63020000000000000e+05;3.69234000000000000e+05;3.57956000000000000e+05;3.64356000000000000e+05;3.68102000000000000e+05;3.67378000000000000e+05;3.70322000000000000e+05;3.72046000000000000e+05;3.63330000000000000e+05;3.74038000000000000e+05;3.69946000000000000e+05;3.62120000000000000e+05;3.66830000000000000e+05;3.69148000000000000e+05;3.65290000000000000e+05;3.67178000000000000e+05;3.73624000000000000e+05;3.66810000000000000e+05;3.54960000000000000e+05;3.69140000000000000e+05;3.68634000000000000e+05;3.63682000000000000e+05;3.73106000000000000e+05;3.79046000000000000e+05;3.69238000000000000e+05;3.74210000000000000e+05;3.77290000000000000e+05;3.77704000000000000e+05;3.76958000000000000e+05;3.65582000000000000e+05;3.62236000000000000e+05;3.68078000000000000e+05;3.65972000000000000e+05;3.67492000000000000e+05;3.65340000000000000e+05;3.68782000000000000e+05;3.71868000000000000e+05;3.58578000000000000e+05;3.67018000000000000e+05;
m_collision (ReduceSum);2.15258200000000000e+06;2.53889700000000000e+06;2.34835800000000000e+06;2.44505700000000000e+06;2.43558700000000000e+06;2.42630600000000000e+06;2.41211200000000000e+06;2.46300000000000000e+06;2.42290200000000000e+06;2.44527500000000000e+06;2.45050500000000000e+06;2.43574200000000000e+06;2.40982900000000000e+06;2.47907700000000000e+06;2.39600200000000000e+06;2.49485700000000000e+06;2.43167400000000000e+06;2.44576700000000000e+06;2.40789400000000000e+06;2.39498300000000000e+06;2.40592800000000000e+06;2.39876000000000000e+06;2.40450900000000000e+06;2.48094400000000000e+06;2.42447600000000000e+06;2.42278500000000000e+06;2.44010400000000000e+06;2.40202500000000000e+06;2.39804900000000000e+06;2.45391300000000000e+06;2.44541400000000000e+06;2.45547500000000000e+06;2.39498400000000000e+06;2.39877700000000000e+06;2.43231700000000000e+06;2.40906000000000000e+06;2.43795900000000000e+06;2.41675500000000000e+06;2.41774100000000000e+06;2.45353500000000000e+06;2.39808900000000000e+06;2.39660900000000000e+06;2.45988100000000000e+06;2.41226900000000000e+06;2.40117400000000000e+06;2.43198500000000000e+06;2.41905300000000000e+06;2.43228100000000000e+06;2.43331600000000000e+06;2.45819800000000000e+06;2.40782900000000000e+06;2.43959500000000000e+06;2.47917200000000000e+06;2.39192400000000000e+06;2.44234300000000000e+06;2.41483500000000000e+06;2.44809400000000000e+06;2.43336100000000000e+06;2.40906200000000000e+06;2.44978000000000000e+06;2.39628500000000000e+06;2.40347200000000000e+06;2.44578700000000000e+06;2.37473900000000000e+06;2.41656500000000000e+06;2.44031400000000000e+06;2.42812100000000000e+06;2.44750300000000000e+06;2.44953800000000000e+06;2.40841700000000000e+06;2.47598900000000000e+06;2.44596100000000000e+06;2.40192500000000000e+06;2.43003800000000000e+06;2.44216800000000000e+06;2.42258800000000000e+06;2.42973500000000000e+06;2.47186200000000000e+06;2.42343200000000000e+06;2.35492300000000000e+06;2.44582300000000000e+06;2.43729900000000000e+06;2.40802500000000000e+06;2.46781100000000000e+06;2.49917100000000000e+06;2.43924300000000000e+06;2.47417500000000000e+06;2.48872600000000000e+06;2.50087800000000000e+06;2.48433900000000000e+06;2.42137600000000000e+06;2.39925100000000000e+06;2.43288400000000000e+06;2.42285300000000000e+06;2.43212900000000000e+06;2.42184800000000000e+06;2.44036300000000000e+06;2.46192500000000000e+06;2.37361200000000000e+06;2.43085200000000000e+06;
m_escape (ReduceSum);0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;
