Results_P0;Iteration 1;Iteration 2;Iteration 3;Iteration 4;Iteration 5;Iteration 6;Iteration 7;Iteration 8;Iteration 9;Iteration 10;Iteration 11;Iteration 12;Iteration 13;Iteration 14;Iteration 15;Iteration 16;Iteration 17;Iteration 18;Iteration 19;Iteration 20;Iteration 21;Iteration 22;Iteration 23;Iteration 24;Iteration 25;Iteration 26;Iteration 27;Iteration 28;Iteration 29;Iteration 30;Iteration 31;Iteration 32;Iteration 33;Iteration 34;Iteration 35;Iteration 36;Iteration 37;Iteration 38;Iteration 39;Iteration 40;Iteration 41;Iteration 42;Iteration 43;Iteration 44;Iteration 45;Iteration 46;Iteration 47;Iteration 48;Iteration 49;Iteration 50;Iteration 51;Iteration 52;Iteration 53;Iteration 54;Iteration 55;Iteration 56;Iteration 57;Iteration 58;Iteration 59;Iteration 60;Iteration 61;Iteration 62;Iteration 63;Iteration 64;Iteration 65;Iteration 66;Iteration 67;Iteration 68;Iteration 69;Iteration 70;Iteration 71;Iteration 72;Iteration 73;Iteration 74;Iteration 75;Iteration 76;Iteration 77;Iteration 78;Iteration 79;Iteration 80;Iteration 81;Iteration 82;Iteration 83;Iteration 84;Iteration 85;Iteration 86;Iteration 87;Iteration 88;Iteration 89;Iteration 90;Iteration 91;Iteration 92;Iteration 93;Iteration 94;Iteration 95;Iteration 96;Iteration 97;Iteration 98;Iteration 99;Iteration 100;
m_start (ReduceSum);0.00000000000000000e+00;2.71390000000000000e+04;1.03120000000000000e+04;1.56560000000000000e+04;1.32080000000000000e+04;1.43030000000000000e+04;1.37830000000000000e+04;1.34670000000000000e+04;1.42730000000000000e+04;1.43080000000000000e+04;1.43810000000000000e+04;1.38490000000000000e+04;1.41740000000000000e+04;1.43230000000000000e+04;1.40860000000000000e+04;1.40390000000000000e+04;1.43640000000000000e+04;1.36890000000000000e+04;1.45460000000000000e+04;1.40010000000000000e+04;1.37200000000000000e+04;1.42420000000000000e+04;1.38560000000000000e+04;1.42960000000000000e+04;1.36140000000000000e+04;1.42500000000000000e+04;1.39880000000000000e+04;1.36690000000000000e+04;1.39180000000000000e+04;1.41780000000000000e+04;1.43020000000000000e+04;1.39190000000000000e+04;1.41370000000000000e+04;1.40160000000000000e+04;1.42240000000000000e+04;1.37260000000000000e+04;1.43750000000000000e+04;1.36940000000000000e+04;1.38260000000000000e+04;1.40330000000000000e+04;1.36310000000000000e+04;1.39260000000000000e+04;1.40360000000000000e+04;1.41540000000000000e+04;1.36180000000000000e+04;1.43970000000000000e+04;1.39750000000000000e+04;1.34220000000000000e+04;1.40710000000000000e+04;1.40090000000000000e+04;1.43550000000000000e+04;1.35960000000000000e+04;1.39740000000000000e+04;1.40860000000000000e+04;1.39460000000000000e+04;1.46340000000000000e+04;1.35810000000000000e+04;1.41270000000000000e+04;1.40830000000000000e+04;1.36880000000000000e+04;1.47810000000000000e+04;1.33540000000000000e+04;1.41490000000000000e+04;1.37560000000000000e+04;1.38550000000000000e+04;1.43440000000000000e+04;1.35790000000000000e+04;1.39730000000000000e+04;1.39510000000000000e+04;1.37610000000000000e+04;1.42610000000000000e+04;1.41410000000000000e+04;1.38440000000000000e+04;1.39540000000000000e+04;1.40980000000000000e+04;1.40540000000000000e+04;1.37340000000000000e+04;1.42350000000000000e+04;1.38660000000000000e+04;1.38800000000000000e+04;1.42050000000000000e+04;1.40750000000000000e+04;1.36960000000000000e+04;1.40930000000000000e+04;1.42650000000000000e+04;1.38920000000000000e+04;1.41310000000000000e+04;1.41840000000000000e+04;1.40370000000000000e+04;1.43610000000000000e+04;1.40580000000000000e+04;1.37270000000000000e+04;1.44230000000000000e+04;1.42830000000000000e+04;1.41360000000000000e+04;1.36220000000000000e+04;1.38980000000000000e+04;1.42000000000000000e+04;1.34700000000000000e+04;1.43690000000000000e+04;
m_source (ReduceSum);1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;1.06480000000000000e+04;
m_rr (ReduceSum);0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;1.41300000000000000e+03;4.72000000000000000e+02;6.98000000000000000e+02;8.05000000000000000e+02;5.58000000000000000e+02;7.08000000000000000e+02;6.45000000000000000e+02;8.03000000000000000e+02;9.20000000000000000e+02;8.06000000000000000e+02;5.08000000000000000e+02;7.32000000000000000e+02;7.10000000000000000e+02;7.93000000000000000e+02;6.64000000000000000e+02;8.46000000000000000e+02;8.57000000000000000e+02;4.55000000000000000e+02;8.17000000000000000e+02;7.04000000000000000e+02;6.54000000000000000e+02;8.73000000000000000e+02;7.36000000000000000e+02;5.14000000000000000e+02;5.35000000000000000e+02;8.35000000000000000e+02;6.72000000000000000e+02;9.41000000000000000e+02;6.44000000000000000e+02;5.08000000000000000e+02;8.56000000000000000e+02;6.88000000000000000e+02;7.98000000000000000e+02;8.45000000000000000e+02;6.92000000000000000e+02;7.67000000000000000e+02;6.00000000000000000e+02;6.99000000000000000e+02;8.10000000000000000e+02;5.26000000000000000e+02;5.45000000000000000e+02;6.64000000000000000e+02;4.01000000000000000e+02;6.29000000000000000e+02;7.05000000000000000e+02;5.26000000000000000e+02;7.58000000000000000e+02;7.48000000000000000e+02;6.26000000000000000e+02;6.41000000000000000e+02;7.43000000000000000e+02;6.28000000000000000e+02;7.05000000000000000e+02;6.43000000000000000e+02;7.33000000000000000e+02;6.15000000000000000e+02;8.84000000000000000e+02;5.81000000000000000e+02;7.23000000000000000e+02;7.89000000000000000e+02;5.59000000000000000e+02;8.00000000000000000e+02;8.24000000000000000e+02;6.28000000000000000e+02;8.29000000000000000e+02;7.26000000000000000e+02;7.23000000000000000e+02;7.08000000000000000e+02;7.77000000000000000e+02;4.88000000000000000e+02;3.44000000000000000e+02;7.35000000000000000e+02;8.25000000000000000e+02;7.12000000000000000e+02;7.44000000000000000e+02;7.32000000000000000e+02;8.17000000000000000e+02;4.97000000000000000e+02;7.38000000000000000e+02;7.48000000000000000e+02;8.36000000000000000e+02;7.31000000000000000e+02;6.56000000000000000e+02;6.38000000000000000e+02;6.89000000000000000e+02;1.05500000000000000e+03;8.47000000000000000e+02;7.79000000000000000e+02;8.87000000000000000e+02;6.35000000000000000e+02;8.69000000000000000e+02;9.94000000000000000e+02;3.84000000000000000e+02;8.75000000000000000e+02;8.51000000000000000e+02;5.95000000000000000e+02;
m_split (ReduceSum);9.58320000000000000e+04;6.86840000000000000e+04;8.55740000000000000e+04;8.01120000000000000e+04;8.26640000000000000e+04;8.15480000000000000e+04;8.18930000000000000e+04;8.22580000000000000e+04;8.16270000000000000e+04;8.14400000000000000e+04;8.13500000000000000e+04;8.21100000000000000e+04;8.16210000000000000e+04;8.16560000000000000e+04;8.18200000000000000e+04;8.18150000000000000e+04;8.14790000000000000e+04;8.21280000000000000e+04;8.12790000000000000e+04;8.19660000000000000e+04;8.21460000000000000e+04;8.16960000000000000e+04;8.19280000000000000e+04;8.14660000000000000e+04;8.22160000000000000e+04;8.14870000000000000e+04;8.18620000000000000e+04;8.22030000000000000e+04;8.19180000000000000e+04;8.17470000000000000e+04;8.15470000000000000e+04;8.19150000000000000e+04;8.16670000000000000e+04;8.17660000000000000e+04;8.14970000000000000e+04;8.20760000000000000e+04;8.14820000000000000e+04;8.21720000000000000e+04;8.20450000000000000e+04;8.17910000000000000e+04;8.22870000000000000e+04;8.18460000000000000e+04;8.19070000000000000e+04;8.15570000000000000e+04;8.20680000000000000e+04;8.14840000000000000e+04;8.17790000000000000e+04;8.22920000000000000e+04;8.18240000000000000e+04;8.18970000000000000e+04;8.14340000000000000e+04;8.22370000000000000e+04;8.18950000000000000e+04;8.16590000000000000e+04;8.18500000000000000e+04;8.12280000000000000e+04;8.22140000000000000e+04;8.17430000000000000e+04;8.17010000000000000e+04;8.21100000000000000e+04;8.11550000000000000e+04;8.24500000000000000e+04;8.15890000000000000e+04;8.20570000000000000e+04;8.18550000000000000e+04;8.14980000000000000e+04;8.22530000000000000e+04;8.17480000000000000e+04;8.19040000000000000e+04;8.21920000000000000e+04;8.15070000000000000e+04;8.16170000000000000e+04;8.18990000000000000e+04;8.18440000000000000e+04;8.18480000000000000e+04;8.17830000000000000e+04;8.19780000000000000e+04;8.15840000000000000e+04;8.19110000000000000e+04;8.20320000000000000e+04;8.15850000000000000e+04;8.18910000000000000e+04;8.19370000000000000e+04;8.17330000000000000e+04;8.16020000000000000e+04;8.19320000000000000e+04;8.17250000000000000e+04;8.16320000000000000e+04;8.18670000000000000e+04;8.13970000000000000e+04;8.17660000000000000e+04;8.21300000000000000e+04;8.13740000000000000e+04;8.16160000000000000e+04;8.17190000000000000e+04;8.23070000000000000e+04;8.18210000000000000e+04;8.16960000000000000e+04;8.24290000000000000e+04;8.14410000000000000e+04;
m_absorb (ReduceSum);3.97289000000000000e+05;4.76843000000000000e+05;4.46464000000000000e+05;4.61374000000000000e+05;4.57514000000000000e+05;4.59167000000000000e+05;4.55258000000000000e+05;4.60370000000000000e+05;4.61940000000000000e+05;4.64261000000000000e+05;4.61553000000000000e+05;4.58626000000000000e+05;4.59119000000000000e+05;4.62976000000000000e+05;4.59422000000000000e+05;4.68119000000000000e+05;4.60556000000000000e+05;4.57526000000000000e+05;4.63047000000000000e+05;4.51530000000000000e+05;4.54843000000000000e+05;4.58360000000000000e+05;4.55235000000000000e+05;4.62094000000000000e+05;4.53491000000000000e+05;4.56037000000000000e+05;4.62829000000000000e+05;4.57435000000000000e+05;4.57246000000000000e+05;4.63962000000000000e+05;4.60494000000000000e+05;4.61333000000000000e+05;4.59049000000000000e+05;4.55006000000000000e+05;4.61304000000000000e+05;4.59121000000000000e+05;4.63994000000000000e+05;4.57149000000000000e+05;4.59055000000000000e+05;4.55774000000000000e+05;4.53925000000000000e+05;4.57837000000000000e+05;4.58634000000000000e+05;4.53977000000000000e+05;4.57438000000000000e+05;4.60105000000000000e+05;4.56920000000000000e+05;4.58561000000000000e+05;4.53427000000000000e+05;4.64014000000000000e+05;4.53211000000000000e+05;4.60001000000000000e+05;4.62138000000000000e+05;4.54591000000000000e+05;4.60121000000000000e+05;4.53578000000000000e+05;4.57392000000000000e+05;4.54954000000000000e+05;4.57592000000000000e+05;4.59818000000000000e+05;4.56530000000000000e+05;4.56066000000000000e+05;4.56684000000000000e+05;4.52737000000000000e+05;4.58707000000000000e+05;4.56522000000000000e+05;4.57430000000000000e+05;4.65054000000000000e+05;4.60876000000000000e+05;4.59068000000000000e+05;4.65204000000000000e+05;4.56872000000000000e+05;4.54474000000000000e+05;4.58294000000000000e+05;4.62263000000000000e+05;4.55297000000000000e+05;4.53867000000000000e+05;4.63152000000000000e+05;4.60436000000000000e+05;4.51939000000000000e+05;4.59680000000000000e+05;4.60904000000000000e+05;4.58345000000000000e+05;4.58614000000000000e+05;4.63580000000000000e+05;4.60592000000000000e+05;4.63689000000000000e+05;4.62330000000000000e+05;4.66911000000000000e+05;4.63619000000000000e+05;4.57843000000000000e+05;4.57053000000000000e+05;4.57855000000000000e+05;4.59032000000000000e+05;4.62989000000000000e+05;4.54539000000000000e+05;4.62851000000000000e+05;4.56239000000000000e+05;4.53162000000000000e+05;4.56196000000000000e+05;
m_scatter (ReduceSum);3.61822100000000000e+06;4.15594900000000000e+06;3.92638800000000000e+06;4.04996500000000000e+06;4.02500900000000000e+06;4.02982700000000000e+06;3.99609600000000000e+06;4.05588900000000000e+06;4.06408600000000000e+06;4.08985000000000000e+06;4.06326400000000000e+06;4.03459200000000000e+06;4.03879000000000000e+06;4.07359200000000000e+06;4.03690800000000000e+06;4.13008900000000000e+06;4.04611900000000000e+06;4.03095400000000000e+06;4.07492000000000000e+06;3.95350600000000000e+06;3.99599900000000000e+06;4.02252800000000000e+06;4.00198100000000000e+06;4.06463500000000000e+06;3.99124100000000000e+06;4.01037700000000000e+06;4.06878600000000000e+06;4.01620300000000000e+06;4.01843100000000000e+06;4.08919200000000000e+06;4.04699700000000000e+06;4.06211700000000000e+06;4.03664000000000000e+06;3.99579300000000000e+06;4.05810000000000000e+06;4.03657800000000000e+06;4.08137200000000000e+06;4.01896200000000000e+06;4.04039100000000000e+06;4.00071700000000000e+06;3.99125500000000000e+06;4.02554100000000000e+06;4.02910200000000000e+06;3.98141800000000000e+06;4.02707500000000000e+06;4.04793800000000000e+06;4.00705000000000000e+06;4.03231100000000000e+06;3.97530700000000000e+06;4.08590700000000000e+06;3.97463200000000000e+06;4.04774400000000000e+06;4.06838100000000000e+06;3.98707800000000000e+06;4.05196100000000000e+06;3.97978300000000000e+06;4.02419000000000000e+06;4.00633600000000000e+06;4.01931700000000000e+06;4.05549600000000000e+06;4.00140300000000000e+06;4.00092900000000000e+06;4.00749500000000000e+06;3.97125400000000000e+06;4.03663200000000000e+06;4.01257300000000000e+06;4.01339800000000000e+06;4.09665100000000000e+06;4.04531200000000000e+06;4.04011000000000000e+06;4.10412000000000000e+06;4.00961600000000000e+06;3.99056600000000000e+06;4.02339400000000000e+06;4.06258600000000000e+06;4.00009600000000000e+06;3.99464700000000000e+06;4.08127900000000000e+06;4.04354100000000000e+06;3.96674600000000000e+06;4.05299100000000000e+06;4.04545000000000000e+06;4.03094300000000000e+06;4.03804800000000000e+06;4.07972200000000000e+06;4.05274900000000000e+06;4.08497900000000000e+06;4.06523800000000000e+06;4.12793700000000000e+06;4.08737400000000000e+06;4.02583700000000000e+06;4.01682400000000000e+06;4.02327400000000000e+06;4.03446900000000000e+06;4.06927600000000000e+06;3.99697100000000000e+06;4.07439400000000000e+06;4.00630900000000000e+06;3.97986500000000000e+06;4.00891900000000000e+06;
m_fission (ReduceSum);3.17948000000000000e+05;3.80684000000000000e+05;3.55586000000000000e+05;3.68166000000000000e+05;3.66710000000000000e+05;3.66923000000000000e+05;3.63099000000000000e+05;3.69075000000000000e+05;3.70258000000000000e+05;3.72954000000000000e+05;3.69668000000000000e+05;3.66996000000000000e+05;3.67919000000000000e+05;3.71241000000000000e+05;3.67415000000000000e+05;3.76713000000000000e+05;3.68464000000000000e+05;3.66400000000000000e+05;3.71239000000000000e+05;3.59481000000000000e+05;3.63428000000000000e+05;3.66085000000000000e+05;3.63916000000000000e+05;3.70002000000000000e+05;3.61917000000000000e+05;3.64513000000000000e+05;3.70736000000000000e+05;3.65347000000000000e+05;3.65475000000000000e+05;3.72526000000000000e+05;3.68588000000000000e+05;3.69929000000000000e+05;3.67257000000000000e+05;3.63308000000000000e+05;3.69517000000000000e+05;3.67734000000000000e+05;3.71981000000000000e+05;3.65306000000000000e+05;3.67261000000000000e+05;3.63700000000000000e+05;3.61885000000000000e+05;3.66152000000000000e+05;3.67007000000000000e+05;3.61762000000000000e+05;3.66046000000000000e+05;3.68215000000000000e+05;3.64341000000000000e+05;3.66899000000000000e+05;3.61598000000000000e+05;3.72341000000000000e+05;3.61128000000000000e+05;3.68242000000000000e+05;3.70333000000000000e+05;3.62785000000000000e+05;3.69054000000000000e+05;3.61277000000000000e+05;3.65781000000000000e+05;3.63162000000000000e+05;3.65581000000000000e+05;3.68768000000000000e+05;3.64184000000000000e+05;3.64344000000000000e+05;3.64777000000000000e+05;3.60920000000000000e+05;3.67252000000000000e+05;3.64411000000000000e+05;3.65747000000000000e+05;3.73264000000000000e+05;3.68963000000000000e+05;3.67454000000000000e+05;3.73652000000000000e+05;3.65018000000000000e+05;3.62814000000000000e+05;3.66434000000000000e+05;3.70067000000000000e+05;3.63281000000000000e+05;3.62567000000000000e+05;3.71263000000000000e+05;3.68635000000000000e+05;3.60316000000000000e+05;3.68134000000000000e+05;3.68483000000000000e+05;3.66895000000000000e+05;3.67153000000000000e+05;3.71793000000000000e+05;3.68982000000000000e+05;3.72025000000000000e+05;3.70541000000000000e+05;3.75409000000000000e+05;3.72326000000000000e+05;3.65945000000000000e+05;3.65750000000000000e+05;3.66580000000000000e+05;3.67256000000000000e+05;3.70977000000000000e+05;3.62854000000000000e+05;3.71068000000000000e+05;3.64040000000000000e+05;3.61835000000000000e+05;3.64047000000000000e+05;
m_produce (ReduceSum);6.35896000000000000e+05;7.61368000000000000e+05;7.11172000000000000e+05;7.36332000000000000e+05;7.33420000000000000e+05;7.33846000000000000e+05;7.26198000000000000e+05;7.38150000000000000e+05;7.40516000000000000e+05;7.45908000000000000e+05;7.39336000000000000e+05;7.33992000000000000e+05;7.35838000000000000e+05;7.42482000000000000e+05;7.34830000000000000e+05;7.53426000000000000e+05;7.36928000000000000e+05;7.32800000000000000e+05;7.42478000000000000e+05;7.18962000000000000e+05;7.26856000000000000e+05;7.32170000000000000e+05;7.27832000000000000e+05;7.40004000000000000e+05;7.23834000000000000e+05;7.29026000000000000e+05;7.41472000000000000e+05;7.30694000000000000e+05;7.30950000000000000e+05;7.45052000000000000e+05;7.37176000000000000e+05;7.39858000000000000e+05;7.34514000000000000e+05;7.26616000000000000e+05;7.39034000000000000e+05;7.35468000000000000e+05;7.43962000000000000e+05;7.30612000000000000e+05;7.34522000000000000e+05;7.27400000000000000e+05;7.23770000000000000e+05;7.32304000000000000e+05;7.34014000000000000e+05;7.23524000000000000e+05;7.32092000000000000e+05;7.36430000000000000e+05;7.28682000000000000e+05;7.33798000000000000e+05;7.23196000000000000e+05;7.44682000000000000e+05;7.22256000000000000e+05;7.36484000000000000e+05;7.40666000000000000e+05;7.25570000000000000e+05;7.38108000000000000e+05;7.22554000000000000e+05;7.31562000000000000e+05;7.26324000000000000e+05;7.31162000000000000e+05;7.37536000000000000e+05;7.28368000000000000e+05;7.28688000000000000e+05;7.29554000000000000e+05;7.21840000000000000e+05;7.34504000000000000e+05;7.28822000000000000e+05;7.31494000000000000e+05;7.46528000000000000e+05;7.37926000000000000e+05;7.34908000000000000e+05;7.47304000000000000e+05;7.30036000000000000e+05;7.25628000000000000e+05;7.32868000000000000e+05;7.40134000000000000e+05;7.26562000000000000e+05;7.25134000000000000e+05;7.42526000000000000e+05;7.37270000000000000e+05;7.20632000000000000e+05;7.36268000000000000e+05;7.36966000000000000e+05;7.33790000000000000e+05;7.34306000000000000e+05;7.43586000000000000e+05;7.37964000000000000e+05;7.44050000000000000e+05;7.41082000000000000e+05;7.50818000000000000e+05;7.44652000000000000e+05;7.31890000000000000e+05;7.31500000000000000e+05;7.33160000000000000e+05;7.34512000000000000e+05;7.41954000000000000e+05;7.25708000000000000e+05;7.42136000000000000e+05;7.28080000000000000e+05;7.23670000000000000e+05;7.28094000000000000e+05;
m_collision (ReduceSum);4.33345800000000000e+06;5.01347600000000000e+06;4.72843800000000000e+06;4.87950500000000000e+06;4.84923300000000000e+06;4.85591700000000000e+06;4.81445300000000000e+06;4.88533400000000000e+06;4.89628400000000000e+06;4.92706500000000000e+06;4.89448500000000000e+06;4.86021400000000000e+06;4.86582800000000000e+06;4.90780900000000000e+06;4.86374500000000000e+06;4.97492100000000000e+06;4.87513900000000000e+06;4.85488000000000000e+06;4.90920600000000000e+06;4.76451700000000000e+06;4.81427000000000000e+06;4.84697300000000000e+06;4.82113200000000000e+06;4.89673100000000000e+06;4.80664900000000000e+06;4.83092700000000000e+06;4.90235100000000000e+06;4.83898500000000000e+06;4.84115200000000000e+06;4.92568000000000000e+06;4.87607900000000000e+06;4.89337900000000000e+06;4.86294600000000000e+06;4.81410700000000000e+06;4.88892100000000000e+06;4.86343300000000000e+06;4.91734700000000000e+06;4.84141700000000000e+06;4.86670700000000000e+06;4.82019100000000000e+06;4.80706500000000000e+06;4.84953000000000000e+06;4.85474300000000000e+06;4.79715700000000000e+06;4.85055900000000000e+06;4.87625800000000000e+06;4.82831100000000000e+06;4.85777100000000000e+06;4.79033200000000000e+06;4.92226200000000000e+06;4.78897100000000000e+06;4.87598700000000000e+06;4.90085200000000000e+06;4.80445400000000000e+06;4.88113600000000000e+06;4.79463800000000000e+06;4.84736300000000000e+06;4.82445200000000000e+06;4.84249000000000000e+06;4.88408200000000000e+06;4.82211700000000000e+06;4.82133900000000000e+06;4.82895600000000000e+06;4.78491100000000000e+06;4.86259100000000000e+06;4.83350600000000000e+06;4.83657500000000000e+06;4.93496900000000000e+06;4.87515100000000000e+06;4.86663200000000000e+06;4.94297600000000000e+06;4.83150600000000000e+06;4.80785400000000000e+06;4.84812200000000000e+06;4.89491600000000000e+06;4.81867400000000000e+06;4.81108100000000000e+06;4.91569400000000000e+06;4.87261200000000000e+06;4.77900100000000000e+06;4.88080500000000000e+06;4.87483700000000000e+06;4.85618300000000000e+06;4.86381500000000000e+06;4.91509500000000000e+06;4.88232300000000000e+06;4.92069300000000000e+06;4.89810900000000000e+06;4.97025700000000000e+06;4.92331900000000000e+06;4.84962500000000000e+06;4.83962700000000000e+06;4.84770900000000000e+06;4.86075700000000000e+06;4.90324200000000000e+06;4.81436400000000000e+06;4.90831300000000000e+06;4.82658800000000000e+06;4.79486200000000000e+06;4.82916200000000000e+06;
m_escape (ReduceSum);0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;0.00000000000000000e+00;
